LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
WHITTIER,7800044A,2925,131,N,1124,POLLING PLACE,146,83,41
WHITTIER,7800044A,2925,131,N,0,VBM PORTION,82,34,29
WHITTIER,7800044A,2925,131,N,1124,TOTAL,228,117,70
WHITTIER,7800048A,2926,131,N,1127,POLLING PLACE,44,13,22
WHITTIER,7800048A,2926,131,N,0,VBM PORTION,35,15,12
WHITTIER,7800048A,2926,131,N,1127,TOTAL,79,28,34
WHITTIER,7800049A,2927,131,N,823,POLLING PLACE,82,39,21
WHITTIER,7800049A,2927,131,N,0,VBM PORTION,44,21,10
WHITTIER,7800049A,2927,131,N,823,TOTAL,126,60,31
WHITTIER,7800051A,2928,131,N,1302,POLLING PLACE,149,64,50
WHITTIER,7800051A,2928,131,N,0,VBM PORTION,106,45,36
WHITTIER,7800051A,2928,131,N,1302,TOTAL,255,109,86
WHITTIER,7800053A,2929,131,N,1046,POLLING PLACE,115,67,26
WHITTIER,7800053A,2929,131,N,0,VBM PORTION,78,40,27
WHITTIER,7800053A,2929,131,N,1046,TOTAL,193,107,53
WHITTIER,7800054A,2930,131,N,863,POLLING PLACE,73,35,20
WHITTIER,7800054A,2930,131,N,0,VBM PORTION,67,29,23
WHITTIER,7800054A,2930,131,N,863,TOTAL,140,64,43
WHITTIER,7800057A,2931,131,N,984,POLLING PLACE,108,49,31
WHITTIER,7800057A,2931,131,N,0,VBM PORTION,124,49,45
WHITTIER,7800057A,2931,131,N,984,TOTAL,232,98,76
WHITTIER,7800059A,2932,131,N,1199,POLLING PLACE,52,27,15
WHITTIER,7800059A,2932,131,N,0,VBM PORTION,60,33,17
WHITTIER,7800059A,2932,131,N,1199,TOTAL,112,60,32
WHITTIER,7800064A,2933,131,N,1006,POLLING PLACE,78,42,25
WHITTIER,7800064A,2933,131,N,0,VBM PORTION,72,22,23
WHITTIER,7800064A,2933,131,N,1006,TOTAL,150,64,48
WHITTIER,7800066C,2934,131,N,915,POLLING PLACE,115,52,24
WHITTIER,7800066C,2934,131,N,0,VBM PORTION,154,65,45
WHITTIER,7800066C,2934,131,N,915,TOTAL,269,117,69
WHITTIER,7800068A,2935,131,N,1208,POLLING PLACE,122,63,41
WHITTIER,7800068A,2935,131,N,0,VBM PORTION,102,50,28
WHITTIER,7800068A,2935,131,N,1208,TOTAL,224,113,69
WHITTIER,7800072B,2936,131,N,1300,POLLING PLACE,124,57,34
WHITTIER,7800072B,2936,131,N,0,VBM PORTION,124,69,31
WHITTIER,7800072B,2936,131,N,1300,TOTAL,248,126,65
WHITTIER,7800075A,2937,131,N,1410,POLLING PLACE,112,53,33
WHITTIER,7800075A,2937,131,N,0,VBM PORTION,124,59,40
WHITTIER,7800075A,2937,131,N,1410,TOTAL,236,112,73
WHITTIER,7800075C,2938,131,N,472,POLLING PLACE,43,27,10
WHITTIER,7800075C,2938,131,N,0,VBM PORTION,61,27,16
WHITTIER,7800075C,2938,131,N,472,TOTAL,104,54,26
WHITTIER,7800079A,2939,131,N,1113,POLLING PLACE,123,57,29
WHITTIER,7800079A,2939,131,N,0,VBM PORTION,97,45,28
WHITTIER,7800079A,2939,131,N,1113,TOTAL,220,102,57
WHITTIER,7800082A,2940,131,N,1161,POLLING PLACE,123,61,41
WHITTIER,7800082A,2940,131,N,0,VBM PORTION,119,42,44
WHITTIER,7800082A,2940,131,N,1161,TOTAL,242,103,85
WHITTIER,7800083A,2941,131,N,590,POLLING PLACE,78,30,25
WHITTIER,7800083A,2941,131,N,0,VBM PORTION,56,22,13
WHITTIER,7800083A,2941,131,N,590,TOTAL,134,52,38
WHITTIER,7800087A,2942,131,N,1252,POLLING PLACE,175,97,40
WHITTIER,7800087A,2942,131,N,0,VBM PORTION,162,63,50
WHITTIER,7800087A,2942,131,N,1252,TOTAL,337,160,90
WHITTIER,7800095A,6176,127,Y,0,POLLING PLACE,0,0,0
WHITTIER,7800095A,6176,127,Y,0,VBM PORTION,0,0,0
WHITTIER,7800095A,6176,127,Y,0,TOTAL,0,0,0
WHITTIER,7800144A,2943,131,N,1263,POLLING PLACE,131,68,44
WHITTIER,7800144A,2943,131,N,0,VBM PORTION,109,45,30
WHITTIER,7800144A,2943,131,N,1263,TOTAL,240,113,74
WHITTIER,7800148A,2944,131,N,859,POLLING PLACE,54,28,19
WHITTIER,7800148A,2944,131,N,0,VBM PORTION,45,20,12
WHITTIER,7800148A,2944,131,N,859,TOTAL,99,48,31
WHITTIER,7800149A,2945,131,N,985,POLLING PLACE,51,33,12
WHITTIER,7800149A,2945,131,N,0,VBM PORTION,94,47,23
WHITTIER,7800149A,2945,131,N,985,TOTAL,145,80,35
WHITTIER,7800165D,2946,131,N,1169,POLLING PLACE,80,38,26
WHITTIER,7800165D,2946,131,N,0,VBM PORTION,68,30,18
WHITTIER,7800165D,2946,131,N,1169,TOTAL,148,68,44
WHITTIER,7800167B,2947,131,N,1264,POLLING PLACE,67,29,24
WHITTIER,7800167B,2947,131,N,0,VBM PORTION,53,23,24
WHITTIER,7800167B,2947,131,N,1264,TOTAL,120,52,48
WHITTIER,7800170B,2948,131,N,1034,POLLING PLACE,44,25,12
WHITTIER,7800170B,2948,131,N,0,VBM PORTION,28,15,7
WHITTIER,7800170B,2948,131,N,1034,TOTAL,72,40,19
WHITTIER,7800171B,2949,131,N,1204,POLLING PLACE,85,46,28
WHITTIER,7800171B,2949,131,N,0,VBM PORTION,63,28,23
WHITTIER,7800171B,2949,131,N,1204,TOTAL,148,74,51
WHITTIER,7800172A,2950,131,N,695,POLLING PLACE,50,30,12
WHITTIER,7800172A,2950,131,N,0,VBM PORTION,29,12,7
WHITTIER,7800172A,2950,131,N,695,TOTAL,79,42,19
WHITTIER,7800176A,2951,131,N,1209,POLLING PLACE,46,26,16
WHITTIER,7800176A,2951,131,N,0,VBM PORTION,30,8,13
WHITTIER,7800176A,2951,131,N,1209,TOTAL,76,34,29
WHITTIER,7800185A,2952,131,N,1320,POLLING PLACE,186,96,50
WHITTIER,7800185A,2952,131,N,0,VBM PORTION,172,65,58
WHITTIER,7800185A,2952,131,N,1320,TOTAL,358,161,108
WILLOWBROOK,7850001A,2953,178,N,1069,POLLING PLACE,42,13,21
WILLOWBROOK,7850001A,2953,178,N,0,VBM PORTION,32,10,14
WILLOWBROOK,7850001A,2953,178,N,1069,TOTAL,74,23,35
WILLOWBROOK,7850002A,2954,171,N,875,POLLING PLACE,39,21,11
WILLOWBROOK,7850002A,2954,171,N,0,VBM PORTION,4,2,1
WILLOWBROOK,7850002A,2954,171,N,875,TOTAL,43,23,12
WILLOWBROOK,7850003A,2955,178,N,974,POLLING PLACE,88,28,47
WILLOWBROOK,7850003A,2955,178,N,0,VBM PORTION,50,11,26
WILLOWBROOK,7850003A,2955,178,N,974,TOTAL,138,39,73
WILLOWBROOK,7850009A,2956,178,N,1114,POLLING PLACE,58,21,25
WILLOWBROOK,7850009A,2956,178,N,0,VBM PORTION,22,13,7
WILLOWBROOK,7850009A,2956,178,N,1114,TOTAL,80,34,32
WILLOWBROOK,7850011A,2957,178,N,1062,POLLING PLACE,47,9,30
WILLOWBROOK,7850011A,2957,178,N,0,VBM PORTION,34,17,10
WILLOWBROOK,7850011A,2957,178,N,1062,TOTAL,81,26,40
WILLOWBROOK,7850013A,2958,178,N,870,POLLING PLACE,49,11,28
WILLOWBROOK,7850013A,2958,178,N,0,VBM PORTION,33,16,12
WILLOWBROOK,7850013A,2958,178,N,870,TOTAL,82,27,40
WILLOWBROOK,7850015A,2959,178,N,891,POLLING PLACE,40,13,22
WILLOWBROOK,7850015A,2959,178,N,0,VBM PORTION,18,5,9
WILLOWBROOK,7850015A,2959,178,N,891,TOTAL,58,18,31
WILLOWBROOK,7850017A,2960,178,N,1087,POLLING PLACE,46,20,20
WILLOWBROOK,7850017A,2960,178,N,0,VBM PORTION,29,13,10
WILLOWBROOK,7850017A,2960,178,N,1087,TOTAL,75,33,30
WILLOWBROOK,7850024A,2961,178,N,919,POLLING PLACE,32,11,13
WILLOWBROOK,7850024A,2961,178,N,0,VBM PORTION,16,5,3
WILLOWBROOK,7850024A,2961,178,N,919,TOTAL,48,16,16
WILLOWBROOK,7850042A,2962,178,N,446,POLLING PLACE,24,9,11
WILLOWBROOK,7850042A,2962,178,N,0,VBM PORTION,23,10,5
WILLOWBROOK,7850042A,2962,178,N,446,TOTAL,47,19,16
WILLOWBROOK,7850043A,2963,178,N,886,POLLING PLACE,48,9,30
WILLOWBROOK,7850043A,2963,178,N,0,VBM PORTION,49,12,23
WILLOWBROOK,7850043A,2963,178,N,886,TOTAL,97,21,53
WILLOWBROOK,7850044A,2964,178,N,947,POLLING PLACE,82,24,43
WILLOWBROOK,7850044A,2964,178,N,0,VBM PORTION,60,23,23
WILLOWBROOK,7850044A,2964,178,N,947,TOTAL,142,47,66
WILLOWBROOK,7850050A,2965,178,N,1028,POLLING PLACE,96,28,44
WILLOWBROOK,7850050A,2965,178,N,0,VBM PORTION,60,15,31
WILLOWBROOK,7850050A,2965,178,N,1028,TOTAL,156,43,75
WILLOWBROOK,7850204A,2966,178,N,1053,POLLING PLACE,53,29,10
WILLOWBROOK,7850204A,2966,178,N,0,VBM PORTION,14,10,3
WILLOWBROOK,7850204A,2966,178,N,1053,TOTAL,67,39,13
WILSONA,7900005A,2967,3,N,1029,POLLING PLACE,70,39,18
WILSONA,7900005A,2967,3,N,0,VBM PORTION,75,31,26
WILSONA,7900005A,2967,3,N,1029,TOTAL,145,70,44
WILSONA,7900006A,2968,3,N,861,POLLING PLACE,73,28,33
WILSONA,7900006A,2968,3,N,0,VBM PORTION,63,32,19
WILSONA,7900006A,2968,3,N,861,TOTAL,136,60,52
WILSONA,7900008A,2969,3,N,1154,POLLING PLACE,67,37,21
WILSONA,7900008A,2969,3,N,0,VBM PORTION,109,57,23
WILSONA,7900008A,2969,3,N,1154,TOTAL,176,94,44
WILSONA,7900009A,2970,3,N,720,POLLING PLACE,52,27,18
WILSONA,7900009A,2970,3,N,0,VBM PORTION,40,16,15
WILSONA,7900009A,2970,3,N,720,TOTAL,92,43,33
WILSONA,7900010A,2971,3,N,900,POLLING PLACE,63,21,23
WILSONA,7900010A,2971,3,N,0,VBM PORTION,77,37,27
WILSONA,7900010A,2971,3,N,900,TOTAL,140,58,50
WILSONA,7900011A,2972,3,N,896,POLLING PLACE,112,52,38
WILSONA,7900011A,2972,3,N,0,VBM PORTION,56,24,16
WILSONA,7900011A,2972,3,N,896,TOTAL,168,76,54
LOS ANGELES,9000002A,2973,116,N,839,POLLING PLACE,110,41,30
LOS ANGELES,9000002A,2973,116,N,0,VBM PORTION,102,31,43
LOS ANGELES,9000002A,2973,116,N,839,TOTAL,212,72,73
LOS ANGELES,9000003A,2974,154,N,825,POLLING PLACE,124,30,58
LOS ANGELES,9000003A,2974,154,N,0,VBM PORTION,80,19,39
LOS ANGELES,9000003A,2974,154,N,825,TOTAL,204,49,97
LOS ANGELES,9000004A,2975,158,N,1045,POLLING PLACE,143,54,48
LOS ANGELES,9000004A,2975,158,N,0,VBM PORTION,108,48,32
LOS ANGELES,9000004A,2975,158,N,1045,TOTAL,251,102,80
LOS ANGELES,9000006A,2976,86,N,1290,POLLING PLACE,127,33,66
LOS ANGELES,9000006A,2976,86,N,0,VBM PORTION,172,52,72
LOS ANGELES,9000006A,2976,86,N,1290,TOTAL,299,85,138
LOS ANGELES,9000008A,2977,26,N,1337,POLLING PLACE,85,42,27
LOS ANGELES,9000008A,2977,26,N,0,VBM PORTION,72,29,25
LOS ANGELES,9000008A,2977,26,N,1337,TOTAL,157,71,52
LOS ANGELES,9000009A,2978,15,N,810,POLLING PLACE,54,29,17
LOS ANGELES,9000009A,2978,15,N,0,VBM PORTION,41,19,13
LOS ANGELES,9000009A,2978,15,N,810,TOTAL,95,48,30
LOS ANGELES,9000016A,2979,14,N,750,POLLING PLACE,100,35,36
LOS ANGELES,9000016A,2979,14,N,0,VBM PORTION,91,26,37
LOS ANGELES,9000016A,2979,14,N,750,TOTAL,191,61,73
LOS ANGELES,9000017A,2980,14,N,1231,POLLING PLACE,160,61,54
LOS ANGELES,9000017A,2980,14,N,0,VBM PORTION,126,47,40
LOS ANGELES,9000017A,2980,14,N,1231,TOTAL,286,108,94
LOS ANGELES,9000019A,2981,15,N,852,POLLING PLACE,87,34,31
LOS ANGELES,9000019A,2981,15,N,0,VBM PORTION,77,32,26
LOS ANGELES,9000019A,2981,15,N,852,TOTAL,164,66,57
LOS ANGELES,9000020A,6177,158,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9000020A,6177,158,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9000020A,6177,158,Y,0,TOTAL,0,0,0
LOS ANGELES,9000021A,2982,26,N,1492,POLLING PLACE,111,51,34
LOS ANGELES,9000021A,2982,26,N,0,VBM PORTION,181,55,74
LOS ANGELES,9000021A,2982,26,N,1492,TOTAL,292,106,108
LOS ANGELES,9000023A,2983,14,N,1109,POLLING PLACE,143,67,42
LOS ANGELES,9000023A,2983,14,N,0,VBM PORTION,125,43,49
LOS ANGELES,9000023A,2983,14,N,1109,TOTAL,268,110,91
LOS ANGELES,9000024A,2984,14,N,1372,POLLING PLACE,181,82,51
LOS ANGELES,9000024A,2984,14,N,0,VBM PORTION,160,54,63
LOS ANGELES,9000024A,2984,14,N,1372,TOTAL,341,136,114
LOS ANGELES,9000025A,2985,57,N,1392,POLLING PLACE,103,39,42
LOS ANGELES,9000025A,2985,57,N,0,VBM PORTION,124,64,32
LOS ANGELES,9000025A,2985,57,N,1392,TOTAL,227,103,74
LOS ANGELES,9000027A,2986,15,N,1251,POLLING PLACE,66,37,15
LOS ANGELES,9000027A,2986,15,N,0,VBM PORTION,60,31,17
LOS ANGELES,9000027A,2986,15,N,1251,TOTAL,126,68,32
LOS ANGELES,9000028A,2987,57,N,1196,POLLING PLACE,99,49,32
LOS ANGELES,9000028A,2987,57,N,0,VBM PORTION,84,29,34
LOS ANGELES,9000028A,2987,57,N,1196,TOTAL,183,78,66
LOS ANGELES,9000029A,2988,90,N,1181,POLLING PLACE,109,25,41
LOS ANGELES,9000029A,2988,90,N,0,VBM PORTION,70,23,25
LOS ANGELES,9000029A,2988,90,N,1181,TOTAL,179,48,66
LOS ANGELES,9000030A,2989,57,N,986,POLLING PLACE,137,51,51
LOS ANGELES,9000030A,2989,57,N,0,VBM PORTION,107,37,46
LOS ANGELES,9000030A,2989,57,N,986,TOTAL,244,88,97
LOS ANGELES,9000031A,2990,57,N,1114,POLLING PLACE,122,46,41
LOS ANGELES,9000031A,2990,57,N,0,VBM PORTION,107,50,31
LOS ANGELES,9000031A,2990,57,N,1114,TOTAL,229,96,72
LOS ANGELES,9000033A,2991,57,N,903,POLLING PLACE,121,52,40
LOS ANGELES,9000033A,2991,57,N,0,VBM PORTION,115,45,34
LOS ANGELES,9000033A,2991,57,N,903,TOTAL,236,97,74
LOS ANGELES,9000034B,2992,57,N,1029,POLLING PLACE,103,27,36
LOS ANGELES,9000034B,2992,57,N,0,VBM PORTION,123,41,50
LOS ANGELES,9000034B,2992,57,N,1029,TOTAL,226,68,86
LOS ANGELES,9000036A,6178,16,Y,0,POLLING PLACE,0,0,0
LOS ANGELES,9000036A,6178,16,Y,0,VBM PORTION,0,0,0
LOS ANGELES,9000036A,6178,16,Y,0,TOTAL,0,0,0
LOS ANGELES,9000038A,2993,95,N,918,POLLING PLACE,129,61,38
LOS ANGELES,9000038A,2993,95,N,0,VBM PORTION,34,17,12
LOS ANGELES,9000038A,2993,95,N,918,TOTAL,163,78,50
LOS ANGELES,9000039A,2994,155,N,1350,POLLING PLACE,123,25,59
LOS ANGELES,9000039A,2994,155,N,0,VBM PORTION,207,44,100
LOS ANGELES,9000039A,2994,155,N,1350,TOTAL,330,69,159
LOS ANGELES,9000040A,2995,155,N,843,POLLING PLACE,114,31,43
LOS ANGELES,9000040A,2995,155,N,0,VBM PORTION,117,40,34
LOS ANGELES,9000040A,2995,155,N,843,TOTAL,231,71,77
LOS ANGELES,9000045C,2996,19,N,971,POLLING PLACE,93,42,25
LOS ANGELES,9000045C,2996,19,N,0,VBM PORTION,52,27,20
LOS ANGELES,9000045C,2996,19,N,971,TOTAL,145,69,45
LOS ANGELES,9000046A,6179,20,Y,56,POLLING PLACE,0,0,0
LOS ANGELES,9000046A,6179,20,Y,0,VBM PORTION,13,8,5
LOS ANGELES,9000046A,6179,20,Y,56,TOTAL,13,8,5
LOS ANGELES,9000048A,2997,100,N,748,POLLING PLACE,58,22,16
LOS ANGELES,9000048A,2997,100,N,0,VBM PORTION,38,19,13
LOS ANGELES,9000048A,2997,100,N,748,TOTAL,96,41,29
LOS ANGELES,9000049A,2998,103,N,1060,POLLING PLACE,73,28,31
LOS ANGELES,9000049A,2998,103,N,0,VBM PORTION,91,35,35
LOS ANGELES,9000049A,2998,103,N,1060,TOTAL,164,63,66
LOS ANGELES,9000051A,2999,42,N,657,POLLING PLACE,44,23,6
LOS ANGELES,9000051A,2999,42,N,0,VBM PORTION,33,16,10
LOS ANGELES,9000051A,2999,42,N,657,TOTAL,77,39,16
LOS ANGELES,9000052A,3000,103,N,891,POLLING PLACE,75,46,12
LOS ANGELES,9000052A,3000,103,N,0,VBM PORTION,51,15,21
LOS ANGELES,9000052A,3000,103,N,891,TOTAL,126,61,33
LOS ANGELES,9000053A,3001,103,N,991,POLLING PLACE,89,45,20
LOS ANGELES,9000053A,3001,103,N,0,VBM PORTION,37,12,9
LOS ANGELES,9000053A,3001,103,N,991,TOTAL,126,57,29
LOS ANGELES,9000055A,3002,90,N,765,POLLING PLACE,90,32,30
LOS ANGELES,9000055A,3002,90,N,0,VBM PORTION,67,28,22
LOS ANGELES,9000055A,3002,90,N,765,TOTAL,157,60,52
LOS ANGELES,9000058A,3003,64,N,1236,POLLING PLACE,112,47,42
LOS ANGELES,9000058A,3003,64,N,0,VBM PORTION,83,42,28
LOS ANGELES,9000058A,3003,64,N,1236,TOTAL,195,89,70
LOS ANGELES,9000060A,3004,15,N,1153,POLLING PLACE,90,55,24
LOS ANGELES,9000060A,3004,15,N,0,VBM PORTION,94,50,33
LOS ANGELES,9000060A,3004,15,N,1153,TOTAL,184,105,57
LOS ANGELES,9000061A,3005,15,N,1059,POLLING PLACE,45,20,13
LOS ANGELES,9000061A,3005,15,N,0,VBM PORTION,81,41,25
LOS ANGELES,9000061A,3005,15,N,1059,TOTAL,126,61,38
LOS ANGELES,9000062A,3006,54,N,1100,POLLING PLACE,64,29,17
LOS ANGELES,9000062A,3006,54,N,0,VBM PORTION,73,24,33
LOS ANGELES,9000062A,3006,54,N,1100,TOTAL,137,53,50
LOS ANGELES,9000063B,3007,54,N,1135,POLLING PLACE,63,31,18
LOS ANGELES,9000063B,3007,54,N,0,VBM PORTION,79,33,32
LOS ANGELES,9000063B,3007,54,N,1135,TOTAL,142,64,50
LOS ANGELES,9000064A,3008,56,N,1358,POLLING PLACE,84,40,27
LOS ANGELES,9000064A,3008,56,N,0,VBM PORTION,83,33,24
LOS ANGELES,9000064A,3008,56,N,1358,TOTAL,167,73,51
LOS ANGELES,9000065A,3009,54,N,1076,POLLING PLACE,116,52,36
LOS ANGELES,9000065A,3009,54,N,0,VBM PORTION,95,46,29
LOS ANGELES,9000065A,3009,54,N,1076,TOTAL,211,98,65
LOS ANGELES,9000068A,3010,19,N,880,POLLING PLACE,40,17,14
LOS ANGELES,9000068A,3010,19,N,0,VBM PORTION,51,22,18
LOS ANGELES,9000068A,3010,19,N,880,TOTAL,91,39,32
LOS ANGELES,9000069A,3011,15,N,863,POLLING PLACE,46,16,20
LOS ANGELES,9000069A,3011,15,N,0,VBM PORTION,35,9,20
LOS ANGELES,9000069A,3011,15,N,863,TOTAL,81,25,40
LOS ANGELES,9000070A,3012,15,N,889,POLLING PLACE,62,27,19
LOS ANGELES,9000070A,3012,15,N,0,VBM PORTION,28,16,6
LOS ANGELES,9000070A,3012,15,N,889,TOTAL,90,43,25
LOS ANGELES,9000071A,3013,56,N,1235,POLLING PLACE,100,37,41
LOS ANGELES,9000071A,3013,56,N,0,VBM PORTION,95,24,42
LOS ANGELES,9000071A,3013,56,N,1235,TOTAL,195,61,83
LOS ANGELES,9000072A,3014,59,N,1209,POLLING PLACE,94,50,27
LOS ANGELES,9000072A,3014,59,N,0,VBM PORTION,107,49,36
LOS ANGELES,9000072A,3014,59,N,1209,TOTAL,201,99,63
LOS ANGELES,9000073A,3015,59,N,1253,POLLING PLACE,153,54,54
LOS ANGELES,9000073A,3015,59,N,0,VBM PORTION,74,35,22
LOS ANGELES,9000073A,3015,59,N,1253,TOTAL,227,89,76
LOS ANGELES,9000074A,3016,15,N,967,POLLING PLACE,81,35,32
LOS ANGELES,9000074A,3016,15,N,0,VBM PORTION,97,30,42
LOS ANGELES,9000074A,3016,15,N,967,TOTAL,178,65,74
LOS ANGELES,9000075A,3017,15,N,1055,POLLING PLACE,45,19,15
LOS ANGELES,9000075A,3017,15,N,0,VBM PORTION,56,29,12
LOS ANGELES,9000075A,3017,15,N,1055,TOTAL,101,48,27
LOS ANGELES,9000077A,3018,89,N,1262,POLLING PLACE,84,24,46
LOS ANGELES,9000077A,3018,89,N,0,VBM PORTION,90,33,38
LOS ANGELES,9000077A,3018,89,N,1262,TOTAL,174,57,84
LOS ANGELES,9000077D,3019,89,N,552,POLLING PLACE,37,19,11
LOS ANGELES,9000077D,3019,89,N,0,VBM PORTION,24,11,6
LOS ANGELES,9000077D,3019,89,N,552,TOTAL,61,30,17
LOS ANGELES,9000078A,3020,15,N,986,POLLING PLACE,66,38,15
LOS ANGELES,9000078A,3020,15,N,0,VBM PORTION,49,22,19
LOS ANGELES,9000078A,3020,15,N,986,TOTAL,115,60,34
LOS ANGELES,9000079C,3021,15,N,1047,POLLING PLACE,68,39,15
LOS ANGELES,9000079C,3021,15,N,0,VBM PORTION,55,33,14
LOS ANGELES,9000079C,3021,15,N,1047,TOTAL,123,72,29
LOS ANGELES,9000080A,3022,15,N,1057,POLLING PLACE,57,26,13
LOS ANGELES,9000080A,3022,15,N,0,VBM PORTION,44,27,11
LOS ANGELES,9000080A,3022,15,N,1057,TOTAL,101,53,24
LOS ANGELES,9000082A,3023,59,N,1371,POLLING PLACE,124,48,45
LOS ANGELES,9000082A,3023,59,N,0,VBM PORTION,128,40,53
LOS ANGELES,9000082A,3023,59,N,1371,TOTAL,252,88,98
LOS ANGELES,9000083A,3024,64,N,1367,POLLING PLACE,122,55,38
LOS ANGELES,9000083A,3024,64,N,0,VBM PORTION,110,40,42
LOS ANGELES,9000083A,3024,64,N,1367,TOTAL,232,95,80
LOS ANGELES,9000084A,3025,57,N,1144,POLLING PLACE,125,57,36
LOS ANGELES,9000084A,3025,57,N,0,VBM PORTION,114,47,35
LOS ANGELES,9000084A,3025,57,N,1144,TOTAL,239,104,71
LOS ANGELES,9000086A,3026,64,N,1286,POLLING PLACE,151,48,68
LOS ANGELES,9000086A,3026,64,N,0,VBM PORTION,90,34,29
LOS ANGELES,9000086A,3026,64,N,1286,TOTAL,241,82,97
LOS ANGELES,9000087A,3027,26,N,725,POLLING PLACE,63,24,18
LOS ANGELES,9000087A,3027,26,N,0,VBM PORTION,43,10,19
LOS ANGELES,9000087A,3027,26,N,725,TOTAL,106,34,37
LOS ANGELES,9000088A,3028,59,N,1203,POLLING PLACE,61,30,18
LOS ANGELES,9000088A,3028,59,N,0,VBM PORTION,57,23,20
LOS ANGELES,9000088A,3028,59,N,1203,TOTAL,118,53,38
LOS ANGELES,9000089A,3029,59,N,1170,POLLING PLACE,67,36,21
LOS ANGELES,9000089A,3029,59,N,0,VBM PORTION,59,17,25
LOS ANGELES,9000089A,3029,59,N,1170,TOTAL,126,53,46
LOS ANGELES,9000090A,3030,19,N,1121,POLLING PLACE,36,13,13
LOS ANGELES,9000090A,3030,19,N,0,VBM PORTION,55,23,21
LOS ANGELES,9000090A,3030,19,N,1121,TOTAL,91,36,34
LOS ANGELES,9000092A,3031,56,N,1312,POLLING PLACE,110,46,41
LOS ANGELES,9000092A,3031,56,N,0,VBM PORTION,118,54,42
LOS ANGELES,9000092A,3031,56,N,1312,TOTAL,228,100,83
LOS ANGELES,9000094A,3032,19,N,942,POLLING PLACE,51,33,12
LOS ANGELES,9000094A,3032,19,N,0,VBM PORTION,29,15,9
LOS ANGELES,9000094A,3032,19,N,942,TOTAL,80,48,21
LOS ANGELES,9000095A,3033,14,N,844,POLLING PLACE,69,34,16
LOS ANGELES,9000095A,3033,14,N,0,VBM PORTION,75,20,35
LOS ANGELES,9000095A,3033,14,N,844,TOTAL,144,54,51
LOS ANGELES,9000096A,3034,56,N,1233,POLLING PLACE,94,43,36
LOS ANGELES,9000096A,3034,56,N,0,VBM PORTION,149,66,57
LOS ANGELES,9000096A,3034,56,N,1233,TOTAL,243,109,93
LOS ANGELES,9000097C,3035,15,N,1113,POLLING PLACE,73,34,22
LOS ANGELES,9000097C,3035,15,N,0,VBM PORTION,61,29,22
LOS ANGELES,9000097C,3035,15,N,1113,TOTAL,134,63,44
LOS ANGELES,9000098A,3036,56,N,1427,POLLING PLACE,69,33,19
LOS ANGELES,9000098A,3036,56,N,0,VBM PORTION,69,41,16
LOS ANGELES,9000098A,3036,56,N,1427,TOTAL,138,74,35
LOS ANGELES,9000099B,3037,56,N,1219,POLLING PLACE,76,34,21
LOS ANGELES,9000099B,3037,56,N,0,VBM PORTION,112,36,48
LOS ANGELES,9000099B,3037,56,N,1219,TOTAL,188,70,69
LOS ANGELES,9000101A,3038,15,N,1210,POLLING PLACE,87,44,27
LOS ANGELES,9000101A,3038,15,N,0,VBM PORTION,78,30,33
LOS ANGELES,9000101A,3038,15,N,1210,TOTAL,165,74,60
LOS ANGELES,9000102A,3039,59,N,1094,POLLING PLACE,99,45,33
LOS ANGELES,9000102A,3039,59,N,0,VBM PORTION,70,26,29
LOS ANGELES,9000102A,3039,59,N,1094,TOTAL,169,71,62
LOS ANGELES,9000104A,3040,14,N,1117,POLLING PLACE,129,57,51
LOS ANGELES,9000104A,3040,14,N,0,VBM PORTION,123,41,55
LOS ANGELES,9000104A,3040,14,N,1117,TOTAL,252,98,106
LOS ANGELES,9000110A,3041,19,N,853,POLLING PLACE,45,22,14
LOS ANGELES,9000110A,3041,19,N,0,VBM PORTION,21,12,6
LOS ANGELES,9000110A,3041,19,N,853,TOTAL,66,34,20
LOS ANGELES,9000112B,3042,56,N,1544,POLLING PLACE,94,48,29
LOS ANGELES,9000112B,3042,56,N,0,VBM PORTION,154,80,44
LOS ANGELES,9000112B,3042,56,N,1544,TOTAL,248,128,73
LOS ANGELES,9000113A,3043,15,N,613,POLLING PLACE,29,14,10
LOS ANGELES,9000113A,3043,15,N,0,VBM PORTION,16,8,8
LOS ANGELES,9000113A,3043,15,N,613,TOTAL,45,22,18
LOS ANGELES,9000115A,3044,56,N,1146,POLLING PLACE,66,34,19
LOS ANGELES,9000115A,3044,56,N,0,VBM PORTION,63,37,16
LOS ANGELES,9000115A,3044,56,N,1146,TOTAL,129,71,35
LOS ANGELES,9000116A,3045,19,N,1305,POLLING PLACE,60,22,28
LOS ANGELES,9000116A,3045,19,N,0,VBM PORTION,44,20,15
LOS ANGELES,9000116A,3045,19,N,1305,TOTAL,104,42,43
LOS ANGELES,9000118A,3046,51,N,1378,POLLING PLACE,112,43,35
LOS ANGELES,9000118A,3046,51,N,0,VBM PORTION,117,42,44
LOS ANGELES,9000118A,3046,51,N,1378,TOTAL,229,85,79
LOS ANGELES,9000119A,3047,19,N,1163,POLLING PLACE,59,25,20
