LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
LOS ANGELES,9005936A,4464,155,N,930,POLLING PLACE,154,40,9,31,2,14,1,22,9
LOS ANGELES,9005936A,4464,155,N,0,VBM PORTION,79,15,4,16,3,8,0,11,7
LOS ANGELES,9005936A,4464,155,N,930,TOTAL,233,55,13,47,5,22,1,33,16
LOS ANGELES,9005937A,4465,155,N,768,POLLING PLACE,91,27,2,20,2,9,0,13,5
LOS ANGELES,9005937A,4465,155,N,0,VBM PORTION,66,16,2,11,3,4,0,11,4
LOS ANGELES,9005937A,4465,155,N,768,TOTAL,157,43,4,31,5,13,0,24,9
LOS ANGELES,9006344A,4515,158,N,781,POLLING PLACE,104,14,2,17,4,18,1,22,16
LOS ANGELES,9006344A,4515,158,N,0,VBM PORTION,108,19,3,14,7,8,3,17,17
LOS ANGELES,9006344A,4515,158,N,781,TOTAL,212,33,5,31,11,26,4,39,33
LOS ANGELES,9007221A,4588,86,N,1360,POLLING PLACE,148,35,6,48,6,15,1,16,6
LOS ANGELES,9007221A,4588,86,N,0,VBM PORTION,107,21,3,31,1,13,1,15,4
LOS ANGELES,9007221A,4588,86,N,1360,TOTAL,255,56,9,79,7,28,2,31,10
LOS ANGELES,9007230A,4590,83,N,1091,POLLING PLACE,66,7,2,16,2,6,2,10,6
LOS ANGELES,9007230A,4590,83,N,0,VBM PORTION,77,13,4,13,1,9,2,19,10
LOS ANGELES,9007230A,4590,83,N,1091,TOTAL,143,20,6,29,3,15,4,29,16
LOS ANGELES,9007367A,4600,81,N,1254,POLLING PLACE,109,18,7,38,1,11,1,10,12
LOS ANGELES,9007367A,4600,81,N,0,VBM PORTION,142,22,3,29,10,9,3,20,15
LOS ANGELES,9007367A,4600,81,N,1254,TOTAL,251,40,10,67,11,20,4,30,27
LOS ANGELES,9007377A,4601,84,N,1316,POLLING PLACE,119,10,8,31,2,8,1,24,15
LOS ANGELES,9007377A,4601,84,N,0,VBM PORTION,88,10,5,14,2,10,1,14,17
LOS ANGELES,9007377A,4601,84,N,1316,TOTAL,207,20,13,45,4,18,2,38,32
LOS ANGELES,9007382A,4602,84,N,1242,POLLING PLACE,124,24,4,27,8,11,2,14,19
LOS ANGELES,9007382A,4602,84,N,0,VBM PORTION,136,26,2,25,4,17,3,18,13
LOS ANGELES,9007382A,4602,84,N,1242,TOTAL,260,50,6,52,12,28,5,32,32
LOS ANGELES,9007385A,4603,110,N,958,POLLING PLACE,98,18,0,30,4,4,2,13,8
LOS ANGELES,9007385A,4603,110,N,0,VBM PORTION,66,9,3,13,1,4,1,13,9
LOS ANGELES,9007385A,4603,110,N,958,TOTAL,164,27,3,43,5,8,3,26,17
LOS ANGELES,9007388A,4604,84,N,1250,POLLING PLACE,93,13,8,29,2,6,2,13,5
LOS ANGELES,9007388A,4604,84,N,0,VBM PORTION,94,15,2,22,6,6,0,19,11
LOS ANGELES,9007388A,4604,84,N,1250,TOTAL,187,28,10,51,8,12,2,32,16
LOS ANGELES,9007679A,4609,82,N,891,POLLING PLACE,109,12,5,23,3,7,1,27,10
LOS ANGELES,9007679A,4609,82,N,0,VBM PORTION,177,22,4,15,3,14,2,43,21
LOS ANGELES,9007679A,4609,82,N,891,TOTAL,286,34,9,38,6,21,3,70,31
LOS ANGELES,9007683A,4610,82,N,1059,POLLING PLACE,254,53,8,59,4,23,0,47,16
LOS ANGELES,9007683A,4610,82,N,0,VBM PORTION,146,13,0,25,3,9,0,52,8
LOS ANGELES,9007683A,4610,82,N,1059,TOTAL,400,66,8,84,7,32,0,99,24
LOS ANGELES,9007689A,4611,82,N,1252,POLLING PLACE,214,25,7,43,5,16,1,51,32
LOS ANGELES,9007689A,4611,82,N,0,VBM PORTION,187,28,8,21,11,16,1,54,13
LOS ANGELES,9007689A,4611,82,N,1252,TOTAL,401,53,15,64,16,32,2,105,45
LOS ANGELES,9007693B,4612,82,N,1400,POLLING PLACE,200,26,7,23,9,12,0,55,33
LOS ANGELES,9007693B,4612,82,N,0,VBM PORTION,171,13,4,22,10,9,2,53,28
LOS ANGELES,9007693B,4612,82,N,1400,TOTAL,371,39,11,45,19,21,2,108,61
LOS ANGELES,9007697A,4613,82,N,1340,POLLING PLACE,220,27,7,29,4,20,4,64,34
LOS ANGELES,9007697A,4613,82,N,0,VBM PORTION,201,16,7,35,6,21,2,66,14
LOS ANGELES,9007697A,4613,82,N,1340,TOTAL,421,43,14,64,10,41,6,130,48
BALLOT GROUP 43,9990043A,8043,43,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 43,9990043A,8043,43,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 65,9990065A,8065,65,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 65,9990065A,8065,65,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 65,9990065A,8065,65,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 81,9990081A,8081,81,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 81,9990081A,8081,81,N,0,VBM PORTION,2,0,0,1,0,0,0,0,0
BALLOT GROUP 81,9990081A,8081,81,N,0,TOTAL,1,0,0,1,0,0,0,0,0
BALLOT GROUP 82,9990082A,8082,82,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 82,9990082A,8082,82,N,0,VBM PORTION,8,1,0,0,0,0,0,1,2
BALLOT GROUP 82,9990082A,8082,82,N,0,TOTAL,4,1,0,0,0,0,0,1,2
BALLOT GROUP 83,9990083A,8083,83,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 83,9990083A,8083,83,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 83,9990083A,8083,83,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 84,9990084A,8084,84,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 84,9990084A,8084,84,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 84,9990084A,8084,84,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 85,9990085A,8085,85,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 85,9990085A,8085,85,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 85,9990085A,8085,85,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 86,9990086A,8086,86,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 86,9990086A,8086,86,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 86,9990086A,8086,86,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 108,9990108A,8108,108,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 108,9990108A,8108,108,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 108,9990108A,8108,108,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 109,9990109A,8109,109,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 109,9990109A,8109,109,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 109,9990109A,8109,109,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 110,9990110A,8110,110,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 110,9990110A,8110,110,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 110,9990110A,8110,110,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 154,9990154A,8154,154,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 154,9990154A,8154,154,N,0,VBM PORTION,4,0,0,0,1,0,0,0,0
BALLOT GROUP 154,9990154A,8154,154,N,0,TOTAL,2,0,0,0,1,0,0,0,0
BALLOT GROUP 155,9990155A,8155,155,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 155,9990155A,8155,155,N,0,VBM PORTION,6,1,1,0,0,0,0,0,0
BALLOT GROUP 155,9990155A,8155,155,N,0,TOTAL,3,1,1,0,0,0,0,0,0
BALLOT GROUP 156,9990156A,8156,156,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 156,9990156A,8156,156,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 156,9990156A,8156,156,N,0,TOTAL,0,0,0,0,0,0,0,0,0
BALLOT GROUP 157,9990157A,8157,157,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 157,9990157A,8157,157,N,0,VBM PORTION,2,0,0,0,1,0,0,0,0
BALLOT GROUP 157,9990157A,8157,157,N,0,TOTAL,1,0,0,0,1,0,0,0,0
BALLOT GROUP 158,9990158A,8158,158,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 158,9990158A,8158,158,N,0,VBM PORTION,2,0,0,0,0,0,0,1,0
BALLOT GROUP 158,9990158A,8158,158,N,0,TOTAL,1,0,0,0,0,0,0,1,0
BALLOT GROUP 180,9990180A,8180,180,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 180,9990180A,8180,180,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 180,9990180A,8180,180,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 181,9990181A,8181,181,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 181,9990181A,8181,181,N,0,VBM PORTION,10,0,0,1,0,0,0,1,1
BALLOT GROUP 181,9990181A,8181,181,N,0,TOTAL,5,0,0,1,0,0,0,1,1
BALLOT GROUP 182,9990182A,8182,182,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 182,9990182A,8182,182,N,0,VBM PORTION,2,0,0,0,0,0,0,0,0
BALLOT GROUP 182,9990182A,8182,182,N,0,TOTAL,1,0,0,0,0,0,0,0,0
BALLOT GROUP 183,9990183A,8183,183,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 183,9990183A,8183,183,N,0,VBM PORTION,2,0,0,0,0,0,0,0,1
BALLOT GROUP 183,9990183A,8183,183,N,0,TOTAL,1,0,0,0,0,0,0,0,1
BALLOT GROUP 187,9990187A,8187,187,N,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
BALLOT GROUP 187,9990187A,8187,187,N,0,VBM PORTION,0,0,0,0,0,0,0,0,0
BALLOT GROUP 187,9990187A,8187,187,N,0,TOTAL,0,0,0,0,0,0,0,0,0
