LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
LOS ANGELES,9000263A,3133,45,N,763,POLLING PLACE,69,14,5,33
LOS ANGELES,9000263A,3133,45,N,0,VBM PORTION,45,5,5,21
LOS ANGELES,9000263A,3133,45,N,763,TOTAL,114,19,10,54
LOS ANGELES,9000264A,3134,82,N,445,POLLING PLACE,80,13,10,36
LOS ANGELES,9000264A,3134,82,N,0,VBM PORTION,70,13,2,23
LOS ANGELES,9000264A,3134,82,N,445,TOTAL,150,26,12,59
LOS ANGELES,9000267A,3135,82,N,1181,POLLING PLACE,142,44,7,52
LOS ANGELES,9000267A,3135,82,N,0,VBM PORTION,185,52,11,71
LOS ANGELES,9000267A,3135,82,N,1181,TOTAL,327,96,18,123
LOS ANGELES,9000268A,3136,63,N,1383,POLLING PLACE,146,33,17,68
LOS ANGELES,9000268A,3136,63,N,0,VBM PORTION,163,38,19,55
LOS ANGELES,9000268A,3136,63,N,1383,TOTAL,309,71,36,123
LOS ANGELES,9000269B,3137,114,N,1317,POLLING PLACE,138,31,10,64
LOS ANGELES,9000269B,3137,114,N,0,VBM PORTION,138,51,8,47
LOS ANGELES,9000269B,3137,114,N,1317,TOTAL,276,82,18,111
LOS ANGELES,9000270A,3138,57,N,1298,POLLING PLACE,105,42,12,19
LOS ANGELES,9000270A,3138,57,N,0,VBM PORTION,106,40,7,32
LOS ANGELES,9000270A,3138,57,N,1298,TOTAL,211,82,19,51
LOS ANGELES,9000272A,3139,83,N,719,POLLING PLACE,130,31,7,59
LOS ANGELES,9000272A,3139,83,N,0,VBM PORTION,87,19,2,39
LOS ANGELES,9000272A,3139,83,N,719,TOTAL,217,50,9,98
LOS ANGELES,9000273B,3140,95,N,712,POLLING PLACE,75,15,8,34
LOS ANGELES,9000273B,3140,95,N,0,VBM PORTION,16,10,2,3
LOS ANGELES,9000273B,3140,95,N,712,TOTAL,91,25,10,37
LOS ANGELES,9000275B,3141,95,N,839,POLLING PLACE,66,18,6,22
LOS ANGELES,9000275B,3141,95,N,0,VBM PORTION,27,7,2,12
LOS ANGELES,9000275B,3141,95,N,839,TOTAL,93,25,8,34
LOS ANGELES,9000277A,3142,95,N,921,POLLING PLACE,93,24,11,34
LOS ANGELES,9000277A,3142,95,N,0,VBM PORTION,42,14,6,14
LOS ANGELES,9000277A,3142,95,N,921,TOTAL,135,38,17,48
LOS ANGELES,9000280A,3143,149,N,1005,POLLING PLACE,51,14,12,20
LOS ANGELES,9000280A,3143,149,N,0,VBM PORTION,43,13,2,19
LOS ANGELES,9000280A,3143,149,N,1005,TOTAL,94,27,14,39
LOS ANGELES,9000282A,3144,159,N,1129,POLLING PLACE,46,10,4,22
LOS ANGELES,9000282A,3144,159,N,0,VBM PORTION,68,20,9,22
LOS ANGELES,9000282A,3144,159,N,1129,TOTAL,114,30,13,44
LOS ANGELES,9000283A,3145,159,N,1030,POLLING PLACE,102,30,11,41
LOS ANGELES,9000283A,3145,159,N,0,VBM PORTION,79,20,5,32
LOS ANGELES,9000283A,3145,159,N,1030,TOTAL,181,50,16,73
LOS ANGELES,9000284C,3146,148,N,950,POLLING PLACE,143,65,8,41
LOS ANGELES,9000284C,3146,148,N,0,VBM PORTION,69,27,4,24
LOS ANGELES,9000284C,3146,148,N,950,TOTAL,212,92,12,65
LOS ANGELES,9000285A,3147,148,N,1226,POLLING PLACE,133,67,10,32
LOS ANGELES,9000285A,3147,148,N,0,VBM PORTION,111,37,12,30
LOS ANGELES,9000285A,3147,148,N,1226,TOTAL,244,104,22,62
LOS ANGELES,9000286A,3148,157,N,1220,POLLING PLACE,79,23,9,26
LOS ANGELES,9000286A,3148,157,N,0,VBM PORTION,92,22,14,29
LOS ANGELES,9000286A,3148,157,N,1220,TOTAL,171,45,23,55
LOS ANGELES,9000288A,3149,151,N,1283,POLLING PLACE,199,59,14,87
LOS ANGELES,9000288A,3149,151,N,0,VBM PORTION,123,33,5,59
LOS ANGELES,9000288A,3149,151,N,1283,TOTAL,322,92,19,146
LOS ANGELES,9000289A,3150,150,N,1091,POLLING PLACE,71,24,11,22
LOS ANGELES,9000289A,3150,150,N,0,VBM PORTION,28,7,6,9
LOS ANGELES,9000289A,3150,150,N,1091,TOTAL,99,31,17,31
LOS ANGELES,9000290A,3151,150,N,1002,POLLING PLACE,43,14,5,18
LOS ANGELES,9000290A,3151,150,N,0,VBM PORTION,22,5,0,9
LOS ANGELES,9000290A,3151,150,N,1002,TOTAL,65,19,5,27
LOS ANGELES,9000292A,3152,26,N,878,POLLING PLACE,118,56,15,27
LOS ANGELES,9000292A,3152,26,N,0,VBM PORTION,104,45,5,27
LOS ANGELES,9000292A,3152,26,N,878,TOTAL,222,101,20,54
LOS ANGELES,9000294A,3153,173,N,1182,POLLING PLACE,50,13,8,19
LOS ANGELES,9000294A,3153,173,N,0,VBM PORTION,54,18,2,25
LOS ANGELES,9000294A,3153,173,N,1182,TOTAL,104,31,10,44
LOS ANGELES,9000295A,3154,173,N,1245,POLLING PLACE,54,16,6,25
LOS ANGELES,9000295A,3154,173,N,0,VBM PORTION,38,11,7,15
LOS ANGELES,9000295A,3154,173,N,1245,TOTAL,92,27,13,40
LOS ANGELES,9000296C,3155,174,N,1268,POLLING PLACE,130,36,7,57
LOS ANGELES,9000296C,3155,174,N,0,VBM PORTION,75,19,5,36
LOS ANGELES,9000296C,3155,174,N,1268,TOTAL,205,55,12,93
LOS ANGELES,9000300A,3156,15,N,1111,POLLING PLACE,47,17,7,15
LOS ANGELES,9000300A,3156,15,N,0,VBM PORTION,33,11,3,10
LOS ANGELES,9000300A,3156,15,N,1111,TOTAL,80,28,10,25
LOS ANGELES,9000301A,3157,15,N,1242,POLLING PLACE,91,35,7,35
LOS ANGELES,9000301A,3157,15,N,0,VBM PORTION,64,23,9,23
LOS ANGELES,9000301A,3157,15,N,1242,TOTAL,155,58,16,58
LOS ANGELES,9000303A,3158,90,N,1231,POLLING PLACE,170,45,14,73
LOS ANGELES,9000303A,3158,90,N,0,VBM PORTION,156,46,9,52
LOS ANGELES,9000303A,3158,90,N,1231,TOTAL,326,91,23,125
LOS ANGELES,9000304A,3159,14,N,1261,POLLING PLACE,92,47,9,18
LOS ANGELES,9000304A,3159,14,N,0,VBM PORTION,118,52,11,28
LOS ANGELES,9000304A,3159,14,N,1261,TOTAL,210,99,20,46
LOS ANGELES,9000305A,3160,15,N,1023,POLLING PLACE,93,42,9,27
LOS ANGELES,9000305A,3160,15,N,0,VBM PORTION,116,36,13,34
LOS ANGELES,9000305A,3160,15,N,1023,TOTAL,209,78,22,61
LOS ANGELES,9000307A,3161,63,N,1085,POLLING PLACE,99,35,6,38
LOS ANGELES,9000307A,3161,63,N,0,VBM PORTION,86,32,7,27
LOS ANGELES,9000307A,3161,63,N,1085,TOTAL,185,67,13,65
LOS ANGELES,9000308B,3162,15,N,1228,POLLING PLACE,84,33,5,27
LOS ANGELES,9000308B,3162,15,N,0,VBM PORTION,121,61,8,31
LOS ANGELES,9000308B,3162,15,N,1228,TOTAL,205,94,13,58
LOS ANGELES,9000311A,3163,81,N,1206,POLLING PLACE,72,17,10,32
LOS ANGELES,9000311A,3163,81,N,0,VBM PORTION,63,22,11,18
LOS ANGELES,9000311A,3163,81,N,1206,TOTAL,135,39,21,50
LOS ANGELES,9000312A,3164,15,N,885,POLLING PLACE,99,44,12,25
LOS ANGELES,9000312A,3164,15,N,0,VBM PORTION,66,27,6,29
LOS ANGELES,9000312A,3164,15,N,885,TOTAL,165,71,18,54
LOS ANGELES,9000313B,3165,15,N,888,POLLING PLACE,38,12,1,17
LOS ANGELES,9000313B,3165,15,N,0,VBM PORTION,25,10,4,7
LOS ANGELES,9000313B,3165,15,N,888,TOTAL,63,22,5,24
LOS ANGELES,9000314A,3166,15,N,1208,POLLING PLACE,80,19,9,37
LOS ANGELES,9000314A,3166,15,N,0,VBM PORTION,53,11,4,18
LOS ANGELES,9000314A,3166,15,N,1208,TOTAL,133,30,13,55
LOS ANGELES,9000315C,3167,14,N,968,POLLING PLACE,142,53,17,46
LOS ANGELES,9000315C,3167,14,N,0,VBM PORTION,108,50,6,23
LOS ANGELES,9000315C,3167,14,N,968,TOTAL,250,103,23,69
LOS ANGELES,9000316A,3168,15,N,981,POLLING PLACE,72,34,4,26
LOS ANGELES,9000316A,3168,15,N,0,VBM PORTION,72,30,5,23
LOS ANGELES,9000316A,3168,15,N,981,TOTAL,144,64,9,49
LOS ANGELES,9000317A,3169,43,N,1059,POLLING PLACE,83,24,3,40
LOS ANGELES,9000317A,3169,43,N,0,VBM PORTION,98,23,8,48
LOS ANGELES,9000317A,3169,43,N,1059,TOTAL,181,47,11,88
LOS ANGELES,9000318B,3170,56,N,987,POLLING PLACE,88,41,5,22
LOS ANGELES,9000318B,3170,56,N,0,VBM PORTION,82,33,10,19
LOS ANGELES,9000318B,3170,56,N,987,TOTAL,170,74,15,41
LOS ANGELES,9000319A,3171,90,N,1337,POLLING PLACE,88,26,6,40
LOS ANGELES,9000319A,3171,90,N,0,VBM PORTION,96,41,7,29
LOS ANGELES,9000319A,3171,90,N,1337,TOTAL,184,67,13,69
LOS ANGELES,9000321A,3172,15,N,1143,POLLING PLACE,45,11,4,21
LOS ANGELES,9000321A,3172,15,N,0,VBM PORTION,50,17,7,18
LOS ANGELES,9000321A,3172,15,N,1143,TOTAL,95,28,11,39
LOS ANGELES,9000323A,3173,90,N,1213,POLLING PLACE,106,38,12,35
LOS ANGELES,9000323A,3173,90,N,0,VBM PORTION,83,30,6,29
LOS ANGELES,9000323A,3173,90,N,1213,TOTAL,189,68,18,64
LOS ANGELES,9000324A,3174,15,N,1028,POLLING PLACE,67,20,7,24
LOS ANGELES,9000324A,3174,15,N,0,VBM PORTION,32,9,4,9
LOS ANGELES,9000324A,3174,15,N,1028,TOTAL,99,29,11,33
LOS ANGELES,9000325A,3175,15,N,914,POLLING PLACE,95,29,10,30
LOS ANGELES,9000325A,3175,15,N,0,VBM PORTION,60,21,2,24
LOS ANGELES,9000325A,3175,15,N,914,TOTAL,155,50,12,54
LOS ANGELES,9000326A,3176,41,N,1072,POLLING PLACE,108,24,8,49
LOS ANGELES,9000326A,3176,41,N,0,VBM PORTION,55,18,1,21
LOS ANGELES,9000326A,3176,41,N,1072,TOTAL,163,42,9,70
LOS ANGELES,9000327A,3177,15,N,1190,POLLING PLACE,77,24,6,31
LOS ANGELES,9000327A,3177,15,N,0,VBM PORTION,54,22,6,16
LOS ANGELES,9000327A,3177,15,N,1190,TOTAL,131,46,12,47
LOS ANGELES,9000330A,3178,15,N,960,POLLING PLACE,67,29,5,17
LOS ANGELES,9000330A,3178,15,N,0,VBM PORTION,46,14,7,17
LOS ANGELES,9000330A,3178,15,N,960,TOTAL,113,43,12,34
LOS ANGELES,9000331A,3179,15,N,1093,POLLING PLACE,80,41,8,19
LOS ANGELES,9000331A,3179,15,N,0,VBM PORTION,73,29,5,19
LOS ANGELES,9000331A,3179,15,N,1093,TOTAL,153,70,13,38
LOS ANGELES,9000333A,3180,9,N,911,POLLING PLACE,90,25,14,31
LOS ANGELES,9000333A,3180,9,N,0,VBM PORTION,59,32,5,13
LOS ANGELES,9000333A,3180,9,N,911,TOTAL,149,57,19,44
LOS ANGELES,9000334A,3181,18,N,890,POLLING PLACE,57,17,10,22
LOS ANGELES,9000334A,3181,18,N,0,VBM PORTION,81,37,10,23
LOS ANGELES,9000334A,3181,18,N,890,TOTAL,138,54,20,45
LOS ANGELES,9000336A,3182,90,N,1191,POLLING PLACE,111,47,10,38
LOS ANGELES,9000336A,3182,90,N,0,VBM PORTION,47,8,10,22
LOS ANGELES,9000336A,3182,90,N,1191,TOTAL,158,55,20,60
LOS ANGELES,9000341A,3183,186,N,1392,POLLING PLACE,71,31,11,17
LOS ANGELES,9000341A,3183,186,N,0,VBM PORTION,126,51,16,35
LOS ANGELES,9000341A,3183,186,N,1392,TOTAL,197,82,27,52
LOS ANGELES,9000343A,3184,9,N,654,POLLING PLACE,71,34,7,14
LOS ANGELES,9000343A,3184,9,N,0,VBM PORTION,36,12,3,12
LOS ANGELES,9000343A,3184,9,N,654,TOTAL,107,46,10,26
LOS ANGELES,9000344A,3185,15,N,896,POLLING PLACE,59,20,4,20
LOS ANGELES,9000344A,3185,15,N,0,VBM PORTION,29,10,4,10
LOS ANGELES,9000344A,3185,15,N,896,TOTAL,88,30,8,30
LOS ANGELES,9000345A,3186,15,N,1119,POLLING PLACE,119,59,7,38
LOS ANGELES,9000345A,3186,15,N,0,VBM PORTION,103,36,12,29
LOS ANGELES,9000345A,3186,15,N,1119,TOTAL,222,95,19,67
LOS ANGELES,9000346B,3187,186,N,1410,POLLING PLACE,100,37,16,32
LOS ANGELES,9000346B,3187,186,N,0,VBM PORTION,91,30,6,37
LOS ANGELES,9000346B,3187,186,N,1410,TOTAL,191,67,22,69
LOS ANGELES,9000347A,3188,63,N,1206,POLLING PLACE,80,30,6,22
LOS ANGELES,9000347A,3188,63,N,0,VBM PORTION,84,23,8,28
LOS ANGELES,9000347A,3188,63,N,1206,TOTAL,164,53,14,50
LOS ANGELES,9000348C,3189,63,N,1002,POLLING PLACE,77,19,2,36
LOS ANGELES,9000348C,3189,63,N,0,VBM PORTION,86,19,4,34
LOS ANGELES,9000348C,3189,63,N,1002,TOTAL,163,38,6,70
LOS ANGELES,9000349D,6180,17,Y,0,POLLING PLACE,0,0,0,0
LOS ANGELES,9000349D,6180,17,Y,0,VBM PORTION,0,0,0,0
LOS ANGELES,9000349D,6180,17,Y,0,TOTAL,0,0,0,0
LOS ANGELES,9000350A,3190,13,N,1166,POLLING PLACE,100,39,8,27
LOS ANGELES,9000350A,3190,13,N,0,VBM PORTION,95,39,9,17
LOS ANGELES,9000350A,3190,13,N,1166,TOTAL,195,78,17,44
LOS ANGELES,9000352A,3191,7,N,1232,POLLING PLACE,110,42,8,37
LOS ANGELES,9000352A,3191,7,N,0,VBM PORTION,96,42,9,28
LOS ANGELES,9000352A,3191,7,N,1232,TOTAL,206,84,17,65
LOS ANGELES,9000356A,3192,59,N,1218,POLLING PLACE,110,37,10,44
LOS ANGELES,9000356A,3192,59,N,0,VBM PORTION,104,40,10,29
LOS ANGELES,9000356A,3192,59,N,1218,TOTAL,214,77,20,73
LOS ANGELES,9000357A,3193,90,N,1157,POLLING PLACE,115,37,11,42
LOS ANGELES,9000357A,3193,90,N,0,VBM PORTION,80,19,8,33
LOS ANGELES,9000357A,3193,90,N,1157,TOTAL,195,56,19,75
LOS ANGELES,9000358A,3194,59,N,1213,POLLING PLACE,106,45,14,25
LOS ANGELES,9000358A,3194,59,N,0,VBM PORTION,114,35,9,37
LOS ANGELES,9000358A,3194,59,N,1213,TOTAL,220,80,23,62
LOS ANGELES,9000359B,3195,56,N,1213,POLLING PLACE,49,15,5,17
LOS ANGELES,9000359B,3195,56,N,0,VBM PORTION,89,33,12,24
LOS ANGELES,9000359B,3195,56,N,1213,TOTAL,138,48,17,41
LOS ANGELES,9000362A,3196,7,N,1313,POLLING PLACE,105,41,6,49
LOS ANGELES,9000362A,3196,7,N,0,VBM PORTION,101,38,7,36
LOS ANGELES,9000362A,3196,7,N,1313,TOTAL,206,79,13,85
LOS ANGELES,9000363A,3197,59,N,824,POLLING PLACE,67,30,4,18
LOS ANGELES,9000363A,3197,59,N,0,VBM PORTION,87,38,5,26
LOS ANGELES,9000363A,3197,59,N,824,TOTAL,154,68,9,44
LOS ANGELES,9000364A,3198,59,N,871,POLLING PLACE,90,48,6,24
LOS ANGELES,9000364A,3198,59,N,0,VBM PORTION,72,25,10,15
LOS ANGELES,9000364A,3198,59,N,871,TOTAL,162,73,16,39
LOS ANGELES,9000365A,3199,59,N,932,POLLING PLACE,95,44,9,21
LOS ANGELES,9000365A,3199,59,N,0,VBM PORTION,82,33,12,17
LOS ANGELES,9000365A,3199,59,N,932,TOTAL,177,77,21,38
LOS ANGELES,9000366A,3200,148,N,1114,POLLING PLACE,100,40,15,30
LOS ANGELES,9000366A,3200,148,N,0,VBM PORTION,52,19,9,15
LOS ANGELES,9000366A,3200,148,N,1114,TOTAL,152,59,24,45
LOS ANGELES,9000368C,3201,90,N,846,POLLING PLACE,79,14,8,37
LOS ANGELES,9000368C,3201,90,N,0,VBM PORTION,42,14,3,11
LOS ANGELES,9000368C,3201,90,N,846,TOTAL,121,28,11,48
LOS ANGELES,9000369A,3202,45,N,1180,POLLING PLACE,108,29,16,41
LOS ANGELES,9000369A,3202,45,N,0,VBM PORTION,57,18,10,13
LOS ANGELES,9000369A,3202,45,N,1180,TOTAL,165,47,26,54
LOS ANGELES,9000371A,3203,90,N,1128,POLLING PLACE,63,23,8,20
LOS ANGELES,9000371A,3203,90,N,0,VBM PORTION,46,10,5,19
LOS ANGELES,9000371A,3203,90,N,1128,TOTAL,109,33,13,39
LOS ANGELES,9000377B,3204,62,N,869,POLLING PLACE,91,27,8,28
LOS ANGELES,9000377B,3204,62,N,0,VBM PORTION,96,37,3,33
LOS ANGELES,9000377B,3204,62,N,869,TOTAL,187,64,11,61
LOS ANGELES,9000378A,3205,15,N,796,POLLING PLACE,51,18,6,22
LOS ANGELES,9000378A,3205,15,N,0,VBM PORTION,61,29,4,18
LOS ANGELES,9000378A,3205,15,N,796,TOTAL,112,47,10,40
LOS ANGELES,9000379A,3206,15,N,1107,POLLING PLACE,76,29,5,29
LOS ANGELES,9000379A,3206,15,N,0,VBM PORTION,78,30,10,20
LOS ANGELES,9000379A,3206,15,N,1107,TOTAL,154,59,15,49
LOS ANGELES,9000381A,3207,15,N,751,POLLING PLACE,44,18,4,16
LOS ANGELES,9000381A,3207,15,N,0,VBM PORTION,39,15,5,15
LOS ANGELES,9000381A,3207,15,N,751,TOTAL,83,33,9,31
LOS ANGELES,9000382A,3208,15,N,1272,POLLING PLACE,62,26,2,15
LOS ANGELES,9000382A,3208,15,N,0,VBM PORTION,36,12,5,15
LOS ANGELES,9000382A,3208,15,N,1272,TOTAL,98,38,7,30
LOS ANGELES,9000383B,3209,15,N,1229,POLLING PLACE,85,45,8,20
LOS ANGELES,9000383B,3209,15,N,0,VBM PORTION,80,39,6,18
LOS ANGELES,9000383B,3209,15,N,1229,TOTAL,165,84,14,38
LOS ANGELES,9000385A,3210,62,N,1435,POLLING PLACE,110,26,12,33
LOS ANGELES,9000385A,3210,62,N,0,VBM PORTION,117,39,11,29
LOS ANGELES,9000385A,3210,62,N,1435,TOTAL,227,65,23,62
LOS ANGELES,9000386B,3211,59,N,1042,POLLING PLACE,42,13,7,14
LOS ANGELES,9000386B,3211,59,N,0,VBM PORTION,63,12,4,36
LOS ANGELES,9000386B,3211,59,N,1042,TOTAL,105,25,11,50
LOS ANGELES,9000388A,3212,188,N,738,POLLING PLACE,104,41,10,26
LOS ANGELES,9000388A,3212,188,N,0,VBM PORTION,49,23,1,11
LOS ANGELES,9000388A,3212,188,N,738,TOTAL,153,64,11,37
LOS ANGELES,9000389B,3213,81,N,1065,POLLING PLACE,73,19,9,29
LOS ANGELES,9000389B,3213,81,N,0,VBM PORTION,97,18,17,29
LOS ANGELES,9000389B,3213,81,N,1065,TOTAL,170,37,26,58
LOS ANGELES,9000390A,3214,15,N,1111,POLLING PLACE,81,32,4,35
LOS ANGELES,9000390A,3214,15,N,0,VBM PORTION,65,17,12,26
LOS ANGELES,9000390A,3214,15,N,1111,TOTAL,146,49,16,61
LOS ANGELES,9000391A,3215,15,N,1188,POLLING PLACE,69,23,9,27
LOS ANGELES,9000391A,3215,15,N,0,VBM PORTION,50,19,4,16
LOS ANGELES,9000391A,3215,15,N,1188,TOTAL,119,42,13,43
LOS ANGELES,9000392A,3216,19,N,1255,POLLING PLACE,53,12,4,26
LOS ANGELES,9000392A,3216,19,N,0,VBM PORTION,63,16,6,31
LOS ANGELES,9000392A,3216,19,N,1255,TOTAL,116,28,10,57
LOS ANGELES,9000393A,3217,57,N,1369,POLLING PLACE,70,30,11,15
LOS ANGELES,9000393A,3217,57,N,0,VBM PORTION,90,38,13,19
LOS ANGELES,9000393A,3217,57,N,1369,TOTAL,160,68,24,34
LOS ANGELES,9000395A,3218,41,N,1224,POLLING PLACE,81,25,8,26
LOS ANGELES,9000395A,3218,41,N,0,VBM PORTION,34,6,3,17
LOS ANGELES,9000395A,3218,41,N,1224,TOTAL,115,31,11,43
LOS ANGELES,9000396A,3219,15,N,1130,POLLING PLACE,85,26,5,31
LOS ANGELES,9000396A,3219,15,N,0,VBM PORTION,48,22,2,13
LOS ANGELES,9000396A,3219,15,N,1130,TOTAL,133,48,7,44
LOS ANGELES,9000398A,3220,59,N,865,POLLING PLACE,55,19,6,18
LOS ANGELES,9000398A,3220,59,N,0,VBM PORTION,71,30,8,24
LOS ANGELES,9000398A,3220,59,N,865,TOTAL,126,49,14,42
LOS ANGELES,9000399A,3221,59,N,1381,POLLING PLACE,99,42,15,27
LOS ANGELES,9000399A,3221,59,N,0,VBM PORTION,124,40,20,46
LOS ANGELES,9000399A,3221,59,N,1381,TOTAL,223,82,35,73
LOS ANGELES,9000400A,3222,59,N,1041,POLLING PLACE,38,12,4,18
LOS ANGELES,9000400A,3222,59,N,0,VBM PORTION,48,12,8,22
LOS ANGELES,9000400A,3222,59,N,1041,TOTAL,86,24,12,40
LOS ANGELES,9000401A,3223,57,N,793,POLLING PLACE,81,40,0,25
LOS ANGELES,9000401A,3223,57,N,0,VBM PORTION,101,48,6,26
LOS ANGELES,9000401A,3223,57,N,793,TOTAL,182,88,6,51
LOS ANGELES,9000402A,3224,63,N,1370,POLLING PLACE,144,48,6,56
LOS ANGELES,9000402A,3224,63,N,0,VBM PORTION,127,42,9,43
LOS ANGELES,9000402A,3224,63,N,1370,TOTAL,271,90,15,99
LOS ANGELES,9000404A,3225,59,N,836,POLLING PLACE,53,25,6,17
LOS ANGELES,9000404A,3225,59,N,0,VBM PORTION,48,18,10,14
LOS ANGELES,9000404A,3225,59,N,836,TOTAL,101,43,16,31
LOS ANGELES,9000405A,3226,59,N,746,POLLING PLACE,56,18,6,24
LOS ANGELES,9000405A,3226,59,N,0,VBM PORTION,32,6,9,11
LOS ANGELES,9000405A,3226,59,N,746,TOTAL,88,24,15,35
LOS ANGELES,9000405C,3227,59,N,902,POLLING PLACE,48,19,5,15
LOS ANGELES,9000405C,3227,59,N,0,VBM PORTION,36,11,4,14
LOS ANGELES,9000405C,3227,59,N,902,TOTAL,84,30,9,29
LOS ANGELES,9000406A,3228,59,N,915,POLLING PLACE,33,14,3,8
LOS ANGELES,9000406A,3228,59,N,0,VBM PORTION,34,9,9,12
LOS ANGELES,9000406A,3228,59,N,915,TOTAL,67,23,12,20
LOS ANGELES,9000406B,3229,59,N,1007,POLLING PLACE,39,12,3,17
LOS ANGELES,9000406B,3229,59,N,0,VBM PORTION,65,29,6,16
LOS ANGELES,9000406B,3229,59,N,1007,TOTAL,104,41,9,33
LOS ANGELES,9000408A,3230,59,N,986,POLLING PLACE,48,12,8,15
LOS ANGELES,9000408A,3230,59,N,0,VBM PORTION,41,19,2,10
LOS ANGELES,9000408A,3230,59,N,986,TOTAL,89,31,10,25
LOS ANGELES,9000410A,3231,63,N,1071,POLLING PLACE,81,24,9,28
LOS ANGELES,9000410A,3231,63,N,0,VBM PORTION,86,28,9,25
LOS ANGELES,9000410A,3231,63,N,1071,TOTAL,167,52,18,53
LOS ANGELES,9000411B,3232,59,N,678,POLLING PLACE,53,23,6,14
LOS ANGELES,9000411B,3232,59,N,0,VBM PORTION,58,15,5,19
LOS ANGELES,9000411B,3232,59,N,678,TOTAL,111,38,11,33
LOS ANGELES,9000414A,3233,56,N,1454,POLLING PLACE,75,32,11,18
LOS ANGELES,9000414A,3233,56,N,0,VBM PORTION,96,35,7,34
LOS ANGELES,9000414A,3233,56,N,1454,TOTAL,171,67,18,52
LOS ANGELES,9000414B,3234,56,N,1267,POLLING PLACE,98,33,16,26
LOS ANGELES,9000414B,3234,56,N,0,VBM PORTION,99,36,10,31
LOS ANGELES,9000414B,3234,56,N,1267,TOTAL,197,69,26,57
LOS ANGELES,9000415A,3235,59,N,1150,POLLING PLACE,62,17,13,27
LOS ANGELES,9000415A,3235,59,N,0,VBM PORTION,63,18,15,22
LOS ANGELES,9000415A,3235,59,N,1150,TOTAL,125,35,28,49
LOS ANGELES,9000416A,3236,26,N,928,POLLING PLACE,82,31,5,25
LOS ANGELES,9000416A,3236,26,N,0,VBM PORTION,85,43,8,18
LOS ANGELES,9000416A,3236,26,N,928,TOTAL,167,74,13,43
LOS ANGELES,9000417A,3237,59,N,1108,POLLING PLACE,94,36,8,28
LOS ANGELES,9000417A,3237,59,N,0,VBM PORTION,90,26,9,32
LOS ANGELES,9000417A,3237,59,N,1108,TOTAL,184,62,17,60
LOS ANGELES,9000419A,3238,54,N,1458,POLLING PLACE,79,34,6,21
LOS ANGELES,9000419A,3238,54,N,0,VBM PORTION,82,30,8,26
LOS ANGELES,9000419A,3238,54,N,1458,TOTAL,161,64,14,47
LOS ANGELES,9000420A,6181,190,Y,122,POLLING PLACE,0,0,0,0
LOS ANGELES,9000420A,6181,190,Y,0,VBM PORTION,26,11,4,6
LOS ANGELES,9000420A,6181,190,Y,122,TOTAL,26,11,4,6
LOS ANGELES,9000422A,3239,63,N,1234,POLLING PLACE,132,40,11,39
LOS ANGELES,9000422A,3239,63,N,0,VBM PORTION,90,25,8,28
LOS ANGELES,9000422A,3239,63,N,1234,TOTAL,222,65,19,67
LOS ANGELES,9000423B,3240,56,N,1250,POLLING PLACE,110,42,12,39
LOS ANGELES,9000423B,3240,56,N,0,VBM PORTION,103,39,5,33
LOS ANGELES,9000423B,3240,56,N,1250,TOTAL,213,81,17,72
LOS ANGELES,9000425A,3241,64,N,1291,POLLING PLACE,147,58,15,33
LOS ANGELES,9000425A,3241,64,N,0,VBM PORTION,90,30,10,29
LOS ANGELES,9000425A,3241,64,N,1291,TOTAL,237,88,25,62
LOS ANGELES,9000427A,3242,190,N,1346,POLLING PLACE,73,24,10,19
LOS ANGELES,9000427A,3242,190,N,0,VBM PORTION,100,25,15,28
LOS ANGELES,9000427A,3242,190,N,1346,TOTAL,173,49,25,47
LOS ANGELES,9000428A,3243,63,N,844,POLLING PLACE,118,40,8,52
LOS ANGELES,9000428A,3243,63,N,0,VBM PORTION,75,23,6,22
LOS ANGELES,9000428A,3243,63,N,844,TOTAL,193,63,14,74
LOS ANGELES,9000436A,3244,64,N,1095,POLLING PLACE,90,35,8,26
LOS ANGELES,9000436A,3244,64,N,0,VBM PORTION,94,39,11,21
LOS ANGELES,9000436A,3244,64,N,1095,TOTAL,184,74,19,47
LOS ANGELES,9000437A,3245,90,N,1280,POLLING PLACE,156,49,5,61
LOS ANGELES,9000437A,3245,90,N,0,VBM PORTION,95,22,5,52
LOS ANGELES,9000437A,3245,90,N,1280,TOTAL,251,71,10,113
LOS ANGELES,9000438A,3246,90,N,1096,POLLING PLACE,104,43,14,28
LOS ANGELES,9000438A,3246,90,N,0,VBM PORTION,45,18,3,10
LOS ANGELES,9000438A,3246,90,N,1096,TOTAL,149,61,17,38
LOS ANGELES,9000441A,6182,190,Y,12,POLLING PLACE,0,0,0,0
LOS ANGELES,9000441A,6182,190,Y,0,VBM PORTION,2,0,1,0
LOS ANGELES,9000441A,6182,190,Y,12,TOTAL,2,0,1,0
LOS ANGELES,9000442A,3247,59,N,824,POLLING PLACE,60,17,4,26
LOS ANGELES,9000442A,3247,59,N,0,VBM PORTION,47,11,7,20
LOS ANGELES,9000442A,3247,59,N,824,TOTAL,107,28,11,46
LOS ANGELES,9000443A,3248,59,N,764,POLLING PLACE,46,16,4,21
