LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
SAUGUS,6300040A,2508,10,N,0,VBM PORTION,67,43,12
SAUGUS,6300040A,2508,10,N,733,TOTAL,101,62,18
SAUGUS,6300099A,6160,3,Y,75,POLLING PLACE,0,0,0
SAUGUS,6300099A,6160,3,Y,0,VBM PORTION,12,5,5
SAUGUS,6300099A,6160,3,Y,75,TOTAL,12,5,5
SAUGUS,6300247A,2509,10,N,712,POLLING PLACE,42,25,6
SAUGUS,6300247A,2509,10,N,0,VBM PORTION,62,46,7
SAUGUS,6300247A,2509,10,N,712,TOTAL,104,71,13
SIERRA MADRE,6400001A,6161,76,Y,0,POLLING PLACE,0,0,0
SIERRA MADRE,6400001A,6161,76,Y,0,VBM PORTION,0,0,0
SIERRA MADRE,6400001A,6161,76,Y,0,TOTAL,0,0,0
SIERRA MADRE,6400002A,2510,33,N,891,POLLING PLACE,132,78,17
SIERRA MADRE,6400002A,2510,33,N,0,VBM PORTION,111,69,13
SIERRA MADRE,6400002A,2510,33,N,891,TOTAL,243,147,30
SIERRA MADRE,6400003A,2511,33,N,896,POLLING PLACE,160,81,32
SIERRA MADRE,6400003A,2511,33,N,0,VBM PORTION,115,72,15
SIERRA MADRE,6400003A,2511,33,N,896,TOTAL,275,153,47
SIERRA MADRE,6400004A,2512,33,N,529,POLLING PLACE,84,45,19
SIERRA MADRE,6400004A,2512,33,N,0,VBM PORTION,91,53,7
SIERRA MADRE,6400004A,2512,33,N,529,TOTAL,175,98,26
SIERRA MADRE,6400006A,2513,33,N,925,POLLING PLACE,149,90,18
SIERRA MADRE,6400006A,2513,33,N,0,VBM PORTION,106,65,12
SIERRA MADRE,6400006A,2513,33,N,925,TOTAL,255,155,30
SIERRA MADRE,6400007A,2514,33,N,808,POLLING PLACE,94,57,9
SIERRA MADRE,6400007A,2514,33,N,0,VBM PORTION,108,69,21
SIERRA MADRE,6400007A,2514,33,N,808,TOTAL,202,126,30
SIERRA MADRE,6400010A,2515,33,N,829,POLLING PLACE,115,69,18
SIERRA MADRE,6400010A,2515,33,N,0,VBM PORTION,107,72,9
SIERRA MADRE,6400010A,2515,33,N,829,TOTAL,222,141,27
SIERRA MADRE,6400011A,2516,33,N,1038,POLLING PLACE,142,84,19
SIERRA MADRE,6400011A,2516,33,N,0,VBM PORTION,139,100,10
SIERRA MADRE,6400011A,2516,33,N,1038,TOTAL,281,184,29
SIERRA MADRE,6400012A,2517,33,N,1229,POLLING PLACE,187,115,36
SIERRA MADRE,6400012A,2517,33,N,0,VBM PORTION,185,112,22
SIERRA MADRE,6400012A,2517,33,N,1229,TOTAL,372,227,58
SIERRA MADRE,6400013A,2518,33,N,915,POLLING PLACE,124,78,19
SIERRA MADRE,6400013A,2518,33,N,0,VBM PORTION,137,82,13
SIERRA MADRE,6400013A,2518,33,N,915,TOTAL,261,160,32
SIGNAL HILL,6450001A,2519,191,N,703,POLLING PLACE,62,43,10
SIGNAL HILL,6450001A,2519,191,N,0,VBM PORTION,74,44,12
SIGNAL HILL,6450001A,2519,191,N,703,TOTAL,136,87,22
SIGNAL HILL,6450002A,2520,191,N,1159,POLLING PLACE,115,57,36
SIGNAL HILL,6450002A,2520,191,N,0,VBM PORTION,73,39,14
SIGNAL HILL,6450002A,2520,191,N,1159,TOTAL,188,96,50
SIGNAL HILL,6450003A,2521,191,N,949,POLLING PLACE,113,55,36
SIGNAL HILL,6450003A,2521,191,N,0,VBM PORTION,130,71,27
SIGNAL HILL,6450003A,2521,191,N,949,TOTAL,243,126,63
SIGNAL HILL,6450004A,2522,191,N,1107,POLLING PLACE,180,112,40
SIGNAL HILL,6450004A,2522,191,N,0,VBM PORTION,129,74,21
SIGNAL HILL,6450004A,2522,191,N,1107,TOTAL,309,186,61
SIGNAL HILL,6450005A,2523,191,N,1169,POLLING PLACE,150,80,34
SIGNAL HILL,6450005A,2523,191,N,0,VBM PORTION,197,101,32
SIGNAL HILL,6450005A,2523,191,N,1169,TOTAL,347,181,66
SIGNAL HILL,6450006A,2524,191,N,1145,POLLING PLACE,159,95,33
SIGNAL HILL,6450006A,2524,191,N,0,VBM PORTION,127,61,32
SIGNAL HILL,6450006A,2524,191,N,1145,TOTAL,286,156,65
SOUTH EL MONTE,6530002A,2525,74,N,1159,POLLING PLACE,42,24,11
SOUTH EL MONTE,6530002A,2525,74,N,0,VBM PORTION,50,33,5
SOUTH EL MONTE,6530002A,2525,74,N,1159,TOTAL,92,57,16
SOUTH EL MONTE,6530004A,2526,124,N,1097,POLLING PLACE,93,60,22
SOUTH EL MONTE,6530004A,2526,124,N,0,VBM PORTION,54,40,5
SOUTH EL MONTE,6530004A,2526,124,N,1097,TOTAL,147,100,27
SOUTH EL MONTE,6530005A,2527,124,N,871,POLLING PLACE,37,20,9
SOUTH EL MONTE,6530005A,2527,124,N,0,VBM PORTION,25,11,9
SOUTH EL MONTE,6530005A,2527,124,N,871,TOTAL,62,31,18
SOUTH EL MONTE,6530041A,2528,124,N,1305,POLLING PLACE,76,54,13
SOUTH EL MONTE,6530041A,2528,124,N,0,VBM PORTION,60,40,8
SOUTH EL MONTE,6530041A,2528,124,N,1305,TOTAL,136,94,21
SOUTH EL MONTE,6530043B,2529,124,N,887,POLLING PLACE,39,27,10
SOUTH EL MONTE,6530043B,2529,124,N,0,VBM PORTION,49,38,5
SOUTH EL MONTE,6530043B,2529,124,N,887,TOTAL,88,65,15
SOUTH EL MONTE,6530045A,2530,124,N,1197,POLLING PLACE,66,37,16
SOUTH EL MONTE,6530045A,2530,124,N,0,VBM PORTION,71,39,19
SOUTH EL MONTE,6530045A,2530,124,N,1197,TOTAL,137,76,35
SOUTH EL MONTE,6530046A,2531,124,N,783,POLLING PLACE,45,22,13
SOUTH EL MONTE,6530046A,2531,124,N,0,VBM PORTION,38,20,10
SOUTH EL MONTE,6530046A,2531,124,N,783,TOTAL,83,42,23
SOUTH GATE,6550001A,2532,165,N,1165,POLLING PLACE,71,41,17
SOUTH GATE,6550001A,2532,165,N,0,VBM PORTION,57,30,9
SOUTH GATE,6550001A,2532,165,N,1165,TOTAL,128,71,26
SOUTH GATE,6550003A,2533,165,N,989,POLLING PLACE,41,27,13
SOUTH GATE,6550003A,2533,165,N,0,VBM PORTION,23,14,6
SOUTH GATE,6550003A,2533,165,N,989,TOTAL,64,41,19
SOUTH GATE,6550004A,2534,165,N,976,POLLING PLACE,51,31,13
SOUTH GATE,6550004A,2534,165,N,0,VBM PORTION,24,19,4
SOUTH GATE,6550004A,2534,165,N,976,TOTAL,75,50,17
SOUTH GATE,6550006A,2535,165,N,1028,POLLING PLACE,39,24,12
SOUTH GATE,6550006A,2535,165,N,0,VBM PORTION,38,23,8
SOUTH GATE,6550006A,2535,165,N,1028,TOTAL,77,47,20
SOUTH GATE,6550009A,2536,165,N,1044,POLLING PLACE,45,34,6
SOUTH GATE,6550009A,2536,165,N,0,VBM PORTION,24,14,5
SOUTH GATE,6550009A,2536,165,N,1044,TOTAL,69,48,11
SOUTH GATE,6550010A,2537,165,N,1131,POLLING PLACE,78,46,17
SOUTH GATE,6550010A,2537,165,N,0,VBM PORTION,19,13,4
SOUTH GATE,6550010A,2537,165,N,1131,TOTAL,97,59,21
SOUTH GATE,6550011A,2538,165,N,1265,POLLING PLACE,48,26,14
SOUTH GATE,6550011A,2538,165,N,0,VBM PORTION,38,19,14
SOUTH GATE,6550011A,2538,165,N,1265,TOTAL,86,45,28
SOUTH GATE,6550012B,2539,165,N,1137,POLLING PLACE,64,38,15
SOUTH GATE,6550012B,2539,165,N,0,VBM PORTION,29,21,6
SOUTH GATE,6550012B,2539,165,N,1137,TOTAL,93,59,21
SOUTH GATE,6550015A,2540,165,N,1146,POLLING PLACE,64,43,16
SOUTH GATE,6550015A,2540,165,N,0,VBM PORTION,48,31,8
SOUTH GATE,6550015A,2540,165,N,1146,TOTAL,112,74,24
SOUTH GATE,6550016A,2541,165,N,989,POLLING PLACE,42,25,9
SOUTH GATE,6550016A,2541,165,N,0,VBM PORTION,29,16,7
SOUTH GATE,6550016A,2541,165,N,989,TOTAL,71,41,16
SOUTH GATE,6550017A,2542,165,N,1149,POLLING PLACE,66,40,18
SOUTH GATE,6550017A,2542,165,N,0,VBM PORTION,33,24,6
SOUTH GATE,6550017A,2542,165,N,1149,TOTAL,99,64,24
SOUTH GATE,6550018A,2543,165,N,1036,POLLING PLACE,42,26,9
SOUTH GATE,6550018A,2543,165,N,0,VBM PORTION,38,23,10
SOUTH GATE,6550018A,2543,165,N,1036,TOTAL,80,49,19
SOUTH GATE,6550019B,2544,165,N,1164,POLLING PLACE,55,41,10
SOUTH GATE,6550019B,2544,165,N,0,VBM PORTION,32,20,5
SOUTH GATE,6550019B,2544,165,N,1164,TOTAL,87,61,15
SOUTH GATE,6550020A,2545,165,N,1066,POLLING PLACE,51,26,14
SOUTH GATE,6550020A,2545,165,N,0,VBM PORTION,28,11,12
SOUTH GATE,6550020A,2545,165,N,1066,TOTAL,79,37,26
SOUTH GATE,6550021A,2546,165,N,790,POLLING PLACE,13,11,2
SOUTH GATE,6550021A,2546,165,N,0,VBM PORTION,20,12,6
SOUTH GATE,6550021A,2546,165,N,790,TOTAL,33,23,8
SOUTH GATE,6550022A,2547,165,N,940,POLLING PLACE,50,29,14
SOUTH GATE,6550022A,2547,165,N,0,VBM PORTION,26,13,5
SOUTH GATE,6550022A,2547,165,N,940,TOTAL,76,42,19
SOUTH GATE,6550022B,2548,165,N,795,POLLING PLACE,31,22,8
SOUTH GATE,6550022B,2548,165,N,0,VBM PORTION,19,12,4
SOUTH GATE,6550022B,2548,165,N,795,TOTAL,50,34,12
SOUTH GATE,6550028A,2549,165,N,1036,POLLING PLACE,65,43,18
SOUTH GATE,6550028A,2549,165,N,0,VBM PORTION,39,20,12
SOUTH GATE,6550028A,2549,165,N,1036,TOTAL,104,63,30
SOUTH GATE,6550029A,2550,165,N,1139,POLLING PLACE,61,39,11
SOUTH GATE,6550029A,2550,165,N,0,VBM PORTION,30,19,5
SOUTH GATE,6550029A,2550,165,N,1139,TOTAL,91,58,16
SOUTH GATE,6550030C,2551,165,N,797,POLLING PLACE,63,34,18
SOUTH GATE,6550030C,2551,165,N,0,VBM PORTION,25,19,5
SOUTH GATE,6550030C,2551,165,N,797,TOTAL,88,53,23
SOUTH GATE,6550031A,2552,165,N,1186,POLLING PLACE,48,25,13
SOUTH GATE,6550031A,2552,165,N,0,VBM PORTION,35,25,8
SOUTH GATE,6550031A,2552,165,N,1186,TOTAL,83,50,21
SOUTH GATE,6550035A,2553,165,N,1277,POLLING PLACE,62,40,11
SOUTH GATE,6550035A,2553,165,N,0,VBM PORTION,41,20,8
SOUTH GATE,6550035A,2553,165,N,1277,TOTAL,103,60,19
SOUTH GATE,6550036A,2554,165,N,1105,POLLING PLACE,50,35,9
SOUTH GATE,6550036A,2554,165,N,0,VBM PORTION,21,11,2
SOUTH GATE,6550036A,2554,165,N,1105,TOTAL,71,46,11
SOUTH GATE,6550039A,2555,165,N,924,POLLING PLACE,63,35,14
SOUTH GATE,6550039A,2555,165,N,0,VBM PORTION,17,12,4
SOUTH GATE,6550039A,2555,165,N,924,TOTAL,80,47,18
SOUTH GATE,6550047B,2556,165,N,1114,POLLING PLACE,60,35,17
SOUTH GATE,6550047B,2556,165,N,0,VBM PORTION,33,29,1
SOUTH GATE,6550047B,2556,165,N,1114,TOTAL,93,64,18
SOUTH GATE,6550048A,2557,165,N,1312,POLLING PLACE,60,35,19
SOUTH GATE,6550048A,2557,165,N,0,VBM PORTION,33,22,8
SOUTH GATE,6550048A,2557,165,N,1312,TOTAL,93,57,27
SOUTH GATE,6550050A,2558,165,N,1060,POLLING PLACE,52,27,9
SOUTH GATE,6550050A,2558,165,N,0,VBM PORTION,40,29,6
SOUTH GATE,6550050A,2558,165,N,1060,TOTAL,92,56,15
SOUTH GATE,6550052A,2559,165,N,1035,POLLING PLACE,46,27,10
SOUTH GATE,6550052A,2559,165,N,0,VBM PORTION,38,26,6
SOUTH GATE,6550052A,2559,165,N,1035,TOTAL,84,53,16
SOUTH GATE,6550053A,2560,165,N,1272,POLLING PLACE,62,38,18
SOUTH GATE,6550053A,2560,165,N,0,VBM PORTION,42,35,4
SOUTH GATE,6550053A,2560,165,N,1272,TOTAL,104,73,22
SOUTH GATE,6550055A,2561,165,N,794,POLLING PLACE,46,17,18
SOUTH GATE,6550055A,2561,165,N,0,VBM PORTION,30,17,7
SOUTH GATE,6550055A,2561,165,N,794,TOTAL,76,34,25
SOUTH GATE,6550056A,2562,165,N,434,POLLING PLACE,28,19,5
SOUTH GATE,6550056A,2562,165,N,0,VBM PORTION,53,41,3
SOUTH GATE,6550056A,2562,165,N,434,TOTAL,81,60,8
SOUTH GATE,6550060A,2563,165,N,1118,POLLING PLACE,80,48,16
SOUTH GATE,6550060A,2563,165,N,0,VBM PORTION,56,30,20
SOUTH GATE,6550060A,2563,165,N,1118,TOTAL,136,78,36
SOUTH GATE,6550061A,2564,165,N,632,POLLING PLACE,38,21,10
SOUTH GATE,6550061A,2564,165,N,0,VBM PORTION,19,11,4
SOUTH GATE,6550061A,2564,165,N,632,TOTAL,57,32,14
SOUTH GATE,6550062A,2565,165,N,1170,POLLING PLACE,76,50,18
SOUTH GATE,6550062A,2565,165,N,0,VBM PORTION,54,39,7
SOUTH GATE,6550062A,2565,165,N,1170,TOTAL,130,89,25
SOUTH GATE,6550066C,2566,165,N,558,POLLING PLACE,32,16,8
SOUTH GATE,6550066C,2566,165,N,0,VBM PORTION,43,24,12
SOUTH GATE,6550066C,2566,165,N,558,TOTAL,75,40,20
SOUTH PASADENA,6600001A,2567,33,N,997,POLLING PLACE,100,56,27
SOUTH PASADENA,6600001A,2567,33,N,0,VBM PORTION,84,42,17
SOUTH PASADENA,6600001A,2567,33,N,997,TOTAL,184,98,44
SOUTH PASADENA,6600003A,2568,33,N,1037,POLLING PLACE,118,69,22
SOUTH PASADENA,6600003A,2568,33,N,0,VBM PORTION,100,55,9
SOUTH PASADENA,6600003A,2568,33,N,1037,TOTAL,218,124,31
SOUTH PASADENA,6600005A,2569,33,N,998,POLLING PLACE,140,78,16
SOUTH PASADENA,6600005A,2569,33,N,0,VBM PORTION,161,97,24
SOUTH PASADENA,6600005A,2569,33,N,998,TOTAL,301,175,40
SOUTH PASADENA,6600006A,2570,33,N,885,POLLING PLACE,105,61,19
SOUTH PASADENA,6600006A,2570,33,N,0,VBM PORTION,74,33,15
SOUTH PASADENA,6600006A,2570,33,N,885,TOTAL,179,94,34
SOUTH PASADENA,6600008A,2571,33,N,860,POLLING PLACE,73,43,13
SOUTH PASADENA,6600008A,2571,33,N,0,VBM PORTION,50,30,9
SOUTH PASADENA,6600008A,2571,33,N,860,TOTAL,123,73,22
SOUTH PASADENA,6600009A,2572,33,N,904,POLLING PLACE,142,77,16
SOUTH PASADENA,6600009A,2572,33,N,0,VBM PORTION,127,66,15
SOUTH PASADENA,6600009A,2572,33,N,904,TOTAL,269,143,31
SOUTH PASADENA,6600010A,2573,33,N,738,POLLING PLACE,81,50,10
SOUTH PASADENA,6600010A,2573,33,N,0,VBM PORTION,108,60,16
SOUTH PASADENA,6600010A,2573,33,N,738,TOTAL,189,110,26
SOUTH PASADENA,6600011A,2574,33,N,992,POLLING PLACE,134,79,19
SOUTH PASADENA,6600011A,2574,33,N,0,VBM PORTION,80,31,17
SOUTH PASADENA,6600011A,2574,33,N,992,TOTAL,214,110,36
SOUTH PASADENA,6600013A,2575,33,N,804,POLLING PLACE,118,66,18
SOUTH PASADENA,6600013A,2575,33,N,0,VBM PORTION,94,54,12
SOUTH PASADENA,6600013A,2575,33,N,804,TOTAL,212,120,30
SOUTH PASADENA,6600015A,2576,33,N,677,POLLING PLACE,82,54,12
SOUTH PASADENA,6600015A,2576,33,N,0,VBM PORTION,117,68,20
SOUTH PASADENA,6600015A,2576,33,N,677,TOTAL,199,122,32
SOUTH PASADENA,6600016A,2577,33,N,895,POLLING PLACE,140,86,18
SOUTH PASADENA,6600016A,2577,33,N,0,VBM PORTION,99,52,18
SOUTH PASADENA,6600016A,2577,33,N,895,TOTAL,239,138,36
SOUTH PASADENA,6600017A,2578,33,N,703,POLLING PLACE,102,52,17
SOUTH PASADENA,6600017A,2578,33,N,0,VBM PORTION,72,45,15
SOUTH PASADENA,6600017A,2578,33,N,703,TOTAL,174,97,32
SOUTH PASADENA,6600019A,2579,33,N,1216,POLLING PLACE,105,60,15
SOUTH PASADENA,6600019A,2579,33,N,0,VBM PORTION,121,71,20
SOUTH PASADENA,6600019A,2579,33,N,1216,TOTAL,226,131,35
SOUTH PASADENA,6600022A,2580,33,N,721,POLLING PLACE,91,56,13
SOUTH PASADENA,6600022A,2580,33,N,0,VBM PORTION,117,66,10
SOUTH PASADENA,6600022A,2580,33,N,721,TOTAL,208,122,23
SOUTH PASADENA,6600024A,2581,33,N,1247,POLLING PLACE,145,82,29
SOUTH PASADENA,6600024A,2581,33,N,0,VBM PORTION,147,69,20
SOUTH PASADENA,6600024A,2581,33,N,1247,TOTAL,292,151,49
SOUTH PASADENA,6600026A,2582,33,N,844,POLLING PLACE,126,74,27
SOUTH PASADENA,6600026A,2582,33,N,0,VBM PORTION,133,73,12
SOUTH PASADENA,6600026A,2582,33,N,844,TOTAL,259,147,39
SOUTH PASADENA,6600028A,2583,33,N,775,POLLING PLACE,104,67,14
SOUTH PASADENA,6600028A,2583,33,N,0,VBM PORTION,94,41,24
SOUTH PASADENA,6600028A,2583,33,N,775,TOTAL,198,108,38
SOUTH PASADENA,6600031A,2584,33,N,788,POLLING PLACE,89,60,15
SOUTH PASADENA,6600031A,2584,33,N,0,VBM PORTION,81,54,8
SOUTH PASADENA,6600031A,2584,33,N,788,TOTAL,170,114,23
SOUTH SAN GABRIEL,6650010A,6162,74,Y,212,POLLING PLACE,0,0,0
SOUTH SAN GABRIEL,6650010A,6162,74,Y,0,VBM PORTION,24,16,4
SOUTH SAN GABRIEL,6650010A,6162,74,Y,212,TOTAL,24,16,4
SOUTH SAN GABRIEL,6650032A,2585,72,N,867,POLLING PLACE,63,43,8
SOUTH SAN GABRIEL,6650032A,2585,72,N,0,VBM PORTION,85,53,11
SOUTH SAN GABRIEL,6650032A,2585,72,N,867,TOTAL,148,96,19
SOUTH SAN GABRIEL,6650033B,2586,72,N,524,POLLING PLACE,35,19,12
SOUTH SAN GABRIEL,6650033B,2586,72,N,0,VBM PORTION,38,17,14
SOUTH SAN GABRIEL,6650033B,2586,72,N,524,TOTAL,73,36,26
SOUTH SAN GABRIEL,6650034A,2587,72,N,1011,POLLING PLACE,62,38,15
SOUTH SAN GABRIEL,6650034A,2587,72,N,0,VBM PORTION,52,35,10
SOUTH SAN GABRIEL,6650034A,2587,72,N,1011,TOTAL,114,73,25
SOUTH SAN GABRIEL,6650035A,2588,72,N,1243,POLLING PLACE,91,52,16
SOUTH SAN GABRIEL,6650035A,2588,72,N,0,VBM PORTION,94,52,21
SOUTH SAN GABRIEL,6650035A,2588,72,N,1243,TOTAL,185,104,37
SOUTH WHITTIER,6700001A,2589,132,N,814,POLLING PLACE,63,38,13
SOUTH WHITTIER,6700001A,2589,132,N,0,VBM PORTION,40,28,6
SOUTH WHITTIER,6700001A,2589,132,N,814,TOTAL,103,66,19
SOUTH WHITTIER,6700002A,2590,132,N,1276,POLLING PLACE,78,53,17
SOUTH WHITTIER,6700002A,2590,132,N,0,VBM PORTION,83,48,20
SOUTH WHITTIER,6700002A,2590,132,N,1276,TOTAL,161,101,37
SOUTH WHITTIER,6700003A,2591,132,N,929,POLLING PLACE,41,33,5
SOUTH WHITTIER,6700003A,2591,132,N,0,VBM PORTION,34,22,9
SOUTH WHITTIER,6700003A,2591,132,N,929,TOTAL,75,55,14
SOUTH WHITTIER,6700004B,2592,132,N,1121,POLLING PLACE,80,55,17
SOUTH WHITTIER,6700004B,2592,132,N,0,VBM PORTION,49,29,11
SOUTH WHITTIER,6700004B,2592,132,N,1121,TOTAL,129,84,28
SOUTH WHITTIER,6700007A,2593,132,N,1029,POLLING PLACE,59,32,17
SOUTH WHITTIER,6700007A,2593,132,N,0,VBM PORTION,60,29,11
SOUTH WHITTIER,6700007A,2593,132,N,1029,TOTAL,119,61,28
SOUTH WHITTIER,6700008A,2594,132,N,1208,POLLING PLACE,103,66,24
SOUTH WHITTIER,6700008A,2594,132,N,0,VBM PORTION,87,55,11
SOUTH WHITTIER,6700008A,2594,132,N,1208,TOTAL,190,121,35
SOUTH WHITTIER,6700009B,2595,132,N,689,POLLING PLACE,53,34,9
SOUTH WHITTIER,6700009B,2595,132,N,0,VBM PORTION,32,22,4
SOUTH WHITTIER,6700009B,2595,132,N,689,TOTAL,85,56,13
SOUTH WHITTIER,6700010A,2596,132,N,975,POLLING PLACE,65,38,13
SOUTH WHITTIER,6700010A,2596,132,N,0,VBM PORTION,71,46,9
SOUTH WHITTIER,6700010A,2596,132,N,975,TOTAL,136,84,22
SOUTH WHITTIER,6700011B,2597,132,N,1302,POLLING PLACE,96,60,21
SOUTH WHITTIER,6700011B,2597,132,N,0,VBM PORTION,107,56,25
SOUTH WHITTIER,6700011B,2597,132,N,1302,TOTAL,203,116,46
SOUTH WHITTIER,6700012A,2598,132,N,1036,POLLING PLACE,97,62,18
SOUTH WHITTIER,6700012A,2598,132,N,0,VBM PORTION,84,63,5
SOUTH WHITTIER,6700012A,2598,132,N,1036,TOTAL,181,125,23
SOUTH WHITTIER,6700014B,2599,132,N,1089,POLLING PLACE,66,44,13
SOUTH WHITTIER,6700014B,2599,132,N,0,VBM PORTION,66,40,11
SOUTH WHITTIER,6700014B,2599,132,N,1089,TOTAL,132,84,24
SOUTH WHITTIER,6700015A,2600,132,N,751,POLLING PLACE,62,38,10
SOUTH WHITTIER,6700015A,2600,132,N,0,VBM PORTION,39,22,8
SOUTH WHITTIER,6700015A,2600,132,N,751,TOTAL,101,60,18
SOUTH WHITTIER,6700016A,2601,132,N,1077,POLLING PLACE,111,64,25
SOUTH WHITTIER,6700016A,2601,132,N,0,VBM PORTION,97,59,11
SOUTH WHITTIER,6700016A,2601,132,N,1077,TOTAL,208,123,36
SOUTH WHITTIER,6700017A,2602,132,N,1298,POLLING PLACE,116,69,26
SOUTH WHITTIER,6700017A,2602,132,N,0,VBM PORTION,112,64,19
SOUTH WHITTIER,6700017A,2602,132,N,1298,TOTAL,228,133,45
SOUTH WHITTIER,6700019A,2603,132,N,1119,POLLING PLACE,44,27,14
SOUTH WHITTIER,6700019A,2603,132,N,0,VBM PORTION,17,10,5
SOUTH WHITTIER,6700019A,2603,132,N,1119,TOTAL,61,37,19
SOUTH WHITTIER,6700021A,2604,132,N,1250,POLLING PLACE,137,90,32
SOUTH WHITTIER,6700021A,2604,132,N,0,VBM PORTION,97,66,13
SOUTH WHITTIER,6700021A,2604,132,N,1250,TOTAL,234,156,45
SOUTH WHITTIER,6700023A,2605,132,N,886,POLLING PLACE,53,37,9
SOUTH WHITTIER,6700023A,2605,132,N,0,VBM PORTION,67,45,10
SOUTH WHITTIER,6700023A,2605,132,N,886,TOTAL,120,82,19
SOUTH WHITTIER,6700025A,2606,132,N,664,POLLING PLACE,33,20,8
SOUTH WHITTIER,6700025A,2606,132,N,0,VBM PORTION,23,15,5
SOUTH WHITTIER,6700025A,2606,132,N,664,TOTAL,56,35,13
SOUTH WHITTIER,6700052A,2607,132,N,1018,POLLING PLACE,58,47,6
SOUTH WHITTIER,6700052A,2607,132,N,0,VBM PORTION,62,49,8
SOUTH WHITTIER,6700052A,2607,132,N,1018,TOTAL,120,96,14
SOUTH WHITTIER,6700053A,2608,132,N,1078,POLLING PLACE,60,40,10
SOUTH WHITTIER,6700053A,2608,132,N,0,VBM PORTION,68,45,16
SOUTH WHITTIER,6700053A,2608,132,N,1078,TOTAL,128,85,26
SOUTH WHITTIER,6700054B,2609,132,N,1213,POLLING PLACE,77,47,19
SOUTH WHITTIER,6700054B,2609,132,N,0,VBM PORTION,47,31,10
SOUTH WHITTIER,6700054B,2609,132,N,1213,TOTAL,124,78,29
SOUTH WHITTIER,6700055A,2610,132,N,1043,POLLING PLACE,45,25,18
SOUTH WHITTIER,6700055A,2610,132,N,0,VBM PORTION,48,31,11
SOUTH WHITTIER,6700055A,2610,132,N,1043,TOTAL,93,56,29
SOUTH WHITTIER,6700056A,2611,132,N,1206,POLLING PLACE,51,30,10
SOUTH WHITTIER,6700056A,2611,132,N,0,VBM PORTION,49,26,13
SOUTH WHITTIER,6700056A,2611,132,N,1206,TOTAL,100,56,23
SOUTH WHITTIER,6700057A,2612,132,N,1261,POLLING PLACE,102,52,29
SOUTH WHITTIER,6700057A,2612,132,N,0,VBM PORTION,100,65,15
SOUTH WHITTIER,6700057A,2612,132,N,1261,TOTAL,202,117,44
SOUTH WHITTIER,6700059A,2613,132,N,945,POLLING PLACE,77,49,17
SOUTH WHITTIER,6700059A,2613,132,N,0,VBM PORTION,79,47,21
SOUTH WHITTIER,6700059A,2613,132,N,945,TOTAL,156,96,38
SOUTH WHITTIER,6700062A,2614,132,N,1185,POLLING PLACE,93,60,21
SOUTH WHITTIER,6700062A,2614,132,N,0,VBM PORTION,73,47,16
SOUTH WHITTIER,6700062A,2614,132,N,1185,TOTAL,166,107,37
SOUTH WHITTIER,6700064A,2615,132,N,937,POLLING PLACE,64,39,18
SOUTH WHITTIER,6700064A,2615,132,N,0,VBM PORTION,45,24,8
SOUTH WHITTIER,6700064A,2615,132,N,937,TOTAL,109,63,26
SOUTH WHITTIER,6700065A,2616,132,N,769,POLLING PLACE,39,25,8
SOUTH WHITTIER,6700065A,2616,132,N,0,VBM PORTION,44,24,8
SOUTH WHITTIER,6700065A,2616,132,N,769,TOTAL,83,49,16
SOUTH WHITTIER,6700068A,2617,132,N,833,POLLING PLACE,72,42,17
SOUTH WHITTIER,6700068A,2617,132,N,0,VBM PORTION,47,34,8
SOUTH WHITTIER,6700068A,2617,132,N,833,TOTAL,119,76,25
SOUTH WHITTIER,6700070A,2618,132,N,1139,POLLING PLACE,78,45,22
SOUTH WHITTIER,6700070A,2618,132,N,0,VBM PORTION,66,36,17
SOUTH WHITTIER,6700070A,2618,132,N,1139,TOTAL,144,81,39
SOUTH WHITTIER,6700071C,2619,132,N,1174,POLLING PLACE,53,27,19
SOUTH WHITTIER,6700071C,2619,132,N,0,VBM PORTION,48,34,9
SOUTH WHITTIER,6700071C,2619,132,N,1174,TOTAL,101,61,28
SPADRA,6750022A,2620,122,N,198,POLLING PLACE,7,3,2
SPADRA,6750022A,2620,122,N,0,VBM PORTION,0,0,0
SPADRA,6750022A,2620,122,N,198,TOTAL,7,3,2
STEVENSON RANCH,6820001A,2621,10,N,1039,POLLING PLACE,85,55,13
STEVENSON RANCH,6820001A,2621,10,N,0,VBM PORTION,75,39,17
STEVENSON RANCH,6820001A,2621,10,N,1039,TOTAL,160,94,30
STEVENSON RANCH,6820003A,2622,10,N,1355,POLLING PLACE,137,80,25
STEVENSON RANCH,6820003A,2622,10,N,0,VBM PORTION,104,55,21
STEVENSON RANCH,6820003A,2622,10,N,1355,TOTAL,241,135,46
STEVENSON RANCH,6820004A,2623,10,N,1019,POLLING PLACE,81,52,12
STEVENSON RANCH,6820004A,2623,10,N,0,VBM PORTION,98,61,12
STEVENSON RANCH,6820004A,2623,10,N,1019,TOTAL,179,113,24
STEVENSON RANCH,6820005A,2624,10,N,1053,POLLING PLACE,95,64,9
STEVENSON RANCH,6820005A,2624,10,N,0,VBM PORTION,130,85,18
STEVENSON RANCH,6820005A,2624,10,N,1053,TOTAL,225,149,27
