LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
SAN DIMAS,6000015A,2297,91,N,,VBM PORTION,50,24,21,
SAN DIMAS,6000015A,2297,91,N,745,TOTAL,163,83,69,
SAN DIMAS,6000018A,2298,91,N,895,POLLING PLACE,208,66,115,
SAN DIMAS,6000018A,2298,91,N,,VBM PORTION,89,25,57,
SAN DIMAS,6000018A,2298,91,N,895,TOTAL,297,91,172,
SAN DIMAS,6000019A,2299,91,N,589,POLLING PLACE,157,69,79,
SAN DIMAS,6000019A,2299,91,N,,VBM PORTION,70,31,37,
SAN DIMAS,6000019A,2299,91,N,589,TOTAL,227,100,116,
SAN DIMAS,6000020A,2300,91,N,831,POLLING PLACE,197,78,109,
SAN DIMAS,6000020A,2300,91,N,,VBM PORTION,65,19,42,
SAN DIMAS,6000020A,2300,91,N,831,TOTAL,262,97,151,
SAN DIMAS,6000021A,2301,91,N,497,POLLING PLACE,94,39,50,
SAN DIMAS,6000021A,2301,91,N,,VBM PORTION,27,11,12,
SAN DIMAS,6000021A,2301,91,N,497,TOTAL,121,50,62,
SAN DIMAS,6000035A,2302,91,N,660,POLLING PLACE,156,50,104,
SAN DIMAS,6000035A,2302,91,N,,VBM PORTION,50,14,33,
SAN DIMAS,6000035A,2302,91,N,660,TOTAL,206,64,137,
SAN DIMAS,6000040A,2303,91,N,617,POLLING PLACE,132,47,85,
SAN DIMAS,6000040A,2303,91,N,,VBM PORTION,26,7,16,
SAN DIMAS,6000040A,2303,91,N,617,TOTAL,158,54,101,
SAN DIMAS,6000050A,2304,91,N,765,POLLING PLACE,155,58,85,
SAN DIMAS,6000050A,2304,91,N,,VBM PORTION,95,32,59,
SAN DIMAS,6000050A,2304,91,N,765,TOTAL,250,90,144,
SAN DIMAS,6000052A,2305,91,N,270,POLLING PLACE,18,6,12,
SAN DIMAS,6000052A,2305,91,N,,VBM PORTION,22,6,16,
SAN DIMAS,6000052A,2305,91,N,270,TOTAL,40,12,28,
SAN DIMAS,6000053A,2306,91,N,1067,POLLING PLACE,202,65,127,
SAN DIMAS,6000053A,2306,91,N,,VBM PORTION,114,47,58,
SAN DIMAS,6000053A,2306,91,N,1067,TOTAL,316,112,185,
SAN DIMAS,6000054A,2307,91,N,808,POLLING PLACE,190,77,97,
SAN DIMAS,6000054A,2307,91,N,,VBM PORTION,66,19,45,
SAN DIMAS,6000054A,2307,91,N,808,TOTAL,256,96,142,
SAN DIMAS,6000055A,2308,91,N,917,POLLING PLACE,198,73,105,
SAN DIMAS,6000055A,2308,91,N,,VBM PORTION,119,35,76,
SAN DIMAS,6000055A,2308,91,N,917,TOTAL,317,108,181,
SAN DIMAS,6000057A,2309,91,N,1209,POLLING PLACE,251,95,133,
SAN DIMAS,6000057A,2309,91,N,,VBM PORTION,142,55,79,
SAN DIMAS,6000057A,2309,91,N,1209,TOTAL,393,150,212,
SAN FERNANDO,6050001A,2310,55,N,825,POLLING PLACE,149,124,16,
SAN FERNANDO,6050001A,2310,55,N,,VBM PORTION,30,23,5,
SAN FERNANDO,6050001A,2310,55,N,825,TOTAL,179,147,21,
SAN FERNANDO,6050002A,2311,55,N,756,POLLING PLACE,141,117,20,
SAN FERNANDO,6050002A,2311,55,N,,VBM PORTION,36,27,5,
SAN FERNANDO,6050002A,2311,55,N,756,TOTAL,177,144,25,
SAN FERNANDO,6050005A,2312,55,N,1137,POLLING PLACE,201,140,38,
SAN FERNANDO,6050005A,2312,55,N,,VBM PORTION,49,35,10,
SAN FERNANDO,6050005A,2312,55,N,1137,TOTAL,250,175,48,
SAN FERNANDO,6050007A,2313,55,N,1154,POLLING PLACE,220,139,69,
SAN FERNANDO,6050007A,2313,55,N,,VBM PORTION,68,35,27,
SAN FERNANDO,6050007A,2313,55,N,1154,TOTAL,288,174,96,
SAN FERNANDO,6050009A,2314,55,N,1095,POLLING PLACE,222,160,51,
SAN FERNANDO,6050009A,2314,55,N,,VBM PORTION,36,30,4,
SAN FERNANDO,6050009A,2314,55,N,1095,TOTAL,258,190,55,
SAN FERNANDO,6050010A,2315,55,N,688,POLLING PLACE,129,101,19,
SAN FERNANDO,6050010A,2315,55,N,,VBM PORTION,25,19,5,
SAN FERNANDO,6050010A,2315,55,N,688,TOTAL,154,120,24,
SAN FERNANDO,6050012A,2316,55,N,966,POLLING PLACE,156,110,32,
SAN FERNANDO,6050012A,2316,55,N,,VBM PORTION,39,23,15,
SAN FERNANDO,6050012A,2316,55,N,966,TOTAL,195,133,47,
SAN FERNANDO,6050013A,2317,55,N,1017,POLLING PLACE,138,96,31,
SAN FERNANDO,6050013A,2317,55,N,,VBM PORTION,38,26,10,
SAN FERNANDO,6050013A,2317,55,N,1017,TOTAL,176,122,41,
SAN FERNANDO,6050016A,2318,55,N,915,POLLING PLACE,154,134,12,
SAN FERNANDO,6050016A,2318,55,N,,VBM PORTION,37,31,5,
SAN FERNANDO,6050016A,2318,55,N,915,TOTAL,191,165,17,
SAN GABRIEL,6100002A,2319,155,N,1064,POLLING PLACE,323,149,164,
SAN GABRIEL,6100002A,2319,155,N,,VBM PORTION,94,30,58,
SAN GABRIEL,6100002A,2319,155,N,1064,TOTAL,417,179,222,
SAN GABRIEL,6100007A,2320,155,N,1109,POLLING PLACE,297,133,151,
SAN GABRIEL,6100007A,2320,155,N,,VBM PORTION,88,35,42,
SAN GABRIEL,6100007A,2320,155,N,1109,TOTAL,385,168,193,
SAN GABRIEL,6100008A,2321,155,N,1062,POLLING PLACE,253,138,102,
SAN GABRIEL,6100008A,2321,155,N,,VBM PORTION,78,38,33,
SAN GABRIEL,6100008A,2321,155,N,1062,TOTAL,331,176,135,
SAN GABRIEL,6100010B,6206,151,Y,4,POLLING PLACE,,,,
SAN GABRIEL,6100010B,6206,151,Y,,VBM PORTION,2,,2,
SAN GABRIEL,6100010B,6206,151,Y,4,TOTAL,2,,2,
SAN GABRIEL,6100010E,2322,155,N,681,POLLING PLACE,233,97,123,
SAN GABRIEL,6100010E,2322,155,N,,VBM PORTION,61,33,24,
SAN GABRIEL,6100010E,2322,155,N,681,TOTAL,294,130,147,
SAN GABRIEL,6100012A,2323,155,N,1028,POLLING PLACE,168,115,40,
SAN GABRIEL,6100012A,2323,155,N,,VBM PORTION,56,42,11,
SAN GABRIEL,6100012A,2323,155,N,1028,TOTAL,224,157,51,
SAN GABRIEL,6100015A,2324,155,N,1101,POLLING PLACE,172,96,62,
SAN GABRIEL,6100015A,2324,155,N,,VBM PORTION,66,31,30,
SAN GABRIEL,6100015A,2324,155,N,1101,TOTAL,238,127,92,
SAN GABRIEL,6100017A,2325,155,N,938,POLLING PLACE,125,62,50,
SAN GABRIEL,6100017A,2325,155,N,,VBM PORTION,61,27,29,
SAN GABRIEL,6100017A,2325,155,N,938,TOTAL,186,89,79,
SAN GABRIEL,6100018A,2326,155,N,1174,POLLING PLACE,154,99,44,
SAN GABRIEL,6100018A,2326,155,N,,VBM PORTION,37,23,10,
SAN GABRIEL,6100018A,2326,155,N,1174,TOTAL,191,122,54,
SAN GABRIEL,6100023A,2327,155,N,826,POLLING PLACE,140,74,47,
SAN GABRIEL,6100023A,2327,155,N,,VBM PORTION,70,27,36,
SAN GABRIEL,6100023A,2327,155,N,826,TOTAL,210,101,83,
SAN GABRIEL,6100025A,2328,155,N,914,POLLING PLACE,117,45,52,
SAN GABRIEL,6100025A,2328,155,N,,VBM PORTION,49,24,18,
SAN GABRIEL,6100025A,2328,155,N,914,TOTAL,166,69,70,
SAN GABRIEL,6100026A,2329,155,N,1337,POLLING PLACE,160,97,43,
SAN GABRIEL,6100026A,2329,155,N,,VBM PORTION,109,57,43,
SAN GABRIEL,6100026A,2329,155,N,1337,TOTAL,269,154,86,
SAN GABRIEL,6100031B,2330,151,N,1024,POLLING PLACE,106,84,12,
SAN GABRIEL,6100031B,2330,151,N,,VBM PORTION,47,25,15,
SAN GABRIEL,6100031B,2330,151,N,1024,TOTAL,153,109,27,
SAN GABRIEL,6100034A,2331,159,N,994,POLLING PLACE,139,88,43,
SAN GABRIEL,6100034A,2331,159,N,,VBM PORTION,53,32,11,
SAN GABRIEL,6100034A,2331,159,N,994,TOTAL,192,120,54,
SAN GABRIEL,6100043A,2332,155,N,1025,POLLING PLACE,172,93,65,
SAN GABRIEL,6100043A,2332,155,N,,VBM PORTION,67,39,21,
SAN GABRIEL,6100043A,2332,155,N,1025,TOTAL,239,132,86,
SAN GABRIEL,6100050B,2333,151,N,968,POLLING PLACE,132,72,37,
SAN GABRIEL,6100050B,2333,151,N,,VBM PORTION,39,26,9,
SAN GABRIEL,6100050B,2333,151,N,968,TOTAL,171,98,46,
SAN MARINO,6200003B,2334,174,N,1473,POLLING PLACE,318,110,181,
SAN MARINO,6200003B,2334,174,N,,VBM PORTION,164,50,102,
SAN MARINO,6200003B,2334,174,N,1473,TOTAL,482,160,283,
SAN MARINO,6200005A,2335,174,N,1205,POLLING PLACE,253,52,174,
SAN MARINO,6200005A,2335,174,N,,VBM PORTION,157,26,116,
SAN MARINO,6200005A,2335,174,N,1205,TOTAL,410,78,290,
SAN MARINO,6200006A,2336,174,N,939,POLLING PLACE,153,31,100,
SAN MARINO,6200006A,2336,174,N,,VBM PORTION,142,30,90,
SAN MARINO,6200006A,2336,174,N,939,TOTAL,295,61,190,
SAN MARINO,6200007A,2337,174,N,1270,POLLING PLACE,270,80,174,
SAN MARINO,6200007A,2337,174,N,,VBM PORTION,155,48,98,
SAN MARINO,6200007A,2337,174,N,1270,TOTAL,425,128,272,
SAN MARINO,6200012A,2338,174,N,1210,POLLING PLACE,232,61,144,
SAN MARINO,6200012A,2338,174,N,,VBM PORTION,128,31,80,
SAN MARINO,6200012A,2338,174,N,1210,TOTAL,360,92,224,
SAN MARINO,6200014A,2339,174,N,834,POLLING PLACE,208,60,135,
SAN MARINO,6200014A,2339,174,N,,VBM PORTION,107,39,64,
SAN MARINO,6200014A,2339,174,N,834,TOTAL,315,99,199,
SAN MARINO,6200016A,2340,174,N,1213,POLLING PLACE,196,68,109,
SAN MARINO,6200016A,2340,174,N,,VBM PORTION,134,53,75,
SAN MARINO,6200016A,2340,174,N,1213,TOTAL,330,121,184,
SANTA CATALINA ISLAND,6210001A,2341,388,N,58,POLLING PLACE,9,3,6,
SANTA CATALINA ISLAND,6210001A,2341,388,N,,VBM PORTION,8,4,4,
SANTA CATALINA ISLAND,6210001A,2341,388,N,58,TOTAL,17,7,10,
SANTA CATALINA ISLAND,6210002A,2342,388,N,84,POLLING PLACE,15,8,7,
SANTA CATALINA ISLAND,6210002A,2342,388,N,,VBM PORTION,2,1,1,
SANTA CATALINA ISLAND,6210002A,2342,388,N,84,TOTAL,17,9,8,
SANTA CLARITA,6220002B,2343,39,N,990,POLLING PLACE,179,72,89,
SANTA CLARITA,6220002B,2343,39,N,,VBM PORTION,77,20,52,
SANTA CLARITA,6220002B,2343,39,N,990,TOTAL,256,92,141,
SANTA CLARITA,6220003A,2344,44,N,1296,POLLING PLACE,291,91,168,
SANTA CLARITA,6220003A,2344,44,N,,VBM PORTION,123,43,75,
SANTA CLARITA,6220003A,2344,44,N,1296,TOTAL,414,134,243,
SANTA CLARITA,6220004A,2345,44,N,998,POLLING PLACE,240,119,113,
SANTA CLARITA,6220004A,2345,44,N,,VBM PORTION,97,29,59,
SANTA CLARITA,6220004A,2345,44,N,998,TOTAL,337,148,172,
SANTA CLARITA,6220005A,2346,36,N,1251,POLLING PLACE,256,85,154,
SANTA CLARITA,6220005A,2346,36,N,,VBM PORTION,128,47,70,
SANTA CLARITA,6220005A,2346,36,N,1251,TOTAL,384,132,224,
SANTA CLARITA,6220006A,2347,44,N,1060,POLLING PLACE,227,81,134,
SANTA CLARITA,6220006A,2347,44,N,,VBM PORTION,98,36,56,
SANTA CLARITA,6220006A,2347,44,N,1060,TOTAL,325,117,190,
SANTA CLARITA,6220007A,2348,44,N,823,POLLING PLACE,215,70,129,
SANTA CLARITA,6220007A,2348,44,N,,VBM PORTION,68,21,38,
SANTA CLARITA,6220007A,2348,44,N,823,TOTAL,283,91,167,
SANTA CLARITA,6220008A,2349,40,N,1343,POLLING PLACE,271,85,171,
SANTA CLARITA,6220008A,2349,40,N,,VBM PORTION,154,45,97,
SANTA CLARITA,6220008A,2349,40,N,1343,TOTAL,425,130,268,
SANTA CLARITA,6220009A,2350,44,N,972,POLLING PLACE,203,70,122,
SANTA CLARITA,6220009A,2350,44,N,,VBM PORTION,90,24,62,
SANTA CLARITA,6220009A,2350,44,N,972,TOTAL,293,94,184,
SANTA CLARITA,6220010A,2351,40,N,882,POLLING PLACE,193,88,97,
SANTA CLARITA,6220010A,2351,40,N,,VBM PORTION,78,24,51,
SANTA CLARITA,6220010A,2351,40,N,882,TOTAL,271,112,148,
SANTA CLARITA,6220011B,2352,40,N,1307,POLLING PLACE,230,95,120,
SANTA CLARITA,6220011B,2352,40,N,,VBM PORTION,163,50,102,
SANTA CLARITA,6220011B,2352,40,N,1307,TOTAL,393,145,222,
SANTA CLARITA,6220017B,2353,39,N,1113,POLLING PLACE,193,83,101,
SANTA CLARITA,6220017B,2353,39,N,,VBM PORTION,137,52,82,
SANTA CLARITA,6220017B,2353,39,N,1113,TOTAL,330,135,183,
SANTA CLARITA,6220018A,2354,39,N,822,POLLING PLACE,160,65,80,
SANTA CLARITA,6220018A,2354,39,N,,VBM PORTION,93,31,54,
SANTA CLARITA,6220018A,2354,39,N,822,TOTAL,253,96,134,
SANTA CLARITA,6220020A,2355,39,N,1358,POLLING PLACE,314,114,165,
SANTA CLARITA,6220020A,2355,39,N,,VBM PORTION,160,47,102,
SANTA CLARITA,6220020A,2355,39,N,1358,TOTAL,474,161,267,
SANTA CLARITA,6220022B,2356,39,N,990,POLLING PLACE,227,74,139,
SANTA CLARITA,6220022B,2356,39,N,,VBM PORTION,109,38,62,
SANTA CLARITA,6220022B,2356,39,N,990,TOTAL,336,112,201,
SANTA CLARITA,6220023A,2357,39,N,580,POLLING PLACE,133,34,88,
SANTA CLARITA,6220023A,2357,39,N,,VBM PORTION,48,9,30,
SANTA CLARITA,6220023A,2357,39,N,580,TOTAL,181,43,118,
SANTA CLARITA,6220023E,6207,36,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220023E,6207,36,Y,,VBM PORTION,,,,
SANTA CLARITA,6220023E,6207,36,Y,1,TOTAL,,,,
SANTA CLARITA,6220024A,2358,39,N,1359,POLLING PLACE,285,125,141,
SANTA CLARITA,6220024A,2358,39,N,,VBM PORTION,136,49,71,
SANTA CLARITA,6220024A,2358,39,N,1359,TOTAL,421,174,212,
SANTA CLARITA,6220028B,2359,39,N,1279,POLLING PLACE,325,122,193,
SANTA CLARITA,6220028B,2359,39,N,,VBM PORTION,119,51,58,
SANTA CLARITA,6220028B,2359,39,N,1279,TOTAL,444,173,251,
SANTA CLARITA,6220030A,2360,39,N,1144,POLLING PLACE,324,113,184,
SANTA CLARITA,6220030A,2360,39,N,,VBM PORTION,156,47,97,
SANTA CLARITA,6220030A,2360,39,N,1144,TOTAL,480,160,281,
SANTA CLARITA,6220031A,2361,39,N,848,POLLING PLACE,118,71,40,
SANTA CLARITA,6220031A,2361,39,N,,VBM PORTION,34,17,15,
SANTA CLARITA,6220031A,2361,39,N,848,TOTAL,152,88,55,
SANTA CLARITA,6220032A,2362,39,N,1010,POLLING PLACE,239,110,121,
SANTA CLARITA,6220032A,2362,39,N,,VBM PORTION,143,30,109,
SANTA CLARITA,6220032A,2362,39,N,1010,TOTAL,382,140,230,
SANTA CLARITA,6220033A,2363,39,N,692,POLLING PLACE,132,46,79,
SANTA CLARITA,6220033A,2363,39,N,,VBM PORTION,93,34,53,
SANTA CLARITA,6220033A,2363,39,N,692,TOTAL,225,80,132,
SANTA CLARITA,6220034A,2364,39,N,755,POLLING PLACE,148,75,67,
SANTA CLARITA,6220034A,2364,39,N,,VBM PORTION,60,13,42,
SANTA CLARITA,6220034A,2364,39,N,755,TOTAL,208,88,109,
SANTA CLARITA,6220037B,2365,39,N,592,POLLING PLACE,126,48,71,
SANTA CLARITA,6220037B,2365,39,N,,VBM PORTION,49,13,31,
SANTA CLARITA,6220037B,2365,39,N,592,TOTAL,175,61,102,
SANTA CLARITA,6220038A,2366,39,N,1133,POLLING PLACE,245,108,126,
SANTA CLARITA,6220038A,2366,39,N,,VBM PORTION,157,55,87,
SANTA CLARITA,6220038A,2366,39,N,1133,TOTAL,402,163,213,
SANTA CLARITA,6220040A,2367,39,N,1045,POLLING PLACE,207,95,102,
SANTA CLARITA,6220040A,2367,39,N,,VBM PORTION,68,27,37,
SANTA CLARITA,6220040A,2367,39,N,1045,TOTAL,275,122,139,
SANTA CLARITA,6220041A,2368,39,N,1304,POLLING PLACE,289,77,192,
SANTA CLARITA,6220041A,2368,39,N,,VBM PORTION,132,42,83,
SANTA CLARITA,6220041A,2368,39,N,1304,TOTAL,421,119,275,
SANTA CLARITA,6220042A,2369,36,N,1245,POLLING PLACE,224,73,141,
SANTA CLARITA,6220042A,2369,36,N,,VBM PORTION,147,34,104,
SANTA CLARITA,6220042A,2369,36,N,1245,TOTAL,371,107,245,
SANTA CLARITA,6220043A,2370,39,N,1207,POLLING PLACE,266,94,163,
SANTA CLARITA,6220043A,2370,39,N,,VBM PORTION,177,55,112,
SANTA CLARITA,6220043A,2370,39,N,1207,TOTAL,443,149,275,
SANTA CLARITA,6220044A,2371,39,N,961,POLLING PLACE,223,74,136,
SANTA CLARITA,6220044A,2371,39,N,,VBM PORTION,110,28,79,
SANTA CLARITA,6220044A,2371,39,N,961,TOTAL,333,102,215,
SANTA CLARITA,6220046B,2372,39,N,882,POLLING PLACE,109,60,47,
SANTA CLARITA,6220046B,2372,39,N,,VBM PORTION,55,25,28,
SANTA CLARITA,6220046B,2372,39,N,882,TOTAL,164,85,75,
SANTA CLARITA,6220047A,2373,36,N,1050,POLLING PLACE,241,92,138,
SANTA CLARITA,6220047A,2373,36,N,,VBM PORTION,113,27,79,
SANTA CLARITA,6220047A,2373,36,N,1050,TOTAL,354,119,217,
SANTA CLARITA,6220049A,2374,44,N,971,POLLING PLACE,219,78,130,
SANTA CLARITA,6220049A,2374,44,N,,VBM PORTION,95,31,61,
SANTA CLARITA,6220049A,2374,44,N,971,TOTAL,314,109,191,
SANTA CLARITA,6220051A,2375,44,N,950,POLLING PLACE,163,60,90,
SANTA CLARITA,6220051A,2375,44,N,,VBM PORTION,107,37,65,
SANTA CLARITA,6220051A,2375,44,N,950,TOTAL,270,97,155,
SANTA CLARITA,6220052A,2376,44,N,682,POLLING PLACE,188,62,115,
SANTA CLARITA,6220052A,2376,44,N,,VBM PORTION,53,15,35,
SANTA CLARITA,6220052A,2376,44,N,682,TOTAL,241,77,150,
SANTA CLARITA,6220053A,2377,44,N,1056,POLLING PLACE,224,58,147,
SANTA CLARITA,6220053A,2377,44,N,,VBM PORTION,93,34,55,
SANTA CLARITA,6220053A,2377,44,N,1056,TOTAL,317,92,202,
SANTA CLARITA,6220054A,2378,44,N,1030,POLLING PLACE,259,78,171,
SANTA CLARITA,6220054A,2378,44,N,,VBM PORTION,83,23,55,
SANTA CLARITA,6220054A,2378,44,N,1030,TOTAL,342,101,226,
SANTA CLARITA,6220055A,2379,44,N,1163,POLLING PLACE,225,65,145,
SANTA CLARITA,6220055A,2379,44,N,,VBM PORTION,110,35,63,
SANTA CLARITA,6220055A,2379,44,N,1163,TOTAL,335,100,208,
SANTA CLARITA,6220058A,6208,37,Y,228,POLLING PLACE,,,,
SANTA CLARITA,6220058A,6208,37,Y,,VBM PORTION,38,14,20,
SANTA CLARITA,6220058A,6208,37,Y,228,TOTAL,38,14,20,
SANTA CLARITA,6220059E,2380,44,N,1037,POLLING PLACE,224,77,140,
SANTA CLARITA,6220059E,2380,44,N,,VBM PORTION,88,20,61,
SANTA CLARITA,6220059E,2380,44,N,1037,TOTAL,312,97,201,
SANTA CLARITA,6220061A,2381,37,N,1275,POLLING PLACE,326,101,210,
SANTA CLARITA,6220061A,2381,37,N,,VBM PORTION,96,29,64,
SANTA CLARITA,6220061A,2381,37,N,1275,TOTAL,422,130,274,
SANTA CLARITA,6220063A,2382,44,N,1309,POLLING PLACE,236,85,132,
SANTA CLARITA,6220063A,2382,44,N,,VBM PORTION,114,41,68,
SANTA CLARITA,6220063A,2382,44,N,1309,TOTAL,350,126,200,
SANTA CLARITA,6220064B,2383,37,N,635,POLLING PLACE,138,55,80,
SANTA CLARITA,6220064B,2383,37,N,,VBM PORTION,76,34,41,
SANTA CLARITA,6220064B,2383,37,N,635,TOTAL,214,89,121,
SANTA CLARITA,6220065A,2384,37,N,1186,POLLING PLACE,235,92,128,
SANTA CLARITA,6220065A,2384,37,N,,VBM PORTION,103,37,61,
SANTA CLARITA,6220065A,2384,37,N,1186,TOTAL,338,129,189,
SANTA CLARITA,6220067A,2385,37,N,1222,POLLING PLACE,209,71,107,
SANTA CLARITA,6220067A,2385,37,N,,VBM PORTION,106,42,51,
SANTA CLARITA,6220067A,2385,37,N,1222,TOTAL,315,113,158,
SANTA CLARITA,6220069A,2386,37,N,1250,POLLING PLACE,237,100,124,
SANTA CLARITA,6220069A,2386,37,N,,VBM PORTION,66,29,33,
SANTA CLARITA,6220069A,2386,37,N,1250,TOTAL,303,129,157,
SANTA CLARITA,6220071A,2387,36,N,777,POLLING PLACE,160,59,85,
SANTA CLARITA,6220071A,2387,36,N,,VBM PORTION,77,28,47,
SANTA CLARITA,6220071A,2387,36,N,777,TOTAL,237,87,132,
SANTA CLARITA,6220073A,2388,36,N,1045,POLLING PLACE,147,80,64,
SANTA CLARITA,6220073A,2388,36,N,,VBM PORTION,73,28,42,
SANTA CLARITA,6220073A,2388,36,N,1045,TOTAL,220,108,106,
SANTA CLARITA,6220074A,2389,36,N,1143,POLLING PLACE,210,106,97,
SANTA CLARITA,6220074A,2389,36,N,,VBM PORTION,73,32,34,
SANTA CLARITA,6220074A,2389,36,N,1143,TOTAL,283,138,131,
SANTA CLARITA,6220076A,2390,36,N,1382,POLLING PLACE,384,149,186,
SANTA CLARITA,6220076A,2390,36,N,,VBM PORTION,340,127,187,
SANTA CLARITA,6220076A,2390,36,N,1382,TOTAL,724,276,373,
SANTA CLARITA,6220078A,2391,40,N,872,POLLING PLACE,145,62,74,
SANTA CLARITA,6220078A,2391,40,N,,VBM PORTION,59,16,37,
SANTA CLARITA,6220078A,2391,40,N,872,TOTAL,204,78,111,
SANTA CLARITA,6220080A,2392,36,N,1165,POLLING PLACE,219,89,117,
SANTA CLARITA,6220080A,2392,36,N,,VBM PORTION,111,35,67,
SANTA CLARITA,6220080A,2392,36,N,1165,TOTAL,330,124,184,
SANTA CLARITA,6220081A,2393,36,N,1032,POLLING PLACE,194,80,102,
SANTA CLARITA,6220081A,2393,36,N,,VBM PORTION,107,35,59,
SANTA CLARITA,6220081A,2393,36,N,1032,TOTAL,301,115,161,
SANTA CLARITA,6220081C,6209,37,Y,185,POLLING PLACE,,,,
SANTA CLARITA,6220081C,6209,37,Y,,VBM PORTION,34,17,17,
SANTA CLARITA,6220081C,6209,37,Y,185,TOTAL,34,17,17,
SANTA CLARITA,6220083A,2394,36,N,851,POLLING PLACE,82,39,40,
SANTA CLARITA,6220083A,2394,36,N,,VBM PORTION,61,25,32,
SANTA CLARITA,6220083A,2394,36,N,851,TOTAL,143,64,72,
SANTA CLARITA,6220086A,2395,36,N,1245,POLLING PLACE,188,74,104,
SANTA CLARITA,6220086A,2395,36,N,,VBM PORTION,68,25,36,
SANTA CLARITA,6220086A,2395,36,N,1245,TOTAL,256,99,140,
SANTA CLARITA,6220087A,2396,40,N,931,POLLING PLACE,192,71,112,
SANTA CLARITA,6220087A,2396,40,N,,VBM PORTION,121,26,82,
SANTA CLARITA,6220087A,2396,40,N,931,TOTAL,313,97,194,
SANTA CLARITA,6220088A,2397,36,N,849,POLLING PLACE,165,58,96,
SANTA CLARITA,6220088A,2397,36,N,,VBM PORTION,94,32,56,
SANTA CLARITA,6220088A,2397,36,N,849,TOTAL,259,90,152,
SANTA CLARITA,6220090A,2398,36,N,911,POLLING PLACE,218,37,173,
SANTA CLARITA,6220090A,2398,36,N,,VBM PORTION,135,28,103,
SANTA CLARITA,6220090A,2398,36,N,911,TOTAL,353,65,276,
SANTA CLARITA,6220091A,2399,36,N,901,POLLING PLACE,230,36,179,
SANTA CLARITA,6220091A,2399,36,N,,VBM PORTION,83,21,57,
SANTA CLARITA,6220091A,2399,36,N,901,TOTAL,313,57,236,
SANTA CLARITA,6220093A,2400,39,N,970,POLLING PLACE,192,60,108,
SANTA CLARITA,6220093A,2400,39,N,,VBM PORTION,143,44,87,
SANTA CLARITA,6220093A,2400,39,N,970,TOTAL,335,104,195,
SANTA CLARITA,6220094A,2401,37,N,869,POLLING PLACE,125,56,62,
SANTA CLARITA,6220094A,2401,37,N,,VBM PORTION,56,24,30,
SANTA CLARITA,6220094A,2401,37,N,869,TOTAL,181,80,92,
SANTA CLARITA,6220096A,2402,37,N,1248,POLLING PLACE,245,96,125,
SANTA CLARITA,6220096A,2402,37,N,,VBM PORTION,80,26,47,
SANTA CLARITA,6220096A,2402,37,N,1248,TOTAL,325,122,172,
SANTA CLARITA,6220098B,2403,39,N,1320,POLLING PLACE,294,100,177,
SANTA CLARITA,6220098B,2403,39,N,,VBM PORTION,139,40,91,
SANTA CLARITA,6220098B,2403,39,N,1320,TOTAL,433,140,268,
SANTA CLARITA,6220101B,2404,39,N,1164,POLLING PLACE,243,72,163,
SANTA CLARITA,6220101B,2404,39,N,,VBM PORTION,148,56,80,
SANTA CLARITA,6220101B,2404,39,N,1164,TOTAL,391,128,243,
SANTA CLARITA,6220102A,2405,36,N,1240,POLLING PLACE,277,115,145,
SANTA CLARITA,6220102A,2405,36,N,,VBM PORTION,111,41,65,
SANTA CLARITA,6220102A,2405,36,N,1240,TOTAL,388,156,210,
SANTA CLARITA,6220103A,2406,39,N,844,POLLING PLACE,180,51,113,
SANTA CLARITA,6220103A,2406,39,N,,VBM PORTION,154,42,105,
SANTA CLARITA,6220103A,2406,39,N,844,TOTAL,334,93,218,
SANTA CLARITA,6220105A,2407,36,N,828,POLLING PLACE,185,60,119,
SANTA CLARITA,6220105A,2407,36,N,,VBM PORTION,84,34,49,
SANTA CLARITA,6220105A,2407,36,N,828,TOTAL,269,94,168,
SANTA CLARITA,6220106A,2408,36,N,988,POLLING PLACE,237,74,146,
SANTA CLARITA,6220106A,2408,36,N,,VBM PORTION,85,21,58,
SANTA CLARITA,6220106A,2408,36,N,988,TOTAL,322,95,204,
SANTA CLARITA,6220107A,2409,36,N,1316,POLLING PLACE,260,98,146,
SANTA CLARITA,6220107A,2409,36,N,,VBM PORTION,124,32,85,
SANTA CLARITA,6220107A,2409,36,N,1316,TOTAL,384,130,231,
SANTA CLARITA,6220108A,2410,36,N,878,POLLING PLACE,159,66,90,
SANTA CLARITA,6220108A,2410,36,N,,VBM PORTION,74,24,41,
SANTA CLARITA,6220108A,2410,36,N,878,TOTAL,233,90,131,
SANTA CLARITA,6220109A,2411,39,N,1408,POLLING PLACE,206,85,110,
SANTA CLARITA,6220109A,2411,39,N,,VBM PORTION,213,74,123,
SANTA CLARITA,6220109A,2411,39,N,1408,TOTAL,419,159,233,
SANTA CLARITA,6220113A,2412,36,N,805,POLLING PLACE,202,83,107,
SANTA CLARITA,6220113A,2412,36,N,,VBM PORTION,86,37,45,
SANTA CLARITA,6220113A,2412,36,N,805,TOTAL,288,120,152,
SANTA CLARITA,6220114A,2413,37,N,1199,POLLING PLACE,189,80,98,
SANTA CLARITA,6220114A,2413,37,N,,VBM PORTION,100,31,66,
