LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
SANTA CLARITA,6220093A,2400,39,N,970,TOTAL,335,146,182,
SANTA CLARITA,6220094A,2401,37,N,869,POLLING PLACE,125,58,66,
SANTA CLARITA,6220094A,2401,37,N,,VBM PORTION,56,25,30,
SANTA CLARITA,6220094A,2401,37,N,869,TOTAL,181,83,96,
SANTA CLARITA,6220096A,2402,37,N,1248,POLLING PLACE,245,102,135,
SANTA CLARITA,6220096A,2402,37,N,,VBM PORTION,80,32,47,
SANTA CLARITA,6220096A,2402,37,N,1248,TOTAL,325,134,182,
SANTA CLARITA,6220098B,2403,39,N,1320,POLLING PLACE,294,112,176,
SANTA CLARITA,6220098B,2403,39,N,,VBM PORTION,139,47,89,
SANTA CLARITA,6220098B,2403,39,N,1320,TOTAL,433,159,265,
SANTA CLARITA,6220101B,2404,39,N,1164,POLLING PLACE,243,92,147,
SANTA CLARITA,6220101B,2404,39,N,,VBM PORTION,148,67,79,
SANTA CLARITA,6220101B,2404,39,N,1164,TOTAL,391,159,226,
SANTA CLARITA,6220102A,2405,36,N,1240,POLLING PLACE,277,107,164,
SANTA CLARITA,6220102A,2405,36,N,,VBM PORTION,111,44,67,
SANTA CLARITA,6220102A,2405,36,N,1240,TOTAL,388,151,231,
SANTA CLARITA,6220103A,2406,39,N,844,POLLING PLACE,180,63,112,
SANTA CLARITA,6220103A,2406,39,N,,VBM PORTION,154,54,98,
SANTA CLARITA,6220103A,2406,39,N,844,TOTAL,334,117,210,
SANTA CLARITA,6220105A,2407,36,N,828,POLLING PLACE,185,71,111,
SANTA CLARITA,6220105A,2407,36,N,,VBM PORTION,84,36,48,
SANTA CLARITA,6220105A,2407,36,N,828,TOTAL,269,107,159,
SANTA CLARITA,6220106A,2408,36,N,988,POLLING PLACE,237,80,153,
SANTA CLARITA,6220106A,2408,36,N,,VBM PORTION,85,23,62,
SANTA CLARITA,6220106A,2408,36,N,988,TOTAL,322,103,215,
SANTA CLARITA,6220107A,2409,36,N,1316,POLLING PLACE,260,106,148,
SANTA CLARITA,6220107A,2409,36,N,,VBM PORTION,124,41,81,
SANTA CLARITA,6220107A,2409,36,N,1316,TOTAL,384,147,229,
SANTA CLARITA,6220108A,2410,36,N,878,POLLING PLACE,159,66,90,
SANTA CLARITA,6220108A,2410,36,N,,VBM PORTION,74,33,38,
SANTA CLARITA,6220108A,2410,36,N,878,TOTAL,233,99,128,
SANTA CLARITA,6220109A,2411,39,N,1408,POLLING PLACE,206,100,100,
SANTA CLARITA,6220109A,2411,39,N,,VBM PORTION,213,98,106,
SANTA CLARITA,6220109A,2411,39,N,1408,TOTAL,419,198,206,
SANTA CLARITA,6220113A,2412,36,N,805,POLLING PLACE,202,90,103,
SANTA CLARITA,6220113A,2412,36,N,,VBM PORTION,86,43,42,
SANTA CLARITA,6220113A,2412,36,N,805,TOTAL,288,133,145,
SANTA CLARITA,6220114A,2413,37,N,1199,POLLING PLACE,189,88,98,
SANTA CLARITA,6220114A,2413,37,N,,VBM PORTION,100,34,63,
SANTA CLARITA,6220114A,2413,37,N,1199,TOTAL,289,122,161,
SANTA CLARITA,6220115A,2414,44,N,980,POLLING PLACE,227,76,141,
SANTA CLARITA,6220115A,2414,44,N,,VBM PORTION,66,27,39,
SANTA CLARITA,6220115A,2414,44,N,980,TOTAL,293,103,180,
SANTA CLARITA,6220116A,2415,44,N,1048,POLLING PLACE,206,71,133,
SANTA CLARITA,6220116A,2415,44,N,,VBM PORTION,93,31,61,
SANTA CLARITA,6220116A,2415,44,N,1048,TOTAL,299,102,194,
SANTA CLARITA,6220118A,2416,40,N,708,POLLING PLACE,60,29,29,
SANTA CLARITA,6220118A,2416,40,N,,VBM PORTION,49,26,22,
SANTA CLARITA,6220118A,2416,40,N,708,TOTAL,109,55,51,
SANTA CLARITA,6220126A,2417,40,N,1087,POLLING PLACE,161,75,81,
SANTA CLARITA,6220126A,2417,40,N,,VBM PORTION,100,46,47,
SANTA CLARITA,6220126A,2417,40,N,1087,TOTAL,261,121,128,
SANTA CLARITA,6220127A,2418,40,N,625,POLLING PLACE,99,54,43,
SANTA CLARITA,6220127A,2418,40,N,,VBM PORTION,48,19,27,
SANTA CLARITA,6220127A,2418,40,N,625,TOTAL,147,73,70,
SANTA CLARITA,6220127B,6210,43,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220127B,6210,43,Y,,VBM PORTION,,,,
SANTA CLARITA,6220127B,6210,43,Y,,TOTAL,,,,
SANTA CLARITA,6220127D,6211,44,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220127D,6211,44,Y,,VBM PORTION,,,,
SANTA CLARITA,6220127D,6211,44,Y,,TOTAL,,,,
SANTA CLARITA,6220127R,6212,39,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220127R,6212,39,Y,,VBM PORTION,1,,1,
SANTA CLARITA,6220127R,6212,39,Y,1,TOTAL,1,,1,
SANTA CLARITA,6220132A,2419,39,N,561,POLLING PLACE,132,47,82,
SANTA CLARITA,6220132A,2419,39,N,,VBM PORTION,64,19,42,
SANTA CLARITA,6220132A,2419,39,N,561,TOTAL,196,66,124,
SANTA CLARITA,6220135A,2420,40,N,878,POLLING PLACE,165,62,99,
SANTA CLARITA,6220135A,2420,40,N,,VBM PORTION,99,33,65,
SANTA CLARITA,6220135A,2420,40,N,878,TOTAL,264,95,164,
SANTA CLARITA,6220136A,2421,40,N,1243,POLLING PLACE,278,108,151,
SANTA CLARITA,6220136A,2421,40,N,,VBM PORTION,124,49,74,
SANTA CLARITA,6220136A,2421,40,N,1243,TOTAL,402,157,225,
SANTA CLARITA,6220139A,2422,40,N,1197,POLLING PLACE,170,73,92,
SANTA CLARITA,6220139A,2422,40,N,,VBM PORTION,132,51,79,
SANTA CLARITA,6220139A,2422,40,N,1197,TOTAL,302,124,171,
SANTA CLARITA,6220141A,2423,37,N,779,POLLING PLACE,184,82,101,
SANTA CLARITA,6220141A,2423,37,N,,VBM PORTION,76,29,47,
SANTA CLARITA,6220141A,2423,37,N,779,TOTAL,260,111,148,
SANTA CLARITA,6220142A,2424,36,N,1236,POLLING PLACE,223,86,132,
SANTA CLARITA,6220142A,2424,36,N,,VBM PORTION,89,29,56,
SANTA CLARITA,6220142A,2424,36,N,1236,TOTAL,312,115,188,
SANTA CLARITA,6220143A,6213,43,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220143A,6213,43,Y,,VBM PORTION,,,,
SANTA CLARITA,6220143A,6213,43,Y,1,TOTAL,,,,
SANTA CLARITA,6220144D,6214,47,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220144D,6214,47,Y,,VBM PORTION,,,,
SANTA CLARITA,6220144D,6214,47,Y,,TOTAL,,,,
SANTA CLARITA,6220145A,2425,40,N,1125,POLLING PLACE,230,94,129,
SANTA CLARITA,6220145A,2425,40,N,,VBM PORTION,83,37,44,
SANTA CLARITA,6220145A,2425,40,N,1125,TOTAL,313,131,173,
SANTA CLARITA,6220146A,2426,40,N,1327,POLLING PLACE,308,116,181,
SANTA CLARITA,6220146A,2426,40,N,,VBM PORTION,118,48,68,
SANTA CLARITA,6220146A,2426,40,N,1327,TOTAL,426,164,249,
SANTA CLARITA,6220148A,2427,40,N,1396,POLLING PLACE,232,84,142,
SANTA CLARITA,6220148A,2427,40,N,,VBM PORTION,249,114,130,
SANTA CLARITA,6220148A,2427,40,N,1396,TOTAL,481,198,272,
SANTA CLARITA,6220149A,2428,39,N,751,POLLING PLACE,131,56,70,
SANTA CLARITA,6220149A,2428,39,N,,VBM PORTION,52,23,29,
SANTA CLARITA,6220149A,2428,39,N,751,TOTAL,183,79,99,
SANTA CLARITA,6220151A,6215,66,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220151A,6215,66,Y,,VBM PORTION,,,,
SANTA CLARITA,6220151A,6215,66,Y,,TOTAL,,,,
SANTA CLARITA,6220153A,6216,61,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220153A,6216,61,Y,,VBM PORTION,,,,
SANTA CLARITA,6220153A,6216,61,Y,,TOTAL,,,,
SANTA CLARITA,6220155A,2429,40,N,593,POLLING PLACE,120,59,58,
SANTA CLARITA,6220155A,2429,40,N,,VBM PORTION,57,32,22,
SANTA CLARITA,6220155A,2429,40,N,593,TOTAL,177,91,80,
SANTA CLARITA,6220160A,2430,36,N,986,POLLING PLACE,140,62,75,
SANTA CLARITA,6220160A,2430,36,N,,VBM PORTION,71,46,25,
SANTA CLARITA,6220160A,2430,36,N,986,TOTAL,211,108,100,
SANTA CLARITA,6220161A,2431,36,N,1148,POLLING PLACE,72,45,23,
SANTA CLARITA,6220161A,2431,36,N,,VBM PORTION,24,15,9,
SANTA CLARITA,6220161A,2431,36,N,1148,TOTAL,96,60,32,
SANTA CLARITA,6220163A,2432,36,N,1105,POLLING PLACE,121,63,52,
SANTA CLARITA,6220163A,2432,36,N,,VBM PORTION,78,38,37,
SANTA CLARITA,6220163A,2432,36,N,1105,TOTAL,199,101,89,
SANTA CLARITA,6220164A,2433,36,N,1037,POLLING PLACE,226,88,132,
SANTA CLARITA,6220164A,2433,36,N,,VBM PORTION,96,49,46,
SANTA CLARITA,6220164A,2433,36,N,1037,TOTAL,322,137,178,
SANTA CLARITA,6220166A,2434,21,N,644,POLLING PLACE,151,57,92,
SANTA CLARITA,6220166A,2434,21,N,,VBM PORTION,48,15,32,
SANTA CLARITA,6220166A,2434,21,N,644,TOTAL,199,72,124,
SANTA CLARITA,6220167C,2435,21,N,800,POLLING PLACE,174,56,115,
SANTA CLARITA,6220167C,2435,21,N,,VBM PORTION,67,29,38,
SANTA CLARITA,6220167C,2435,21,N,800,TOTAL,241,85,153,
SANTA CLARITA,6220168A,2436,44,N,472,POLLING PLACE,110,34,59,
SANTA CLARITA,6220168A,2436,44,N,,VBM PORTION,53,16,34,
SANTA CLARITA,6220168A,2436,44,N,472,TOTAL,163,50,93,
SANTA CLARITA,6220170A,2437,21,N,1190,POLLING PLACE,224,93,127,
SANTA CLARITA,6220170A,2437,21,N,,VBM PORTION,115,41,74,
SANTA CLARITA,6220170A,2437,21,N,1190,TOTAL,339,134,201,
SANTA CLARITA,6220176A,2438,21,N,1246,POLLING PLACE,222,84,134,
SANTA CLARITA,6220176A,2438,21,N,,VBM PORTION,155,47,105,
SANTA CLARITA,6220176A,2438,21,N,1246,TOTAL,377,131,239,
SANTA CLARITA,6220179A,2439,21,N,874,POLLING PLACE,197,73,109,
SANTA CLARITA,6220179A,2439,21,N,,VBM PORTION,112,50,61,
SANTA CLARITA,6220179A,2439,21,N,874,TOTAL,309,123,170,
SANTA CLARITA,6220180A,2440,18,N,1012,POLLING PLACE,217,73,133,
SANTA CLARITA,6220180A,2440,18,N,,VBM PORTION,86,26,58,
SANTA CLARITA,6220180A,2440,18,N,1012,TOTAL,303,99,191,
SANTA CLARITA,6220182A,2441,40,N,1390,POLLING PLACE,326,114,198,
SANTA CLARITA,6220182A,2441,40,N,,VBM PORTION,139,39,97,
SANTA CLARITA,6220182A,2441,40,N,1390,TOTAL,465,153,295,
SANTA CLARITA,6220183A,2442,40,N,974,POLLING PLACE,192,74,111,
SANTA CLARITA,6220183A,2442,40,N,,VBM PORTION,101,35,64,
SANTA CLARITA,6220183A,2442,40,N,974,TOTAL,293,109,175,
SANTA CLARITA,6220185A,6217,40,Y,431,POLLING PLACE,,,,
SANTA CLARITA,6220185A,6217,40,Y,,VBM PORTION,164,62,93,
SANTA CLARITA,6220185A,6217,40,Y,431,TOTAL,164,62,93,
SANTA CLARITA,6220190A,2443,36,N,607,POLLING PLACE,66,26,40,
SANTA CLARITA,6220190A,2443,36,N,,VBM PORTION,28,18,9,
SANTA CLARITA,6220190A,2443,36,N,607,TOTAL,94,44,49,
SANTA CLARITA,6220191A,6218,66,Y,40,POLLING PLACE,,,,
SANTA CLARITA,6220191A,6218,66,Y,,VBM PORTION,4,,4,
SANTA CLARITA,6220191A,6218,66,Y,40,TOTAL,4,,4,
SANTA CLARITA,6220191B,6219,68,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220191B,6219,68,Y,,VBM PORTION,,,,
SANTA CLARITA,6220191B,6219,68,Y,,TOTAL,,,,
SANTA CLARITA,6220193A,2444,36,N,541,POLLING PLACE,83,37,34,
SANTA CLARITA,6220193A,2444,36,N,,VBM PORTION,52,22,28,
SANTA CLARITA,6220193A,2444,36,N,541,TOTAL,135,59,62,
SANTA CLARITA,6220194A,2445,36,N,687,POLLING PLACE,143,73,65,
SANTA CLARITA,6220194A,2445,36,N,,VBM PORTION,25,13,12,
SANTA CLARITA,6220194A,2445,36,N,687,TOTAL,168,86,77,
SANTA FE SPRINGS,6230001A,2446,255,N,1043,POLLING PLACE,167,99,63,
SANTA FE SPRINGS,6230001A,2446,255,N,,VBM PORTION,61,35,23,
SANTA FE SPRINGS,6230001A,2446,255,N,1043,TOTAL,228,134,86,
SANTA FE SPRINGS,6230004A,2447,255,N,970,POLLING PLACE,178,100,67,
SANTA FE SPRINGS,6230004A,2447,255,N,,VBM PORTION,46,23,20,
SANTA FE SPRINGS,6230004A,2447,255,N,970,TOTAL,224,123,87,
SANTA FE SPRINGS,6230006A,2448,255,N,1150,POLLING PLACE,191,115,58,
SANTA FE SPRINGS,6230006A,2448,255,N,,VBM PORTION,49,25,20,
SANTA FE SPRINGS,6230006A,2448,255,N,1150,TOTAL,240,140,78,
SANTA FE SPRINGS,6230008A,2449,255,N,788,POLLING PLACE,125,59,61,
SANTA FE SPRINGS,6230008A,2449,255,N,,VBM PORTION,50,32,18,
SANTA FE SPRINGS,6230008A,2449,255,N,788,TOTAL,175,91,79,
SANTA FE SPRINGS,6230009A,2450,255,N,919,POLLING PLACE,157,105,41,
SANTA FE SPRINGS,6230009A,2450,255,N,,VBM PORTION,70,41,26,
SANTA FE SPRINGS,6230009A,2450,255,N,919,TOTAL,227,146,67,
SANTA FE SPRINGS,6230010A,2451,258,N,999,POLLING PLACE,169,122,42,
SANTA FE SPRINGS,6230010A,2451,258,N,,VBM PORTION,30,18,11,
SANTA FE SPRINGS,6230010A,2451,258,N,999,TOTAL,199,140,53,
SANTA FE SPRINGS,6230011A,2452,258,N,1191,POLLING PLACE,150,109,34,
SANTA FE SPRINGS,6230011A,2452,258,N,,VBM PORTION,52,36,12,
SANTA FE SPRINGS,6230011A,2452,258,N,1191,TOTAL,202,145,46,
SANTA FE SPRINGS,6230011H,6220,255,Y,1,POLLING PLACE,,,,
SANTA FE SPRINGS,6230011H,6220,255,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230011H,6220,255,Y,1,TOTAL,,,,
SANTA FE SPRINGS,6230018A,2453,255,N,897,POLLING PLACE,155,74,63,
SANTA FE SPRINGS,6230018A,2453,255,N,,VBM PORTION,42,21,20,
SANTA FE SPRINGS,6230018A,2453,255,N,897,TOTAL,197,95,83,
SANTA FE SPRINGS,6230051A,2454,255,N,1067,POLLING PLACE,147,105,36,
SANTA FE SPRINGS,6230051A,2454,255,N,,VBM PORTION,42,27,13,
SANTA FE SPRINGS,6230051A,2454,255,N,1067,TOTAL,189,132,49,
SANTA FE SPRINGS,6230052B,6221,255,Y,179,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052B,6221,255,Y,,VBM PORTION,12,5,5,
SANTA FE SPRINGS,6230052B,6221,255,Y,179,TOTAL,12,5,5,
SANTA FE SPRINGS,6230052L,6222,251,Y,20,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052L,6222,251,Y,,VBM PORTION,2,,2,
SANTA FE SPRINGS,6230052L,6222,251,Y,20,TOTAL,2,,2,
SANTA FE SPRINGS,6230052M,6223,247,Y,1,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052M,6223,247,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230052M,6223,247,Y,1,TOTAL,,,,
SANTA FE SPRINGS,6230052N,6224,259,Y,,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052N,6224,259,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230052N,6224,259,Y,,TOTAL,,,,
SANTA FE SPRINGS,6230052Q,6225,246,Y,2,POLLING PLACE,,,,
SANTA FE SPRINGS,6230052Q,6225,246,Y,,VBM PORTION,,,,
SANTA FE SPRINGS,6230052Q,6225,246,Y,2,TOTAL,,,,
SANTA MONICA,6250001A,2455,181,N,893,POLLING PLACE,294,205,83,
SANTA MONICA,6250001A,2455,181,N,,VBM PORTION,112,65,42,
SANTA MONICA,6250001A,2455,181,N,893,TOTAL,406,270,125,
SANTA MONICA,6250003C,2456,181,N,1011,POLLING PLACE,301,215,68,
SANTA MONICA,6250003C,2456,181,N,,VBM PORTION,129,79,47,
SANTA MONICA,6250003C,2456,181,N,1011,TOTAL,430,294,115,
SANTA MONICA,6250005A,2457,181,N,1184,POLLING PLACE,356,291,56,
SANTA MONICA,6250005A,2457,181,N,,VBM PORTION,89,66,21,
SANTA MONICA,6250005A,2457,181,N,1184,TOTAL,445,357,77,
SANTA MONICA,6250006A,2458,181,N,1079,POLLING PLACE,375,283,79,
SANTA MONICA,6250006A,2458,181,N,,VBM PORTION,90,59,30,
SANTA MONICA,6250006A,2458,181,N,1079,TOTAL,465,342,109,
SANTA MONICA,6250008A,2459,181,N,1132,POLLING PLACE,262,186,65,
SANTA MONICA,6250008A,2459,181,N,,VBM PORTION,161,108,51,
SANTA MONICA,6250008A,2459,181,N,1132,TOTAL,423,294,116,
SANTA MONICA,6250010E,2460,181,N,1102,POLLING PLACE,267,199,60,
SANTA MONICA,6250010E,2460,181,N,,VBM PORTION,90,55,31,
SANTA MONICA,6250010E,2460,181,N,1102,TOTAL,357,254,91,
SANTA MONICA,6250011A,2461,181,N,1103,POLLING PLACE,237,169,58,
SANTA MONICA,6250011A,2461,181,N,,VBM PORTION,110,66,41,
SANTA MONICA,6250011A,2461,181,N,1103,TOTAL,347,235,99,
SANTA MONICA,6250015B,2462,181,N,1247,POLLING PLACE,369,271,80,
SANTA MONICA,6250015B,2462,181,N,,VBM PORTION,153,101,45,
SANTA MONICA,6250015B,2462,181,N,1247,TOTAL,522,372,125,
SANTA MONICA,6250016A,2463,181,N,1328,POLLING PLACE,358,258,90,
SANTA MONICA,6250016A,2463,181,N,,VBM PORTION,109,70,35,
SANTA MONICA,6250016A,2463,181,N,1328,TOTAL,467,328,125,
SANTA MONICA,6250017A,2464,181,N,1281,POLLING PLACE,420,303,104,
SANTA MONICA,6250017A,2464,181,N,,VBM PORTION,140,74,62,
SANTA MONICA,6250017A,2464,181,N,1281,TOTAL,560,377,166,
SANTA MONICA,6250019A,2465,181,N,1365,POLLING PLACE,247,177,57,
SANTA MONICA,6250019A,2465,181,N,,VBM PORTION,108,81,22,
SANTA MONICA,6250019A,2465,181,N,1365,TOTAL,355,258,79,
SANTA MONICA,6250020A,2466,181,N,1066,POLLING PLACE,352,268,70,
SANTA MONICA,6250020A,2466,181,N,,VBM PORTION,85,57,26,
SANTA MONICA,6250020A,2466,181,N,1066,TOTAL,437,325,96,
SANTA MONICA,6250024A,2467,181,N,763,POLLING PLACE,191,152,33,
SANTA MONICA,6250024A,2467,181,N,,VBM PORTION,44,37,5,
SANTA MONICA,6250024A,2467,181,N,763,TOTAL,235,189,38,
SANTA MONICA,6250025B,2468,181,N,1093,POLLING PLACE,189,151,31,
SANTA MONICA,6250025B,2468,181,N,,VBM PORTION,52,44,6,
SANTA MONICA,6250025B,2468,181,N,1093,TOTAL,241,195,37,
SANTA MONICA,6250026A,2469,181,N,1194,POLLING PLACE,400,316,67,
SANTA MONICA,6250026A,2469,181,N,,VBM PORTION,99,72,24,
SANTA MONICA,6250026A,2469,181,N,1194,TOTAL,499,388,91,
SANTA MONICA,6250029A,2470,181,N,752,POLLING PLACE,221,158,52,
SANTA MONICA,6250029A,2470,181,N,,VBM PORTION,86,50,35,
SANTA MONICA,6250029A,2470,181,N,752,TOTAL,307,208,87,
SANTA MONICA,6250032A,2471,181,N,1123,POLLING PLACE,244,184,50,
SANTA MONICA,6250032A,2471,181,N,,VBM PORTION,117,84,30,
SANTA MONICA,6250032A,2471,181,N,1123,TOTAL,361,268,80,
SANTA MONICA,6250034A,2472,181,N,1165,POLLING PLACE,341,266,66,
SANTA MONICA,6250034A,2472,181,N,,VBM PORTION,80,60,17,
SANTA MONICA,6250034A,2472,181,N,1165,TOTAL,421,326,83,
SANTA MONICA,6250036B,2473,181,N,1149,POLLING PLACE,306,224,67,
SANTA MONICA,6250036B,2473,181,N,,VBM PORTION,96,61,32,
SANTA MONICA,6250036B,2473,181,N,1149,TOTAL,402,285,99,
SANTA MONICA,6250041A,2474,181,N,1275,POLLING PLACE,274,224,41,
SANTA MONICA,6250041A,2474,181,N,,VBM PORTION,103,69,32,
SANTA MONICA,6250041A,2474,181,N,1275,TOTAL,377,293,73,
SANTA MONICA,6250045A,2475,181,N,1204,POLLING PLACE,263,202,57,
SANTA MONICA,6250045A,2475,181,N,,VBM PORTION,84,52,27,
SANTA MONICA,6250045A,2475,181,N,1204,TOTAL,347,254,84,
SANTA MONICA,6250046A,2476,181,N,1263,POLLING PLACE,317,253,51,
SANTA MONICA,6250046A,2476,181,N,,VBM PORTION,89,68,20,
SANTA MONICA,6250046A,2476,181,N,1263,TOTAL,406,321,71,
SANTA MONICA,6250050A,2477,181,N,1012,POLLING PLACE,254,205,39,
SANTA MONICA,6250050A,2477,181,N,,VBM PORTION,71,49,19,
SANTA MONICA,6250050A,2477,181,N,1012,TOTAL,325,254,58,
SANTA MONICA,6250051A,2478,181,N,1237,POLLING PLACE,297,221,58,
SANTA MONICA,6250051A,2478,181,N,,VBM PORTION,87,47,36,
SANTA MONICA,6250051A,2478,181,N,1237,TOTAL,384,268,94,
SANTA MONICA,6250052B,2479,181,N,901,POLLING PLACE,164,137,22,
SANTA MONICA,6250052B,2479,181,N,,VBM PORTION,50,35,14,
SANTA MONICA,6250052B,2479,181,N,901,TOTAL,214,172,36,
SANTA MONICA,6250053A,2480,181,N,1252,POLLING PLACE,236,193,36,
SANTA MONICA,6250053A,2480,181,N,,VBM PORTION,111,76,33,
SANTA MONICA,6250053A,2480,181,N,1252,TOTAL,347,269,69,
SANTA MONICA,6250056A,2481,181,N,954,POLLING PLACE,97,71,26,
SANTA MONICA,6250056A,2481,181,N,,VBM PORTION,54,31,22,
SANTA MONICA,6250056A,2481,181,N,954,TOTAL,151,102,48,
SANTA MONICA,6250060A,2482,181,N,873,POLLING PLACE,144,116,22,
SANTA MONICA,6250060A,2482,181,N,,VBM PORTION,56,40,13,
SANTA MONICA,6250060A,2482,181,N,873,TOTAL,200,156,35,
SANTA MONICA,6250061A,2483,181,N,991,POLLING PLACE,228,177,20,
SANTA MONICA,6250061A,2483,181,N,,VBM PORTION,43,38,5,
SANTA MONICA,6250061A,2483,181,N,991,TOTAL,271,215,25,
SANTA MONICA,6250062A,2484,181,N,887,POLLING PLACE,209,174,31,
SANTA MONICA,6250062A,2484,181,N,,VBM PORTION,37,29,7,
SANTA MONICA,6250062A,2484,181,N,887,TOTAL,246,203,38,
SANTA MONICA,6250067A,2485,181,N,944,POLLING PLACE,296,257,33,
SANTA MONICA,6250067A,2485,181,N,,VBM PORTION,45,38,7,
SANTA MONICA,6250067A,2485,181,N,944,TOTAL,341,295,40,
SANTA MONICA,6250068D,2486,181,N,582,POLLING PLACE,139,109,21,
SANTA MONICA,6250068D,2486,181,N,,VBM PORTION,53,43,9,
SANTA MONICA,6250068D,2486,181,N,582,TOTAL,192,152,30,
SANTA MONICA,6250069A,2487,181,N,1149,POLLING PLACE,363,293,47,
SANTA MONICA,6250069A,2487,181,N,,VBM PORTION,96,71,23,
SANTA MONICA,6250069A,2487,181,N,1149,TOTAL,459,364,70,
SANTA MONICA,6250070A,2488,181,N,1101,POLLING PLACE,301,242,45,
SANTA MONICA,6250070A,2488,181,N,,VBM PORTION,112,71,33,
SANTA MONICA,6250070A,2488,181,N,1101,TOTAL,413,313,78,
SANTA MONICA,6250071A,2489,181,N,930,POLLING PLACE,198,166,21,
SANTA MONICA,6250071A,2489,181,N,,VBM PORTION,55,37,17,
SANTA MONICA,6250071A,2489,181,N,930,TOTAL,253,203,38,
SANTA MONICA,6250072A,2490,181,N,1294,POLLING PLACE,460,361,73,
SANTA MONICA,6250072A,2490,181,N,,VBM PORTION,135,85,44,
SANTA MONICA,6250072A,2490,181,N,1294,TOTAL,595,446,117,
SANTA MONICA,6250076B,2491,181,N,878,POLLING PLACE,276,213,57,
SANTA MONICA,6250076B,2491,181,N,,VBM PORTION,68,52,12,
SANTA MONICA,6250076B,2491,181,N,878,TOTAL,344,265,69,
SANTA MONICA,6250078A,2492,181,N,826,POLLING PLACE,212,161,44,
SANTA MONICA,6250078A,2492,181,N,,VBM PORTION,47,27,16,
SANTA MONICA,6250078A,2492,181,N,826,TOTAL,259,188,60,
SANTA MONICA,6250081A,2493,181,N,1103,POLLING PLACE,372,315,52,
SANTA MONICA,6250081A,2493,181,N,,VBM PORTION,76,50,25,
SANTA MONICA,6250081A,2493,181,N,1103,TOTAL,448,365,77,
SANTA MONICA,6250083A,2494,181,N,1180,POLLING PLACE,384,288,81,
SANTA MONICA,6250083A,2494,181,N,,VBM PORTION,85,64,16,
SANTA MONICA,6250083A,2494,181,N,1180,TOTAL,469,352,97,
SANTA MONICA,6250085A,2495,181,N,1252,POLLING PLACE,324,259,48,
SANTA MONICA,6250085A,2495,181,N,,VBM PORTION,121,82,34,
SANTA MONICA,6250085A,2495,181,N,1252,TOTAL,445,341,82,
SANTA MONICA,6250089A,2496,181,N,1207,POLLING PLACE,455,334,107,
SANTA MONICA,6250089A,2496,181,N,,VBM PORTION,122,79,39,
SANTA MONICA,6250089A,2496,181,N,1207,TOTAL,577,413,146,
SANTA MONICA,6250092A,2497,181,N,1231,POLLING PLACE,346,287,52,
SANTA MONICA,6250092A,2497,181,N,,VBM PORTION,99,78,17,
SANTA MONICA,6250092A,2497,181,N,1231,TOTAL,445,365,69,
SANTA MONICA,6250094B,2498,181,N,943,POLLING PLACE,237,173,52,
SANTA MONICA,6250094B,2498,181,N,,VBM PORTION,75,54,15,
SANTA MONICA,6250094B,2498,181,N,943,TOTAL,312,227,67,
SANTA MONICA,6250095A,2499,181,N,1311,POLLING PLACE,302,224,64,
SANTA MONICA,6250095A,2499,181,N,,VBM PORTION,126,85,35,
SANTA MONICA,6250095A,2499,181,N,1311,TOTAL,428,309,99,
SANTA MONICA,6250098A,2500,181,N,1199,POLLING PLACE,326,272,42,
SANTA MONICA,6250098A,2500,181,N,,VBM PORTION,78,54,20,
SANTA MONICA,6250098A,2500,181,N,1199,TOTAL,404,326,62,
SANTA MONICA,6250106A,2501,181,N,955,POLLING PLACE,249,213,24,
SANTA MONICA,6250106A,2501,181,N,,VBM PORTION,101,84,12,
SANTA MONICA,6250106A,2501,181,N,955,TOTAL,350,297,36,
SANTA MONICA,6250107A,2502,181,N,1181,POLLING PLACE,336,242,69,
SANTA MONICA,6250107A,2502,181,N,,VBM PORTION,129,95,33,
SANTA MONICA,6250107A,2502,181,N,1181,TOTAL,465,337,102,
SANTA MONICA,6250110D,2503,181,N,910,POLLING PLACE,245,195,45,
SANTA MONICA,6250110D,2503,181,N,,VBM PORTION,60,47,13,
SANTA MONICA,6250110D,2503,181,N,910,TOTAL,305,242,58,
SANTA MONICA,6250113A,2504,181,N,1372,POLLING PLACE,294,222,63,
SANTA MONICA,6250113A,2504,181,N,,VBM PORTION,119,73,41,
SANTA MONICA,6250113A,2504,181,N,1372,TOTAL,413,295,104,
SANTA MONICA,6250121A,2505,181,N,1205,POLLING PLACE,268,196,63,
