LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
BALLOT GROUP 37,9990037A,8037,37,N,,TOTAL,,,,
BALLOT GROUP 38,9990038A,8038,38,N,,POLLING PLACE,,,,
BALLOT GROUP 38,9990038A,8038,38,N,,VBM PORTION,,,,
BALLOT GROUP 38,9990038A,8038,38,N,,TOTAL,,,,
BALLOT GROUP 39,9990039A,8039,39,N,,POLLING PLACE,,,,
BALLOT GROUP 39,9990039A,8039,39,N,,VBM PORTION,,,,
BALLOT GROUP 39,9990039A,8039,39,N,,TOTAL,,,,
BALLOT GROUP 40,9990040A,8040,40,N,,POLLING PLACE,,,,
BALLOT GROUP 40,9990040A,8040,40,N,,VBM PORTION,,,,
BALLOT GROUP 40,9990040A,8040,40,N,,TOTAL,,,,
BALLOT GROUP 41,9990041A,8041,41,N,,POLLING PLACE,,,,
BALLOT GROUP 41,9990041A,8041,41,N,,VBM PORTION,,,,
BALLOT GROUP 41,9990041A,8041,41,N,,TOTAL,,,,
BALLOT GROUP 42,9990042A,8042,42,N,,POLLING PLACE,,,,
BALLOT GROUP 42,9990042A,8042,42,N,,VBM PORTION,,,,
BALLOT GROUP 42,9990042A,8042,42,N,,TOTAL,,,,
BALLOT GROUP 43,9990043A,8043,43,N,,POLLING PLACE,,,,
BALLOT GROUP 43,9990043A,8043,43,N,,VBM PORTION,,,,
BALLOT GROUP 43,9990043A,8043,43,N,,TOTAL,,,,
BALLOT GROUP 44,9990044A,8044,44,N,,POLLING PLACE,,,,
BALLOT GROUP 44,9990044A,8044,44,N,,VBM PORTION,,,,
BALLOT GROUP 44,9990044A,8044,44,N,,TOTAL,,,,
BALLOT GROUP 45,9990045A,8045,45,N,,POLLING PLACE,,,,
BALLOT GROUP 45,9990045A,8045,45,N,,VBM PORTION,,,,
BALLOT GROUP 45,9990045A,8045,45,N,,TOTAL,,,,
BALLOT GROUP 46,9990046A,8046,46,N,,POLLING PLACE,,,,
BALLOT GROUP 46,9990046A,8046,46,N,,VBM PORTION,,,,
BALLOT GROUP 46,9990046A,8046,46,N,,TOTAL,,,,
BALLOT GROUP 47,9990047A,8047,47,N,,POLLING PLACE,,,,
BALLOT GROUP 47,9990047A,8047,47,N,,VBM PORTION,,,,
BALLOT GROUP 47,9990047A,8047,47,N,,TOTAL,,,,
BALLOT GROUP 48,9990048A,8048,48,N,,POLLING PLACE,,,,
BALLOT GROUP 48,9990048A,8048,48,N,,VBM PORTION,,,,
BALLOT GROUP 48,9990048A,8048,48,N,,TOTAL,,,,
BALLOT GROUP 49,9990049A,8049,49,N,,POLLING PLACE,,,,
BALLOT GROUP 49,9990049A,8049,49,N,,VBM PORTION,,,,
BALLOT GROUP 49,9990049A,8049,49,N,,TOTAL,,,,
BALLOT GROUP 50,9990050A,8050,50,N,,POLLING PLACE,,,,
BALLOT GROUP 50,9990050A,8050,50,N,,VBM PORTION,,,,
BALLOT GROUP 50,9990050A,8050,50,N,,TOTAL,,,,
BALLOT GROUP 51,9990051A,8051,51,N,,POLLING PLACE,,,,
BALLOT GROUP 51,9990051A,8051,51,N,,VBM PORTION,,,,
BALLOT GROUP 51,9990051A,8051,51,N,,TOTAL,,,,
BALLOT GROUP 52,9990052A,8052,52,N,,POLLING PLACE,,,,
BALLOT GROUP 52,9990052A,8052,52,N,,VBM PORTION,,,,
BALLOT GROUP 52,9990052A,8052,52,N,,TOTAL,,,,
BALLOT GROUP 55,9990055A,8055,55,N,,POLLING PLACE,,,,
BALLOT GROUP 55,9990055A,8055,55,N,,VBM PORTION,,,,
BALLOT GROUP 55,9990055A,8055,55,N,,TOTAL,,,,
BALLOT GROUP 56,9990056A,8056,56,N,,POLLING PLACE,,,,
BALLOT GROUP 56,9990056A,8056,56,N,,VBM PORTION,,,,
BALLOT GROUP 56,9990056A,8056,56,N,,TOTAL,,,,
BALLOT GROUP 57,9990057A,8057,57,N,,POLLING PLACE,,,,
BALLOT GROUP 57,9990057A,8057,57,N,,VBM PORTION,,,,
BALLOT GROUP 57,9990057A,8057,57,N,,TOTAL,,,,
BALLOT GROUP 58,9990058A,8058,58,N,,POLLING PLACE,,,,
BALLOT GROUP 58,9990058A,8058,58,N,,VBM PORTION,,,,
BALLOT GROUP 58,9990058A,8058,58,N,,TOTAL,,,,
BALLOT GROUP 61,9990061A,8061,61,N,,POLLING PLACE,,,,
BALLOT GROUP 61,9990061A,8061,61,N,,VBM PORTION,,,,
BALLOT GROUP 61,9990061A,8061,61,N,,TOTAL,,,,
BALLOT GROUP 62,9990062A,8062,62,N,,POLLING PLACE,,,,
BALLOT GROUP 62,9990062A,8062,62,N,,VBM PORTION,,,,
BALLOT GROUP 62,9990062A,8062,62,N,,TOTAL,,,,
BALLOT GROUP 63,9990063A,8063,63,N,,POLLING PLACE,,,,
BALLOT GROUP 63,9990063A,8063,63,N,,VBM PORTION,,,,
BALLOT GROUP 63,9990063A,8063,63,N,,TOTAL,,,,
BALLOT GROUP 64,9990064A,8064,64,N,,POLLING PLACE,,,,
BALLOT GROUP 64,9990064A,8064,64,N,,VBM PORTION,,,,
BALLOT GROUP 64,9990064A,8064,64,N,,TOTAL,,,,
BALLOT GROUP 65,9990065A,8065,65,N,,POLLING PLACE,,,,
BALLOT GROUP 65,9990065A,8065,65,N,,VBM PORTION,,,,
BALLOT GROUP 65,9990065A,8065,65,N,,TOTAL,,,,
BALLOT GROUP 66,9990066A,8066,66,N,,POLLING PLACE,,,,
BALLOT GROUP 66,9990066A,8066,66,N,,VBM PORTION,,,,
BALLOT GROUP 66,9990066A,8066,66,N,,TOTAL,,,,
BALLOT GROUP 67,9990067A,8067,67,N,,POLLING PLACE,,,,
BALLOT GROUP 67,9990067A,8067,67,N,,VBM PORTION,,,,
BALLOT GROUP 67,9990067A,8067,67,N,,TOTAL,,,,
BALLOT GROUP 68,9990068A,8068,68,N,,POLLING PLACE,,,,
BALLOT GROUP 68,9990068A,8068,68,N,,VBM PORTION,,,,
BALLOT GROUP 68,9990068A,8068,68,N,,TOTAL,,,,
BALLOT GROUP 69,9990069A,8069,69,N,,POLLING PLACE,,,,
BALLOT GROUP 69,9990069A,8069,69,N,,VBM PORTION,,,,
BALLOT GROUP 69,9990069A,8069,69,N,,TOTAL,,,,
BALLOT GROUP 73,9990073A,8073,73,N,,POLLING PLACE,,,,
BALLOT GROUP 73,9990073A,8073,73,N,,VBM PORTION,,,,
BALLOT GROUP 73,9990073A,8073,73,N,,TOTAL,,,,
BALLOT GROUP 74,9990074A,8074,74,N,,POLLING PLACE,,,,
BALLOT GROUP 74,9990074A,8074,74,N,,VBM PORTION,,,,
BALLOT GROUP 74,9990074A,8074,74,N,,TOTAL,,,,
BALLOT GROUP 75,9990075A,8075,75,N,,POLLING PLACE,,,,
BALLOT GROUP 75,9990075A,8075,75,N,,VBM PORTION,,,,
BALLOT GROUP 75,9990075A,8075,75,N,,TOTAL,,,,
BALLOT GROUP 76,9990076A,8076,76,N,,POLLING PLACE,,,,
BALLOT GROUP 76,9990076A,8076,76,N,,VBM PORTION,,,,
BALLOT GROUP 76,9990076A,8076,76,N,,TOTAL,,,,
BALLOT GROUP 77,9990077A,8077,77,N,,POLLING PLACE,,,,
BALLOT GROUP 77,9990077A,8077,77,N,,VBM PORTION,,,,
BALLOT GROUP 77,9990077A,8077,77,N,,TOTAL,,,,
BALLOT GROUP 78,9990078A,8078,78,N,,POLLING PLACE,,,,
BALLOT GROUP 78,9990078A,8078,78,N,,VBM PORTION,,,,
BALLOT GROUP 78,9990078A,8078,78,N,,TOTAL,,,,
BALLOT GROUP 96,9990096A,8096,96,N,,POLLING PLACE,,,,
BALLOT GROUP 96,9990096A,8096,96,N,,VBM PORTION,,,,
BALLOT GROUP 96,9990096A,8096,96,N,,TOTAL,,,,
BALLOT GROUP 97,9990097A,8097,97,N,,POLLING PLACE,,,,
BALLOT GROUP 97,9990097A,8097,97,N,,VBM PORTION,,,,
BALLOT GROUP 97,9990097A,8097,97,N,,TOTAL,,,,
BALLOT GROUP 109,9990109A,8109,109,N,,POLLING PLACE,,,,
BALLOT GROUP 109,9990109A,8109,109,N,,VBM PORTION,,,,
BALLOT GROUP 109,9990109A,8109,109,N,,TOTAL,,,,
BALLOT GROUP 110,9990110A,8110,110,N,,POLLING PLACE,,,,
BALLOT GROUP 110,9990110A,8110,110,N,,VBM PORTION,,,,
BALLOT GROUP 110,9990110A,8110,110,N,,TOTAL,,,,
BALLOT GROUP 113,9990113A,8113,113,N,,POLLING PLACE,,,,
BALLOT GROUP 113,9990113A,8113,113,N,,VBM PORTION,,,,
BALLOT GROUP 113,9990113A,8113,113,N,,TOTAL,,,,
BALLOT GROUP 121,9990121A,8121,121,N,,POLLING PLACE,,,,
BALLOT GROUP 121,9990121A,8121,121,N,,VBM PORTION,,,,
BALLOT GROUP 121,9990121A,8121,121,N,,TOTAL,,,,
BALLOT GROUP 122,9990122A,8122,122,N,,POLLING PLACE,,,,
BALLOT GROUP 122,9990122A,8122,122,N,,VBM PORTION,,,,
BALLOT GROUP 122,9990122A,8122,122,N,,TOTAL,,,,
BALLOT GROUP 123,9990123A,8123,123,N,,POLLING PLACE,,,,
BALLOT GROUP 123,9990123A,8123,123,N,,VBM PORTION,,,,
BALLOT GROUP 123,9990123A,8123,123,N,,TOTAL,,,,
BALLOT GROUP 126,9990126A,8126,126,N,,POLLING PLACE,,,,
BALLOT GROUP 126,9990126A,8126,126,N,,VBM PORTION,,,,
BALLOT GROUP 126,9990126A,8126,126,N,,TOTAL,,,,
BALLOT GROUP 202,9990202A,8202,202,N,,POLLING PLACE,,,,
BALLOT GROUP 202,9990202A,8202,202,N,,VBM PORTION,,,,
BALLOT GROUP 202,9990202A,8202,202,N,,TOTAL,,,,
BALLOT GROUP 203,9990203A,8203,203,N,,POLLING PLACE,,,,
BALLOT GROUP 203,9990203A,8203,203,N,,VBM PORTION,,,,
BALLOT GROUP 203,9990203A,8203,203,N,,TOTAL,,,,
BALLOT GROUP 204,9990204A,8204,204,N,,POLLING PLACE,,,,
BALLOT GROUP 204,9990204A,8204,204,N,,VBM PORTION,,,,
BALLOT GROUP 204,9990204A,8204,204,N,,TOTAL,,,,
BALLOT GROUP 205,9990205A,8205,205,N,,POLLING PLACE,,,,
BALLOT GROUP 205,9990205A,8205,205,N,,VBM PORTION,,,,
BALLOT GROUP 205,9990205A,8205,205,N,,TOTAL,,,,
BALLOT GROUP 206,9990206A,8206,206,N,,POLLING PLACE,,,,
BALLOT GROUP 206,9990206A,8206,206,N,,VBM PORTION,,,,
BALLOT GROUP 206,9990206A,8206,206,N,,TOTAL,,,,
BALLOT GROUP 207,9990207A,8207,207,N,,POLLING PLACE,,,,
BALLOT GROUP 207,9990207A,8207,207,N,,VBM PORTION,,,,
BALLOT GROUP 207,9990207A,8207,207,N,,TOTAL,,,,
BALLOT GROUP 208,9990208A,8208,208,N,,POLLING PLACE,,,,
BALLOT GROUP 208,9990208A,8208,208,N,,VBM PORTION,,,,
BALLOT GROUP 208,9990208A,8208,208,N,,TOTAL,,,,
BALLOT GROUP 209,9990209A,8209,209,N,,POLLING PLACE,,,,
BALLOT GROUP 209,9990209A,8209,209,N,,VBM PORTION,,,,
BALLOT GROUP 209,9990209A,8209,209,N,,TOTAL,,,,
