LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
TORRANCE,7150149A,2724,185,N,0,VBM PORTION,116,65,21
TORRANCE,7150149A,2724,185,N,1238,TOTAL,276,144,44
TORRANCE,7150161A,2725,180,N,1004,POLLING PLACE,96,54,15
TORRANCE,7150161A,2725,180,N,0,VBM PORTION,119,60,20
TORRANCE,7150161A,2725,180,N,1004,TOTAL,215,114,35
TORRANCE,7150182A,2726,180,N,964,POLLING PLACE,123,75,14
TORRANCE,7150182A,2726,180,N,0,VBM PORTION,180,89,23
TORRANCE,7150182A,2726,180,N,964,TOTAL,303,164,37
TORRANCE,7150201A,2727,185,N,1014,POLLING PLACE,122,70,13
TORRANCE,7150201A,2727,185,N,0,VBM PORTION,147,79,17
TORRANCE,7150201A,2727,185,N,1014,TOTAL,269,149,30
TORRANCE,7150300A,2728,180,N,854,POLLING PLACE,200,124,27
TORRANCE,7150300A,2728,180,N,0,VBM PORTION,101,67,6
TORRANCE,7150300A,2728,180,N,854,TOTAL,301,191,33
TORRANCE,7150301A,2729,180,N,1147,POLLING PLACE,226,137,31
TORRANCE,7150301A,2729,180,N,0,VBM PORTION,163,100,16
TORRANCE,7150301A,2729,180,N,1147,TOTAL,389,237,47
UNIVERSAL,7300001A,6169,63,Y,0,POLLING PLACE,0,0,0
UNIVERSAL,7300001A,6169,63,Y,0,VBM PORTION,1,0,0
UNIVERSAL,7300001A,6169,63,Y,0,TOTAL,1,0,0
VALENCIA,7360006A,2730,10,N,1132,POLLING PLACE,63,44,9
VALENCIA,7360006A,2730,10,N,0,VBM PORTION,91,52,16
VALENCIA,7360006A,2730,10,N,1132,TOTAL,154,96,25
VALINDA,7410002A,2731,123,N,937,POLLING PLACE,43,30,8
VALINDA,7410002A,2731,123,N,0,VBM PORTION,51,38,8
VALINDA,7410002A,2731,123,N,937,TOTAL,94,68,16
VALINDA,7410003B,2732,123,N,996,POLLING PLACE,41,28,9
VALINDA,7410003B,2732,123,N,0,VBM PORTION,36,22,8
VALINDA,7410003B,2732,123,N,996,TOTAL,77,50,17
VALINDA,7410004B,2733,123,N,1037,POLLING PLACE,48,31,13
VALINDA,7410004B,2733,123,N,0,VBM PORTION,33,19,7
VALINDA,7410004B,2733,123,N,1037,TOTAL,81,50,20
VALINDA,7410005A,2734,123,N,1176,POLLING PLACE,61,41,11
VALINDA,7410005A,2734,123,N,0,VBM PORTION,42,25,11
VALINDA,7410005A,2734,123,N,1176,TOTAL,103,66,22
VALINDA,7410006B,2735,123,N,1064,POLLING PLACE,62,33,20
VALINDA,7410006B,2735,123,N,0,VBM PORTION,36,22,6
VALINDA,7410006B,2735,123,N,1064,TOTAL,98,55,26
VALINDA,7410007A,2736,123,N,1225,POLLING PLACE,61,40,13
VALINDA,7410007A,2736,123,N,0,VBM PORTION,58,29,15
VALINDA,7410007A,2736,123,N,1225,TOTAL,119,69,28
VALINDA,7410008A,2737,123,N,644,POLLING PLACE,37,23,7
VALINDA,7410008A,2737,123,N,0,VBM PORTION,64,42,9
VALINDA,7410008A,2737,123,N,644,TOTAL,101,65,16
VALINDA,7410010A,2738,66,N,856,POLLING PLACE,35,24,6
VALINDA,7410010A,2738,66,N,0,VBM PORTION,31,19,5
VALINDA,7410010A,2738,66,N,856,TOTAL,66,43,11
VALINDA,7410011B,2739,66,N,1032,POLLING PLACE,71,44,15
VALINDA,7410011B,2739,66,N,0,VBM PORTION,46,35,10
VALINDA,7410011B,2739,66,N,1032,TOTAL,117,79,25
VALINDA,7410015A,2740,66,N,1117,POLLING PLACE,65,30,13
VALINDA,7410015A,2740,66,N,0,VBM PORTION,57,46,7
VALINDA,7410015A,2740,66,N,1117,TOTAL,122,76,20
VALINDA,7410016A,2741,66,N,994,POLLING PLACE,79,53,14
VALINDA,7410016A,2741,66,N,0,VBM PORTION,49,37,4
VALINDA,7410016A,2741,66,N,994,TOTAL,128,90,18
VALINDA,7410017A,2742,66,N,1120,POLLING PLACE,60,42,10
VALINDA,7410017A,2742,66,N,0,VBM PORTION,50,34,10
VALINDA,7410017A,2742,66,N,1120,TOTAL,110,76,20
VALINDA,7410020A,2743,66,N,1098,POLLING PLACE,65,45,8
VALINDA,7410020A,2743,66,N,0,VBM PORTION,34,16,7
VALINDA,7410020A,2743,66,N,1098,TOTAL,99,61,15
VALINDA,7410025A,2744,66,N,1140,POLLING PLACE,73,43,12
VALINDA,7410025A,2744,66,N,0,VBM PORTION,63,41,8
VALINDA,7410025A,2744,66,N,1140,TOTAL,136,84,20
VALINDA,7410027A,2745,66,N,778,POLLING PLACE,37,24,5
VALINDA,7410027A,2745,66,N,0,VBM PORTION,28,15,5
VALINDA,7410027A,2745,66,N,778,TOTAL,65,39,10
VALINDA,7410029A,2746,66,N,1192,POLLING PLACE,61,37,11
VALINDA,7410029A,2746,66,N,0,VBM PORTION,64,39,10
VALINDA,7410029A,2746,66,N,1192,TOTAL,125,76,21
VALINDA,7410086B,2747,66,N,668,POLLING PLACE,47,34,7
VALINDA,7410086B,2747,66,N,0,VBM PORTION,23,16,2
VALINDA,7410086B,2747,66,N,668,TOTAL,70,50,9
VALINDA,7410130A,2748,66,N,1045,POLLING PLACE,78,53,11
VALINDA,7410130A,2748,66,N,0,VBM PORTION,48,28,13
VALINDA,7410130A,2748,66,N,1045,TOTAL,126,81,24
VALINDA,7410150A,2749,66,N,1147,POLLING PLACE,55,36,10
VALINDA,7410150A,2749,66,N,0,VBM PORTION,43,32,5
VALINDA,7410150A,2749,66,N,1147,TOTAL,98,68,15
VALINDA,7410154A,2750,66,N,642,POLLING PLACE,31,22,5
VALINDA,7410154A,2750,66,N,0,VBM PORTION,35,24,6
VALINDA,7410154A,2750,66,N,642,TOTAL,66,46,11
VALINDA,7410154B,2751,66,N,1193,POLLING PLACE,68,38,10
VALINDA,7410154B,2751,66,N,0,VBM PORTION,37,21,7
VALINDA,7410154B,2751,66,N,1193,TOTAL,105,59,17
VERNON,7450002A,6170,164,Y,0,POLLING PLACE,0,0,0
VERNON,7450002A,6170,164,Y,0,VBM PORTION,0,0,0
VERNON,7450002A,6170,164,Y,0,TOTAL,0,0,0
VERNON,7450003A,6171,164,Y,0,POLLING PLACE,0,0,0
VERNON,7450003A,6171,164,Y,0,VBM PORTION,0,0,0
VERNON,7450003A,6171,164,Y,0,TOTAL,0,0,0
VERNON,7450011A,6172,98,Y,60,POLLING PLACE,0,0,0
VERNON,7450011A,6172,98,Y,0,VBM PORTION,14,4,3
VERNON,7450011A,6172,98,Y,60,TOTAL,14,4,3
VETERANS ADMIN CENTER,7470001A,6173,108,Y,174,POLLING PLACE,0,0,0
VETERANS ADMIN CENTER,7470001A,6173,108,Y,0,VBM PORTION,34,18,7
VETERANS ADMIN CENTER,7470001A,6173,108,Y,174,TOTAL,34,18,7
VIEW PARK,7510001A,2752,116,N,1240,POLLING PLACE,202,127,25
VIEW PARK,7510001A,2752,116,N,0,VBM PORTION,137,67,29
VIEW PARK,7510001A,2752,116,N,1240,TOTAL,339,194,54
VIEW PARK,7510003C,2753,116,N,1359,POLLING PLACE,183,121,32
VIEW PARK,7510003C,2753,116,N,0,VBM PORTION,157,84,26
VIEW PARK,7510003C,2753,116,N,1359,TOTAL,340,205,58
VIEW PARK,7510004A,2754,116,N,768,POLLING PLACE,103,68,16
VIEW PARK,7510004A,2754,116,N,0,VBM PORTION,66,38,11
VIEW PARK,7510004A,2754,116,N,768,TOTAL,169,106,27
VIEW PARK,7510006A,2755,116,N,1279,POLLING PLACE,167,114,18
VIEW PARK,7510006A,2755,116,N,0,VBM PORTION,100,63,19
VIEW PARK,7510006A,2755,116,N,1279,TOTAL,267,177,37
VIEW PARK,7510008A,2756,116,N,1052,POLLING PLACE,173,107,28
VIEW PARK,7510008A,2756,116,N,0,VBM PORTION,136,73,21
VIEW PARK,7510008A,2756,116,N,1052,TOTAL,309,180,49
VIEW PARK,7510009B,2757,116,N,1269,POLLING PLACE,209,126,36
VIEW PARK,7510009B,2757,116,N,0,VBM PORTION,133,76,21
VIEW PARK,7510009B,2757,116,N,1269,TOTAL,342,202,57
VIEW PARK,7510010A,2758,116,N,974,POLLING PLACE,130,85,15
VIEW PARK,7510010A,2758,116,N,0,VBM PORTION,166,91,32
VIEW PARK,7510010A,2758,116,N,974,TOTAL,296,176,47
VIEW PARK,7510012A,2759,116,N,1034,POLLING PLACE,210,132,25
VIEW PARK,7510012A,2759,116,N,0,VBM PORTION,164,91,34
VIEW PARK,7510012A,2759,116,N,1034,TOTAL,374,223,59
WALNUT,7600002A,2760,120,N,590,POLLING PLACE,37,16,12
WALNUT,7600002A,2760,120,N,0,VBM PORTION,57,24,17
WALNUT,7600002A,2760,120,N,590,TOTAL,94,40,29
WALNUT,7600002D,2761,120,N,671,POLLING PLACE,58,23,15
WALNUT,7600002D,2761,120,N,0,VBM PORTION,42,25,6
WALNUT,7600002D,2761,120,N,671,TOTAL,100,48,21
WALNUT,7600003A,2762,120,N,866,POLLING PLACE,84,56,12
WALNUT,7600003A,2762,120,N,0,VBM PORTION,95,45,18
WALNUT,7600003A,2762,120,N,866,TOTAL,179,101,30
WALNUT,7600004A,2763,120,N,1071,POLLING PLACE,67,29,10
WALNUT,7600004A,2763,120,N,0,VBM PORTION,80,48,7
WALNUT,7600004A,2763,120,N,1071,TOTAL,147,77,17
WALNUT,7600006A,2764,120,N,1370,POLLING PLACE,100,48,18
WALNUT,7600006A,2764,120,N,0,VBM PORTION,126,78,21
WALNUT,7600006A,2764,120,N,1370,TOTAL,226,126,39
WALNUT,7600006B,2765,120,N,978,POLLING PLACE,45,22,9
WALNUT,7600006B,2765,120,N,0,VBM PORTION,68,27,8
WALNUT,7600006B,2765,120,N,978,TOTAL,113,49,17
WALNUT,7600007A,2766,120,N,1229,POLLING PLACE,86,47,12
WALNUT,7600007A,2766,120,N,0,VBM PORTION,140,73,21
WALNUT,7600007A,2766,120,N,1229,TOTAL,226,120,33
WALNUT,7600008A,2767,120,N,1283,POLLING PLACE,75,44,12
WALNUT,7600008A,2767,120,N,0,VBM PORTION,108,67,11
WALNUT,7600008A,2767,120,N,1283,TOTAL,183,111,23
WALNUT,7600009A,2768,120,N,1009,POLLING PLACE,60,30,15
WALNUT,7600009A,2768,120,N,0,VBM PORTION,76,44,9
WALNUT,7600009A,2768,120,N,1009,TOTAL,136,74,24
WALNUT,7600011A,2769,120,N,1089,POLLING PLACE,65,40,7
WALNUT,7600011A,2769,120,N,0,VBM PORTION,120,69,20
WALNUT,7600011A,2769,120,N,1089,TOTAL,185,109,27
WALNUT,7600012A,2770,120,N,933,POLLING PLACE,87,53,13
WALNUT,7600012A,2770,120,N,0,VBM PORTION,82,48,8
WALNUT,7600012A,2770,120,N,933,TOTAL,169,101,21
WALNUT,7600017A,2771,120,N,1312,POLLING PLACE,117,73,19
WALNUT,7600017A,2771,120,N,0,VBM PORTION,144,80,17
WALNUT,7600017A,2771,120,N,1312,TOTAL,261,153,36
WALNUT,7600018A,2772,120,N,994,POLLING PLACE,59,30,13
WALNUT,7600018A,2772,120,N,0,VBM PORTION,112,57,22
WALNUT,7600018A,2772,120,N,994,TOTAL,171,87,35
WALNUT,7600030A,2773,120,N,1148,POLLING PLACE,77,43,13
WALNUT,7600030A,2773,120,N,0,VBM PORTION,85,56,10
WALNUT,7600030A,2773,120,N,1148,TOTAL,162,99,23
WALNUT,7600031A,2774,120,N,1123,POLLING PLACE,74,39,19
WALNUT,7600031A,2774,120,N,0,VBM PORTION,82,57,8
WALNUT,7600031A,2774,120,N,1123,TOTAL,156,96,27
WALNUT,7600032A,2775,120,N,1389,POLLING PLACE,90,48,12
WALNUT,7600032A,2775,120,N,0,VBM PORTION,139,74,23
WALNUT,7600032A,2775,120,N,1389,TOTAL,229,122,35
WALNUT,7600033A,2776,120,N,947,POLLING PLACE,66,40,9
WALNUT,7600033A,2776,120,N,0,VBM PORTION,102,56,10
WALNUT,7600033A,2776,120,N,947,TOTAL,168,96,19
WALNUT PARK,7650001A,2777,145,N,1135,POLLING PLACE,73,40,18
WALNUT PARK,7650001A,2777,145,N,0,VBM PORTION,32,23,3
WALNUT PARK,7650001A,2777,145,N,1135,TOTAL,105,63,21
WALNUT PARK,7650004A,2778,145,N,1029,POLLING PLACE,69,44,14
WALNUT PARK,7650004A,2778,145,N,0,VBM PORTION,21,12,7
WALNUT PARK,7650004A,2778,145,N,1029,TOTAL,90,56,21
WALNUT PARK,7650005A,2779,145,N,1073,POLLING PLACE,63,36,12
WALNUT PARK,7650005A,2779,145,N,0,VBM PORTION,19,10,6
WALNUT PARK,7650005A,2779,145,N,1073,TOTAL,82,46,18
WALNUT PARK,7650006A,2780,145,N,972,POLLING PLACE,61,29,23
WALNUT PARK,7650006A,2780,145,N,0,VBM PORTION,32,20,6
WALNUT PARK,7650006A,2780,145,N,972,TOTAL,93,49,29
WALNUT PARK,7650008A,2781,145,N,854,POLLING PLACE,74,49,13
WALNUT PARK,7650008A,2781,145,N,0,VBM PORTION,21,15,2
WALNUT PARK,7650008A,2781,145,N,854,TOTAL,95,64,15
WALNUT PARK,7650009A,2782,145,N,785,POLLING PLACE,58,35,18
WALNUT PARK,7650009A,2782,145,N,0,VBM PORTION,22,16,6
WALNUT PARK,7650009A,2782,145,N,785,TOTAL,80,51,24
WEST ATHENS,7670001A,2783,151,N,1100,POLLING PLACE,53,27,15
WEST ATHENS,7670001A,2783,151,N,0,VBM PORTION,34,25,5
WEST ATHENS,7670001A,2783,151,N,1100,TOTAL,87,52,20
WEST ATHENS,7670003A,2784,151,N,1093,POLLING PLACE,51,41,5
WEST ATHENS,7670003A,2784,151,N,0,VBM PORTION,41,25,8
WEST ATHENS,7670003A,2784,151,N,1093,TOTAL,92,66,13
WEST ATHENS,7670004A,2785,161,N,1161,POLLING PLACE,60,39,9
WEST ATHENS,7670004A,2785,161,N,0,VBM PORTION,32,20,2
WEST ATHENS,7670004A,2785,161,N,1161,TOTAL,92,59,11
WEST ATHENS,7670005A,2786,161,N,830,POLLING PLACE,37,21,6
WEST ATHENS,7670005A,2786,161,N,0,VBM PORTION,29,19,6
WEST ATHENS,7670005A,2786,161,N,830,TOTAL,66,40,12
WEST ATHENS,7670006A,2787,161,N,1100,POLLING PLACE,128,84,15
WEST ATHENS,7670006A,2787,161,N,0,VBM PORTION,107,69,17
WEST ATHENS,7670006A,2787,161,N,1100,TOTAL,235,153,32
WEST ATHENS,7670007A,2788,161,N,845,POLLING PLACE,28,23,2
WEST ATHENS,7670007A,2788,161,N,0,VBM PORTION,36,20,10
WEST ATHENS,7670007A,2788,161,N,845,TOTAL,64,43,12
WEST ATHENS,7670009A,2789,151,N,1184,POLLING PLACE,50,26,9
WEST ATHENS,7670009A,2789,151,N,0,VBM PORTION,39,26,5
WEST ATHENS,7670009A,2789,151,N,1184,TOTAL,89,52,14
WEST ATHENS,7670010A,2790,161,N,1079,POLLING PLACE,76,53,9
WEST ATHENS,7670010A,2790,161,N,0,VBM PORTION,49,31,8
WEST ATHENS,7670010A,2790,161,N,1079,TOTAL,125,84,17
WEST ATHENS,7670011A,2791,161,N,758,POLLING PLACE,83,56,10
WEST ATHENS,7670011A,2791,161,N,0,VBM PORTION,39,24,9
WEST ATHENS,7670011A,2791,161,N,758,TOTAL,122,80,19
WEST ATHENS,7670012B,2792,161,N,1168,POLLING PLACE,99,57,16
WEST ATHENS,7670012B,2792,161,N,0,VBM PORTION,74,45,12
WEST ATHENS,7670012B,2792,161,N,1168,TOTAL,173,102,28
WEST ATHENS,7670013A,2793,161,N,834,POLLING PLACE,105,75,9
WEST ATHENS,7670013A,2793,161,N,0,VBM PORTION,58,34,11
WEST ATHENS,7670013A,2793,161,N,834,TOTAL,163,109,20
WEST ATHENS,7670014A,2794,161,N,940,POLLING PLACE,40,28,6
WEST ATHENS,7670014A,2794,161,N,0,VBM PORTION,22,8,5
WEST ATHENS,7670014A,2794,161,N,940,TOTAL,62,36,11
WEST ATHENS,7670015A,2795,163,N,698,POLLING PLACE,46,28,8
WEST ATHENS,7670015A,2795,163,N,0,VBM PORTION,34,19,6
WEST ATHENS,7670015A,2795,163,N,698,TOTAL,80,47,14
WEST ATHENS,7670016A,2796,161,N,913,POLLING PLACE,57,44,6
WEST ATHENS,7670016A,2796,161,N,0,VBM PORTION,30,14,11
WEST ATHENS,7670016A,2796,161,N,913,TOTAL,87,58,17
WEST ATHENS,7670017A,2797,163,N,1021,POLLING PLACE,71,40,16
WEST ATHENS,7670017A,2797,163,N,0,VBM PORTION,33,22,7
WEST ATHENS,7670017A,2797,163,N,1021,TOTAL,104,62,23
WEST ATHENS,7670018A,2798,163,N,884,POLLING PLACE,97,68,15
WEST ATHENS,7670018A,2798,163,N,0,VBM PORTION,54,30,6
WEST ATHENS,7670018A,2798,163,N,884,TOTAL,151,98,21
WEST ATHENS,7670019A,2799,163,N,781,POLLING PLACE,83,55,9
WEST ATHENS,7670019A,2799,163,N,0,VBM PORTION,30,21,6
WEST ATHENS,7670019A,2799,163,N,781,TOTAL,113,76,15
WEST ATHENS,7670020A,2800,163,N,967,POLLING PLACE,155,93,23
WEST ATHENS,7670020A,2800,163,N,0,VBM PORTION,82,45,13
WEST ATHENS,7670020A,2800,163,N,967,TOTAL,237,138,36
WEST ATHENS,7670021A,2801,163,N,837,POLLING PLACE,119,93,9
WEST ATHENS,7670021A,2801,163,N,0,VBM PORTION,69,39,12
WEST ATHENS,7670021A,2801,163,N,837,TOTAL,188,132,21
WEST ATHENS,7670022A,2802,161,N,1029,POLLING PLACE,54,40,6
WEST ATHENS,7670022A,2802,161,N,0,VBM PORTION,41,29,3
WEST ATHENS,7670022A,2802,161,N,1029,TOTAL,95,69,9
WEST ATHENS,7670023A,2803,161,N,935,POLLING PLACE,97,65,13
WEST ATHENS,7670023A,2803,161,N,0,VBM PORTION,51,35,7
WEST ATHENS,7670023A,2803,161,N,935,TOTAL,148,100,20
WEST ATHENS,7670024A,2804,161,N,817,POLLING PLACE,79,49,10
WEST ATHENS,7670024A,2804,161,N,0,VBM PORTION,47,25,5
WEST ATHENS,7670024A,2804,161,N,817,TOTAL,126,74,15
WEST CARSON,7680001A,6174,176,Y,22,POLLING PLACE,0,0,0
WEST CARSON,7680001A,6174,176,Y,0,VBM PORTION,1,1,0
WEST CARSON,7680001A,6174,176,Y,22,TOTAL,1,1,0
WEST CARSON,7680002A,2805,186,N,1042,POLLING PLACE,35,19,9
WEST CARSON,7680002A,2805,186,N,0,VBM PORTION,77,53,10
WEST CARSON,7680002A,2805,186,N,1042,TOTAL,112,72,19
WEST CARSON,7680003A,2806,186,N,1015,POLLING PLACE,86,69,5
WEST CARSON,7680003A,2806,186,N,0,VBM PORTION,90,57,10
WEST CARSON,7680003A,2806,186,N,1015,TOTAL,176,126,15
WEST CARSON,7680005A,2807,186,N,707,POLLING PLACE,66,40,7
WEST CARSON,7680005A,2807,186,N,0,VBM PORTION,47,24,9
WEST CARSON,7680005A,2807,186,N,707,TOTAL,113,64,16
WEST CARSON,7680006A,6175,176,Y,2,POLLING PLACE,0,0,0
WEST CARSON,7680006A,6175,176,Y,0,VBM PORTION,0,0,0
WEST CARSON,7680006A,6175,176,Y,2,TOTAL,0,0,0
WEST CARSON,7680009A,2808,186,N,1095,POLLING PLACE,73,45,18
WEST CARSON,7680009A,2808,186,N,0,VBM PORTION,103,58,12
WEST CARSON,7680009A,2808,186,N,1095,TOTAL,176,103,30
WEST CARSON,7680010A,2809,186,N,1107,POLLING PLACE,87,56,10
WEST CARSON,7680010A,2809,186,N,0,VBM PORTION,96,65,11
WEST CARSON,7680010A,2809,186,N,1107,TOTAL,183,121,21
WEST CARSON,7680011C,2810,186,N,1505,POLLING PLACE,105,74,14
WEST CARSON,7680011C,2810,186,N,0,VBM PORTION,127,92,14
WEST CARSON,7680011C,2810,186,N,1505,TOTAL,232,166,28
WEST CARSON,7680012A,2811,186,N,1242,POLLING PLACE,179,100,31
WEST CARSON,7680012A,2811,186,N,0,VBM PORTION,160,106,19
WEST CARSON,7680012A,2811,186,N,1242,TOTAL,339,206,50
WEST CARSON,7680013A,2812,186,N,789,POLLING PLACE,107,52,25
WEST CARSON,7680013A,2812,186,N,0,VBM PORTION,80,46,13
WEST CARSON,7680013A,2812,186,N,789,TOTAL,187,98,38
WEST CARSON,7680015B,2813,186,N,1283,POLLING PLACE,95,60,15
WEST CARSON,7680015B,2813,186,N,0,VBM PORTION,124,86,14
WEST CARSON,7680015B,2813,186,N,1283,TOTAL,219,146,29
WEST CARSON,7680016A,2814,186,N,903,POLLING PLACE,49,34,4
WEST CARSON,7680016A,2814,186,N,0,VBM PORTION,121,75,14
WEST CARSON,7680016A,2814,186,N,903,TOTAL,170,109,18
WEST CARSON,7680018A,2815,186,N,679,POLLING PLACE,81,49,14
WEST CARSON,7680018A,2815,186,N,0,VBM PORTION,67,48,6
WEST CARSON,7680018A,2815,186,N,679,TOTAL,148,97,20
WEST COMPTON,7690001A,2816,178,N,797,POLLING PLACE,88,60,11
WEST COMPTON,7690001A,2816,178,N,0,VBM PORTION,50,28,7
WEST COMPTON,7690001A,2816,178,N,797,TOTAL,138,88,18
WEST COMPTON,7690002A,2817,178,N,897,POLLING PLACE,55,41,2
WEST COMPTON,7690002A,2817,178,N,0,VBM PORTION,45,26,9
WEST COMPTON,7690002A,2817,178,N,897,TOTAL,100,67,11
WEST COMPTON,7690005A,2818,178,N,949,POLLING PLACE,115,75,12
WEST COMPTON,7690005A,2818,178,N,0,VBM PORTION,36,17,9
WEST COMPTON,7690005A,2818,178,N,949,TOTAL,151,92,21
WEST COMPTON,7690006A,2819,178,N,805,POLLING PLACE,56,36,8
WEST COMPTON,7690006A,2819,178,N,0,VBM PORTION,57,43,9
WEST COMPTON,7690006A,2819,178,N,805,TOTAL,113,79,17
WEST COVINA,7700001A,2820,66,N,1085,POLLING PLACE,77,52,9
WEST COVINA,7700001A,2820,66,N,0,VBM PORTION,72,47,12
WEST COVINA,7700001A,2820,66,N,1085,TOTAL,149,99,21
WEST COVINA,7700002A,2821,66,N,908,POLLING PLACE,43,29,6
WEST COVINA,7700002A,2821,66,N,0,VBM PORTION,49,30,4
WEST COVINA,7700002A,2821,66,N,908,TOTAL,92,59,10
WEST COVINA,7700003A,2822,66,N,983,POLLING PLACE,51,33,9
WEST COVINA,7700003A,2822,66,N,0,VBM PORTION,51,31,4
WEST COVINA,7700003A,2822,66,N,983,TOTAL,102,64,13
WEST COVINA,7700004A,2823,66,N,1046,POLLING PLACE,81,58,15
WEST COVINA,7700004A,2823,66,N,0,VBM PORTION,76,53,9
WEST COVINA,7700004A,2823,66,N,1046,TOTAL,157,111,24
WEST COVINA,7700008A,2824,66,N,570,POLLING PLACE,44,28,5
WEST COVINA,7700008A,2824,66,N,0,VBM PORTION,30,23,2
WEST COVINA,7700008A,2824,66,N,570,TOTAL,74,51,7
WEST COVINA,7700008B,2825,66,N,1170,POLLING PLACE,62,34,10
WEST COVINA,7700008B,2825,66,N,0,VBM PORTION,104,75,6
WEST COVINA,7700008B,2825,66,N,1170,TOTAL,166,109,16
WEST COVINA,7700011A,2826,66,N,988,POLLING PLACE,99,65,10
WEST COVINA,7700011A,2826,66,N,0,VBM PORTION,62,45,11
WEST COVINA,7700011A,2826,66,N,988,TOTAL,161,110,21
WEST COVINA,7700012A,2827,66,N,945,POLLING PLACE,70,37,8
WEST COVINA,7700012A,2827,66,N,0,VBM PORTION,65,42,6
WEST COVINA,7700012A,2827,66,N,945,TOTAL,135,79,14
WEST COVINA,7700012C,2828,66,N,1054,POLLING PLACE,86,55,11
WEST COVINA,7700012C,2828,66,N,0,VBM PORTION,84,56,14
WEST COVINA,7700012C,2828,66,N,1054,TOTAL,170,111,25
WEST COVINA,7700014B,2829,66,N,1195,POLLING PLACE,54,37,6
WEST COVINA,7700014B,2829,66,N,0,VBM PORTION,78,50,15
WEST COVINA,7700014B,2829,66,N,1195,TOTAL,132,87,21
WEST COVINA,7700015B,2830,66,N,966,POLLING PLACE,78,48,5
WEST COVINA,7700015B,2830,66,N,0,VBM PORTION,74,46,14
WEST COVINA,7700015B,2830,66,N,966,TOTAL,152,94,19
WEST COVINA,7700016A,2831,66,N,1270,POLLING PLACE,91,47,22
WEST COVINA,7700016A,2831,66,N,0,VBM PORTION,102,54,22
WEST COVINA,7700016A,2831,66,N,1270,TOTAL,193,101,44
WEST COVINA,7700019B,2832,66,N,762,POLLING PLACE,57,32,13
WEST COVINA,7700019B,2832,66,N,0,VBM PORTION,60,38,7
WEST COVINA,7700019B,2832,66,N,762,TOTAL,117,70,20
WEST COVINA,7700020C,2833,66,N,899,POLLING PLACE,81,50,9
WEST COVINA,7700020C,2833,66,N,0,VBM PORTION,104,69,7
WEST COVINA,7700020C,2833,66,N,899,TOTAL,185,119,16
WEST COVINA,7700021B,2834,119,N,991,POLLING PLACE,69,39,13
WEST COVINA,7700021B,2834,119,N,0,VBM PORTION,103,54,19
WEST COVINA,7700021B,2834,119,N,991,TOTAL,172,93,32
WEST COVINA,7700022A,2835,66,N,1254,POLLING PLACE,94,59,15
WEST COVINA,7700022A,2835,66,N,0,VBM PORTION,100,52,22
WEST COVINA,7700022A,2835,66,N,1254,TOTAL,194,111,37
WEST COVINA,7700024A,2836,66,N,806,POLLING PLACE,88,50,16
WEST COVINA,7700024A,2836,66,N,0,VBM PORTION,67,30,10
WEST COVINA,7700024A,2836,66,N,806,TOTAL,155,80,26
WEST COVINA,7700024B,2837,66,N,705,POLLING PLACE,64,38,13
WEST COVINA,7700024B,2837,66,N,0,VBM PORTION,47,29,2
WEST COVINA,7700024B,2837,66,N,705,TOTAL,111,67,15
WEST COVINA,7700026A,2838,66,N,1211,POLLING PLACE,114,72,13
WEST COVINA,7700026A,2838,66,N,0,VBM PORTION,123,85,11
WEST COVINA,7700026A,2838,66,N,1211,TOTAL,237,157,24
WEST COVINA,7700027A,2839,66,N,979,POLLING PLACE,65,35,15
WEST COVINA,7700027A,2839,66,N,0,VBM PORTION,121,76,10
WEST COVINA,7700027A,2839,66,N,979,TOTAL,186,111,25
WEST COVINA,7700028A,2840,66,N,794,POLLING PLACE,62,39,12
WEST COVINA,7700028A,2840,66,N,0,VBM PORTION,30,22,2
WEST COVINA,7700028A,2840,66,N,794,TOTAL,92,61,14
WEST COVINA,7700031A,2841,66,N,1003,POLLING PLACE,77,50,9
WEST COVINA,7700031A,2841,66,N,0,VBM PORTION,56,39,7
WEST COVINA,7700031A,2841,66,N,1003,TOTAL,133,89,16
WEST COVINA,7700033A,2842,66,N,1301,POLLING PLACE,80,52,14
WEST COVINA,7700033A,2842,66,N,0,VBM PORTION,80,47,12
WEST COVINA,7700033A,2842,66,N,1301,TOTAL,160,99,26
WEST COVINA,7700037A,2843,66,N,1080,POLLING PLACE,78,55,13
WEST COVINA,7700037A,2843,66,N,0,VBM PORTION,80,59,13
WEST COVINA,7700037A,2843,66,N,1080,TOTAL,158,114,26
WEST COVINA,7700038A,2844,66,N,1108,POLLING PLACE,56,34,11
WEST COVINA,7700038A,2844,66,N,0,VBM PORTION,68,44,16
WEST COVINA,7700038A,2844,66,N,1108,TOTAL,124,78,27
WEST COVINA,7700039A,2845,66,N,884,POLLING PLACE,64,44,7
WEST COVINA,7700039A,2845,66,N,0,VBM PORTION,61,37,13
WEST COVINA,7700039A,2845,66,N,884,TOTAL,125,81,20
WEST COVINA,7700040A,2846,66,N,1309,POLLING PLACE,95,67,11
WEST COVINA,7700040A,2846,66,N,0,VBM PORTION,69,44,13
WEST COVINA,7700040A,2846,66,N,1309,TOTAL,164,111,24
WEST COVINA,7700056A,2847,119,N,574,POLLING PLACE,45,28,5
