LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
SANTA CLARITA,6220182A,2435,10,N,0,VBM PORTION,126,73,27
SANTA CLARITA,6220182A,2435,10,N,995,TOTAL,236,142,48
SANTA CLARITA,6220183A,2436,10,N,1006,POLLING PLACE,66,31,25
SANTA CLARITA,6220183A,2436,10,N,0,VBM PORTION,119,58,29
SANTA CLARITA,6220183A,2436,10,N,1006,TOTAL,185,89,54
SANTA CLARITA,6220185A,6151,10,Y,437,POLLING PLACE,0,0,0
SANTA CLARITA,6220185A,6151,10,Y,0,VBM PORTION,186,101,47
SANTA CLARITA,6220185A,6151,10,Y,437,TOTAL,186,101,47
SANTA CLARITA,6220186A,2437,10,N,697,POLLING PLACE,84,49,17
SANTA CLARITA,6220186A,2437,10,N,0,VBM PORTION,82,41,28
SANTA CLARITA,6220186A,2437,10,N,697,TOTAL,166,90,45
SANTA CLARITA,6220190A,2438,10,N,646,POLLING PLACE,20,14,4
SANTA CLARITA,6220190A,2438,10,N,0,VBM PORTION,42,15,16
SANTA CLARITA,6220190A,2438,10,N,646,TOTAL,62,29,20
SANTA CLARITA,6220191A,6152,24,Y,42,POLLING PLACE,0,0,0
SANTA CLARITA,6220191A,6152,24,Y,0,VBM PORTION,4,1,3
SANTA CLARITA,6220191A,6152,24,Y,42,TOTAL,4,1,3
SANTA CLARITA,6220193A,2439,10,N,575,POLLING PLACE,54,32,16
SANTA CLARITA,6220193A,2439,10,N,0,VBM PORTION,73,42,16
SANTA CLARITA,6220193A,2439,10,N,575,TOTAL,127,74,32
SANTA CLARITA,6220194A,2440,10,N,751,POLLING PLACE,62,33,16
SANTA CLARITA,6220194A,2440,10,N,0,VBM PORTION,39,24,11
SANTA CLARITA,6220194A,2440,10,N,751,TOTAL,101,57,27
SANTA FE SPRINGS,6230001A,2441,132,N,1107,POLLING PLACE,61,33,17
SANTA FE SPRINGS,6230001A,2441,132,N,0,VBM PORTION,67,36,12
SANTA FE SPRINGS,6230001A,2441,132,N,1107,TOTAL,128,69,29
SANTA FE SPRINGS,6230004A,2442,132,N,997,POLLING PLACE,78,47,21
SANTA FE SPRINGS,6230004A,2442,132,N,0,VBM PORTION,65,40,12
SANTA FE SPRINGS,6230004A,2442,132,N,997,TOTAL,143,87,33
SANTA FE SPRINGS,6230006A,2443,132,N,1196,POLLING PLACE,110,57,35
SANTA FE SPRINGS,6230006A,2443,132,N,0,VBM PORTION,59,43,10
SANTA FE SPRINGS,6230006A,2443,132,N,1196,TOTAL,169,100,45
SANTA FE SPRINGS,6230008A,2444,132,N,839,POLLING PLACE,74,44,19
SANTA FE SPRINGS,6230008A,2444,132,N,0,VBM PORTION,54,33,8
SANTA FE SPRINGS,6230008A,2444,132,N,839,TOTAL,128,77,27
SANTA FE SPRINGS,6230009A,2445,132,N,970,POLLING PLACE,75,37,19
SANTA FE SPRINGS,6230009A,2445,132,N,0,VBM PORTION,95,64,17
SANTA FE SPRINGS,6230009A,2445,132,N,970,TOTAL,170,101,36
SANTA FE SPRINGS,6230010A,2446,132,N,1033,POLLING PLACE,62,29,26
SANTA FE SPRINGS,6230010A,2446,132,N,0,VBM PORTION,24,14,7
SANTA FE SPRINGS,6230010A,2446,132,N,1033,TOTAL,86,43,33
SANTA FE SPRINGS,6230011A,2447,132,N,1266,POLLING PLACE,69,30,23
SANTA FE SPRINGS,6230011A,2447,132,N,0,VBM PORTION,68,36,23
SANTA FE SPRINGS,6230011A,2447,132,N,1266,TOTAL,137,66,46
SANTA FE SPRINGS,6230018A,2448,132,N,938,POLLING PLACE,72,47,17
SANTA FE SPRINGS,6230018A,2448,132,N,0,VBM PORTION,61,36,15
SANTA FE SPRINGS,6230018A,2448,132,N,938,TOTAL,133,83,32
SANTA FE SPRINGS,6230051A,2449,132,N,1115,POLLING PLACE,69,36,21
SANTA FE SPRINGS,6230051A,2449,132,N,0,VBM PORTION,64,33,15
SANTA FE SPRINGS,6230051A,2449,132,N,1115,TOTAL,133,69,36
SANTA FE SPRINGS,6230052B,6153,132,Y,191,POLLING PLACE,0,0,0
SANTA FE SPRINGS,6230052B,6153,132,Y,0,VBM PORTION,20,12,5
SANTA FE SPRINGS,6230052B,6153,132,Y,191,TOTAL,20,12,5
SANTA FE SPRINGS,6230052L,6154,132,Y,25,POLLING PLACE,0,0,0
SANTA FE SPRINGS,6230052L,6154,132,Y,0,VBM PORTION,3,1,0
SANTA FE SPRINGS,6230052L,6154,132,Y,25,TOTAL,3,1,0
SANTA MONICA,6250001A,2450,82,N,945,POLLING PLACE,176,54,67
SANTA MONICA,6250001A,2450,82,N,0,VBM PORTION,156,46,58
SANTA MONICA,6250001A,2450,82,N,945,TOTAL,332,100,125
SANTA MONICA,6250003C,2451,82,N,1050,POLLING PLACE,228,67,77
SANTA MONICA,6250003C,2451,82,N,0,VBM PORTION,187,69,55
SANTA MONICA,6250003C,2451,82,N,1050,TOTAL,415,136,132
SANTA MONICA,6250005A,2452,82,N,1264,POLLING PLACE,194,67,50
SANTA MONICA,6250005A,2452,82,N,0,VBM PORTION,128,56,27
SANTA MONICA,6250005A,2452,82,N,1264,TOTAL,322,123,77
SANTA MONICA,6250006A,2453,82,N,1150,POLLING PLACE,242,105,67
SANTA MONICA,6250006A,2453,82,N,0,VBM PORTION,147,56,40
SANTA MONICA,6250006A,2453,82,N,1150,TOTAL,389,161,107
SANTA MONICA,6250008A,2454,82,N,1214,POLLING PLACE,162,54,44
SANTA MONICA,6250008A,2454,82,N,0,VBM PORTION,198,77,49
SANTA MONICA,6250008A,2454,82,N,1214,TOTAL,360,131,93
SANTA MONICA,6250010E,2455,82,N,1176,POLLING PLACE,167,69,50
SANTA MONICA,6250010E,2455,82,N,0,VBM PORTION,113,38,23
SANTA MONICA,6250010E,2455,82,N,1176,TOTAL,280,107,73
SANTA MONICA,6250011A,2456,82,N,1183,POLLING PLACE,160,70,39
SANTA MONICA,6250011A,2456,82,N,0,VBM PORTION,157,72,35
SANTA MONICA,6250011A,2456,82,N,1183,TOTAL,317,142,74
SANTA MONICA,6250015B,2457,82,N,1320,POLLING PLACE,214,80,72
SANTA MONICA,6250015B,2457,82,N,0,VBM PORTION,227,66,63
SANTA MONICA,6250015B,2457,82,N,1320,TOTAL,441,146,135
SANTA MONICA,6250016A,2458,82,N,1376,POLLING PLACE,234,90,67
SANTA MONICA,6250016A,2458,82,N,0,VBM PORTION,174,59,37
SANTA MONICA,6250016A,2458,82,N,1376,TOTAL,408,149,104
SANTA MONICA,6250017A,2459,82,N,1334,POLLING PLACE,285,92,88
SANTA MONICA,6250017A,2459,82,N,0,VBM PORTION,211,74,48
SANTA MONICA,6250017A,2459,82,N,1334,TOTAL,496,166,136
SANTA MONICA,6250019A,2460,82,N,1461,POLLING PLACE,137,48,50
SANTA MONICA,6250019A,2460,82,N,0,VBM PORTION,140,52,38
SANTA MONICA,6250019A,2460,82,N,1461,TOTAL,277,100,88
SANTA MONICA,6250020A,2461,82,N,1129,POLLING PLACE,184,69,56
SANTA MONICA,6250020A,2461,82,N,0,VBM PORTION,118,51,25
SANTA MONICA,6250020A,2461,82,N,1129,TOTAL,302,120,81
SANTA MONICA,6250024A,2462,82,N,824,POLLING PLACE,86,38,23
SANTA MONICA,6250024A,2462,82,N,0,VBM PORTION,61,22,16
SANTA MONICA,6250024A,2462,82,N,824,TOTAL,147,60,39
SANTA MONICA,6250025B,2463,82,N,1155,POLLING PLACE,115,56,32
SANTA MONICA,6250025B,2463,82,N,0,VBM PORTION,81,41,14
SANTA MONICA,6250025B,2463,82,N,1155,TOTAL,196,97,46
SANTA MONICA,6250026A,2464,82,N,1251,POLLING PLACE,245,92,75
SANTA MONICA,6250026A,2464,82,N,0,VBM PORTION,172,60,43
SANTA MONICA,6250026A,2464,82,N,1251,TOTAL,417,152,118
SANTA MONICA,6250029A,2465,82,N,782,POLLING PLACE,130,44,45
SANTA MONICA,6250029A,2465,82,N,0,VBM PORTION,136,58,37
SANTA MONICA,6250029A,2465,82,N,782,TOTAL,266,102,82
SANTA MONICA,6250032A,2466,82,N,1204,POLLING PLACE,162,63,47
SANTA MONICA,6250032A,2466,82,N,0,VBM PORTION,167,60,42
SANTA MONICA,6250032A,2466,82,N,1204,TOTAL,329,123,89
SANTA MONICA,6250034A,2467,82,N,1217,POLLING PLACE,222,77,54
SANTA MONICA,6250034A,2467,82,N,0,VBM PORTION,138,42,39
SANTA MONICA,6250034A,2467,82,N,1217,TOTAL,360,119,93
SANTA MONICA,6250036B,2468,82,N,1250,POLLING PLACE,170,68,60
SANTA MONICA,6250036B,2468,82,N,0,VBM PORTION,119,45,24
SANTA MONICA,6250036B,2468,82,N,1250,TOTAL,289,113,84
SANTA MONICA,6250041A,2469,82,N,1383,POLLING PLACE,129,54,38
SANTA MONICA,6250041A,2469,82,N,0,VBM PORTION,159,60,39
SANTA MONICA,6250041A,2469,82,N,1383,TOTAL,288,114,77
SANTA MONICA,6250045A,2470,82,N,1306,POLLING PLACE,138,52,37
SANTA MONICA,6250045A,2470,82,N,0,VBM PORTION,131,58,28
SANTA MONICA,6250045A,2470,82,N,1306,TOTAL,269,110,65
SANTA MONICA,6250046A,2471,82,N,1361,POLLING PLACE,175,73,53
SANTA MONICA,6250046A,2471,82,N,0,VBM PORTION,136,57,29
SANTA MONICA,6250046A,2471,82,N,1361,TOTAL,311,130,82
SANTA MONICA,6250050A,2472,82,N,1082,POLLING PLACE,137,49,29
SANTA MONICA,6250050A,2472,82,N,0,VBM PORTION,94,40,25
SANTA MONICA,6250050A,2472,82,N,1082,TOTAL,231,89,54
SANTA MONICA,6250051A,2473,82,N,1327,POLLING PLACE,164,63,62
SANTA MONICA,6250051A,2473,82,N,0,VBM PORTION,134,54,34
SANTA MONICA,6250051A,2473,82,N,1327,TOTAL,298,117,96
SANTA MONICA,6250052B,2474,82,N,986,POLLING PLACE,85,36,25
SANTA MONICA,6250052B,2474,82,N,0,VBM PORTION,86,37,21
SANTA MONICA,6250052B,2474,82,N,986,TOTAL,171,73,46
SANTA MONICA,6250053A,2475,82,N,1354,POLLING PLACE,114,51,31
SANTA MONICA,6250053A,2475,82,N,0,VBM PORTION,144,60,37
SANTA MONICA,6250053A,2475,82,N,1354,TOTAL,258,111,68
SANTA MONICA,6250056A,2476,82,N,1083,POLLING PLACE,41,18,12
SANTA MONICA,6250056A,2476,82,N,0,VBM PORTION,84,30,16
SANTA MONICA,6250056A,2476,82,N,1083,TOTAL,125,48,28
SANTA MONICA,6250060A,2477,82,N,951,POLLING PLACE,76,43,10
SANTA MONICA,6250060A,2477,82,N,0,VBM PORTION,91,43,17
SANTA MONICA,6250060A,2477,82,N,951,TOTAL,167,86,27
SANTA MONICA,6250061A,2478,82,N,1032,POLLING PLACE,121,48,42
SANTA MONICA,6250061A,2478,82,N,0,VBM PORTION,57,30,11
SANTA MONICA,6250061A,2478,82,N,1032,TOTAL,178,78,53
SANTA MONICA,6250062A,2479,82,N,973,POLLING PLACE,106,47,26
SANTA MONICA,6250062A,2479,82,N,0,VBM PORTION,58,22,12
SANTA MONICA,6250062A,2479,82,N,973,TOTAL,164,69,38
SANTA MONICA,6250067A,2480,82,N,994,POLLING PLACE,183,56,73
SANTA MONICA,6250067A,2480,82,N,0,VBM PORTION,87,33,16
SANTA MONICA,6250067A,2480,82,N,994,TOTAL,270,89,89
SANTA MONICA,6250068D,2481,82,N,610,POLLING PLACE,74,35,16
SANTA MONICA,6250068D,2481,82,N,0,VBM PORTION,63,22,18
SANTA MONICA,6250068D,2481,82,N,610,TOTAL,137,57,34
SANTA MONICA,6250069A,2482,82,N,1244,POLLING PLACE,211,68,76
SANTA MONICA,6250069A,2482,82,N,0,VBM PORTION,132,48,32
SANTA MONICA,6250069A,2482,82,N,1244,TOTAL,343,116,108
SANTA MONICA,6250070A,2483,82,N,1147,POLLING PLACE,190,77,55
SANTA MONICA,6250070A,2483,82,N,0,VBM PORTION,146,60,33
SANTA MONICA,6250070A,2483,82,N,1147,TOTAL,336,137,88
SANTA MONICA,6250071A,2484,82,N,1037,POLLING PLACE,114,46,30
SANTA MONICA,6250071A,2484,82,N,0,VBM PORTION,66,32,15
SANTA MONICA,6250071A,2484,82,N,1037,TOTAL,180,78,45
SANTA MONICA,6250072A,2485,82,N,1375,POLLING PLACE,280,108,82
SANTA MONICA,6250072A,2485,82,N,0,VBM PORTION,185,79,47
SANTA MONICA,6250072A,2485,82,N,1375,TOTAL,465,187,129
SANTA MONICA,6250076B,2486,82,N,927,POLLING PLACE,175,57,59
SANTA MONICA,6250076B,2486,82,N,0,VBM PORTION,134,51,30
SANTA MONICA,6250076B,2486,82,N,927,TOTAL,309,108,89
SANTA MONICA,6250078A,2487,82,N,864,POLLING PLACE,139,53,40
SANTA MONICA,6250078A,2487,82,N,0,VBM PORTION,88,30,24
SANTA MONICA,6250078A,2487,82,N,864,TOTAL,227,83,64
SANTA MONICA,6250081A,2488,82,N,1182,POLLING PLACE,219,73,60
SANTA MONICA,6250081A,2488,82,N,0,VBM PORTION,107,49,23
SANTA MONICA,6250081A,2488,82,N,1182,TOTAL,326,122,83
SANTA MONICA,6250083A,2489,82,N,1244,POLLING PLACE,245,91,63
SANTA MONICA,6250083A,2489,82,N,0,VBM PORTION,134,50,40
SANTA MONICA,6250083A,2489,82,N,1244,TOTAL,379,141,103
SANTA MONICA,6250085A,2490,82,N,1323,POLLING PLACE,196,76,49
SANTA MONICA,6250085A,2490,82,N,0,VBM PORTION,138,63,31
SANTA MONICA,6250085A,2490,82,N,1323,TOTAL,334,139,80
SANTA MONICA,6250089A,2491,82,N,1254,POLLING PLACE,296,107,98
SANTA MONICA,6250089A,2491,82,N,0,VBM PORTION,180,69,44
SANTA MONICA,6250089A,2491,82,N,1254,TOTAL,476,176,142
SANTA MONICA,6250092A,2492,82,N,1297,POLLING PLACE,227,93,64
SANTA MONICA,6250092A,2492,82,N,0,VBM PORTION,132,77,22
SANTA MONICA,6250092A,2492,82,N,1297,TOTAL,359,170,86
SANTA MONICA,6250094B,2493,82,N,1009,POLLING PLACE,176,66,48
SANTA MONICA,6250094B,2493,82,N,0,VBM PORTION,112,39,24
SANTA MONICA,6250094B,2493,82,N,1009,TOTAL,288,105,72
SANTA MONICA,6250095A,2494,82,N,1393,POLLING PLACE,156,66,48
SANTA MONICA,6250095A,2494,82,N,0,VBM PORTION,171,76,42
SANTA MONICA,6250095A,2494,82,N,1393,TOTAL,327,142,90
SANTA MONICA,6250098A,2495,82,N,1280,POLLING PLACE,207,84,63
SANTA MONICA,6250098A,2495,82,N,0,VBM PORTION,117,43,26
SANTA MONICA,6250098A,2495,82,N,1280,TOTAL,324,127,89
SANTA MONICA,6250106A,2496,82,N,1028,POLLING PLACE,165,61,47
SANTA MONICA,6250106A,2496,82,N,0,VBM PORTION,128,46,36
SANTA MONICA,6250106A,2496,82,N,1028,TOTAL,293,107,83
SANTA MONICA,6250107A,2497,82,N,1244,POLLING PLACE,220,71,63
SANTA MONICA,6250107A,2497,82,N,0,VBM PORTION,207,79,50
SANTA MONICA,6250107A,2497,82,N,1244,TOTAL,427,150,113
SANTA MONICA,6250110D,2498,82,N,956,POLLING PLACE,145,51,44
SANTA MONICA,6250110D,2498,82,N,0,VBM PORTION,111,47,23
SANTA MONICA,6250110D,2498,82,N,956,TOTAL,256,98,67
SANTA MONICA,6250113A,2499,82,N,1464,POLLING PLACE,174,62,52
SANTA MONICA,6250113A,2499,82,N,0,VBM PORTION,151,73,30
SANTA MONICA,6250113A,2499,82,N,1464,TOTAL,325,135,82
SANTA MONICA,6250121A,2500,82,N,1299,POLLING PLACE,153,73,48
SANTA MONICA,6250121A,2500,82,N,0,VBM PORTION,116,56,23
SANTA MONICA,6250121A,2500,82,N,1299,TOTAL,269,129,71
SANTA MONICA,6250125A,2501,82,N,1194,POLLING PLACE,199,63,70
SANTA MONICA,6250125A,2501,82,N,0,VBM PORTION,203,73,62
SANTA MONICA,6250125A,2501,82,N,1194,TOTAL,402,136,132
SANTA MONICA,6250127A,2502,82,N,1140,POLLING PLACE,200,82,53
SANTA MONICA,6250127A,2502,82,N,0,VBM PORTION,104,38,20
SANTA MONICA,6250127A,2502,82,N,1140,TOTAL,304,120,73
SANTA MONICA,6250128A,2503,82,N,1004,POLLING PLACE,210,70,66
SANTA MONICA,6250128A,2503,82,N,0,VBM PORTION,179,65,36
SANTA MONICA,6250128A,2503,82,N,1004,TOTAL,389,135,102
SAUGUS,6300002A,6155,3,Y,218,POLLING PLACE,0,0,0
SAUGUS,6300002A,6155,3,Y,0,VBM PORTION,55,29,12
SAUGUS,6300002A,6155,3,Y,218,TOTAL,55,29,12
SAUGUS,6300003A,6156,3,Y,57,POLLING PLACE,0,0,0
SAUGUS,6300003A,6156,3,Y,0,VBM PORTION,17,10,2
SAUGUS,6300003A,6156,3,Y,57,TOTAL,17,10,2
SAUGUS,6300004A,6157,3,Y,191,POLLING PLACE,0,0,0
SAUGUS,6300004A,6157,3,Y,0,VBM PORTION,25,13,6
SAUGUS,6300004A,6157,3,Y,191,TOTAL,25,13,6
SAUGUS,6300005A,2504,3,N,1346,POLLING PLACE,81,57,8
SAUGUS,6300005A,2504,3,N,0,VBM PORTION,96,58,23
SAUGUS,6300005A,2504,3,N,1346,TOTAL,177,115,31
SAUGUS,6300006A,2505,3,N,296,POLLING PLACE,16,7,5
SAUGUS,6300006A,2505,3,N,0,VBM PORTION,27,19,5
SAUGUS,6300006A,2505,3,N,296,TOTAL,43,26,10
SAUGUS,6300014A,2506,3,N,1089,POLLING PLACE,47,26,14
SAUGUS,6300014A,2506,3,N,0,VBM PORTION,112,77,16
SAUGUS,6300014A,2506,3,N,1089,TOTAL,159,103,30
SAUGUS,6300023A,2507,10,N,1346,POLLING PLACE,92,64,14
SAUGUS,6300023A,2507,10,N,0,VBM PORTION,95,64,15
SAUGUS,6300023A,2507,10,N,1346,TOTAL,187,128,29
SAUGUS,6300031A,6158,10,Y,0,POLLING PLACE,0,0,0
SAUGUS,6300031A,6158,10,Y,0,VBM PORTION,0,0,0
SAUGUS,6300031A,6158,10,Y,0,TOTAL,0,0,0
SAUGUS,6300037A,6159,10,Y,32,POLLING PLACE,0,0,0
SAUGUS,6300037A,6159,10,Y,0,VBM PORTION,5,4,0
SAUGUS,6300037A,6159,10,Y,32,TOTAL,5,4,0
SAUGUS,6300040A,2508,10,N,733,POLLING PLACE,34,21,4
SAUGUS,6300040A,2508,10,N,0,VBM PORTION,67,44,14
SAUGUS,6300040A,2508,10,N,733,TOTAL,101,65,18
SAUGUS,6300099A,6160,3,Y,75,POLLING PLACE,0,0,0
SAUGUS,6300099A,6160,3,Y,0,VBM PORTION,12,3,7
SAUGUS,6300099A,6160,3,Y,75,TOTAL,12,3,7
SAUGUS,6300247A,2509,10,N,712,POLLING PLACE,42,25,11
SAUGUS,6300247A,2509,10,N,0,VBM PORTION,62,41,13
SAUGUS,6300247A,2509,10,N,712,TOTAL,104,66,24
SIERRA MADRE,6400001A,6161,76,Y,0,POLLING PLACE,0,0,0
SIERRA MADRE,6400001A,6161,76,Y,0,VBM PORTION,0,0,0
SIERRA MADRE,6400001A,6161,76,Y,0,TOTAL,0,0,0
SIERRA MADRE,6400002A,2510,33,N,891,POLLING PLACE,132,51,50
SIERRA MADRE,6400002A,2510,33,N,0,VBM PORTION,111,47,35
SIERRA MADRE,6400002A,2510,33,N,891,TOTAL,243,98,85
SIERRA MADRE,6400003A,2511,33,N,896,POLLING PLACE,160,67,44
SIERRA MADRE,6400003A,2511,33,N,0,VBM PORTION,115,43,42
SIERRA MADRE,6400003A,2511,33,N,896,TOTAL,275,110,86
SIERRA MADRE,6400004A,2512,33,N,529,POLLING PLACE,84,36,27
SIERRA MADRE,6400004A,2512,33,N,0,VBM PORTION,91,40,18
SIERRA MADRE,6400004A,2512,33,N,529,TOTAL,175,76,45
SIERRA MADRE,6400006A,2513,33,N,925,POLLING PLACE,149,61,53
SIERRA MADRE,6400006A,2513,33,N,0,VBM PORTION,106,53,23
SIERRA MADRE,6400006A,2513,33,N,925,TOTAL,255,114,76
SIERRA MADRE,6400007A,2514,33,N,808,POLLING PLACE,94,42,26
SIERRA MADRE,6400007A,2514,33,N,0,VBM PORTION,108,58,31
SIERRA MADRE,6400007A,2514,33,N,808,TOTAL,202,100,57
SIERRA MADRE,6400010A,2515,33,N,829,POLLING PLACE,115,44,41
SIERRA MADRE,6400010A,2515,33,N,0,VBM PORTION,107,41,30
SIERRA MADRE,6400010A,2515,33,N,829,TOTAL,222,85,71
SIERRA MADRE,6400011A,2516,33,N,1038,POLLING PLACE,142,52,53
SIERRA MADRE,6400011A,2516,33,N,0,VBM PORTION,139,70,33
SIERRA MADRE,6400011A,2516,33,N,1038,TOTAL,281,122,86
SIERRA MADRE,6400012A,2517,33,N,1229,POLLING PLACE,187,78,68
SIERRA MADRE,6400012A,2517,33,N,0,VBM PORTION,185,102,47
SIERRA MADRE,6400012A,2517,33,N,1229,TOTAL,372,180,115
SIERRA MADRE,6400013A,2518,33,N,915,POLLING PLACE,124,61,37
SIERRA MADRE,6400013A,2518,33,N,0,VBM PORTION,137,67,29
SIERRA MADRE,6400013A,2518,33,N,915,TOTAL,261,128,66
SIGNAL HILL,6450001A,2519,191,N,703,POLLING PLACE,62,25,28
SIGNAL HILL,6450001A,2519,191,N,0,VBM PORTION,74,45,12
SIGNAL HILL,6450001A,2519,191,N,703,TOTAL,136,70,40
SIGNAL HILL,6450002A,2520,191,N,1159,POLLING PLACE,115,52,38
SIGNAL HILL,6450002A,2520,191,N,0,VBM PORTION,73,41,13
SIGNAL HILL,6450002A,2520,191,N,1159,TOTAL,188,93,51
SIGNAL HILL,6450003A,2521,191,N,949,POLLING PLACE,113,56,35
SIGNAL HILL,6450003A,2521,191,N,0,VBM PORTION,130,73,30
SIGNAL HILL,6450003A,2521,191,N,949,TOTAL,243,129,65
SIGNAL HILL,6450004A,2522,191,N,1107,POLLING PLACE,180,109,44
SIGNAL HILL,6450004A,2522,191,N,0,VBM PORTION,129,70,28
SIGNAL HILL,6450004A,2522,191,N,1107,TOTAL,309,179,72
SIGNAL HILL,6450005A,2523,191,N,1169,POLLING PLACE,150,69,37
SIGNAL HILL,6450005A,2523,191,N,0,VBM PORTION,197,102,42
SIGNAL HILL,6450005A,2523,191,N,1169,TOTAL,347,171,79
SIGNAL HILL,6450006A,2524,191,N,1145,POLLING PLACE,159,87,44
SIGNAL HILL,6450006A,2524,191,N,0,VBM PORTION,127,64,31
SIGNAL HILL,6450006A,2524,191,N,1145,TOTAL,286,151,75
SOUTH EL MONTE,6530002A,2525,74,N,1159,POLLING PLACE,42,23,14
SOUTH EL MONTE,6530002A,2525,74,N,0,VBM PORTION,50,32,9
SOUTH EL MONTE,6530002A,2525,74,N,1159,TOTAL,92,55,23
SOUTH EL MONTE,6530004A,2526,124,N,1097,POLLING PLACE,93,46,36
SOUTH EL MONTE,6530004A,2526,124,N,0,VBM PORTION,54,29,15
SOUTH EL MONTE,6530004A,2526,124,N,1097,TOTAL,147,75,51
SOUTH EL MONTE,6530005A,2527,124,N,871,POLLING PLACE,37,19,12
SOUTH EL MONTE,6530005A,2527,124,N,0,VBM PORTION,25,10,12
SOUTH EL MONTE,6530005A,2527,124,N,871,TOTAL,62,29,24
SOUTH EL MONTE,6530041A,2528,124,N,1305,POLLING PLACE,76,44,23
SOUTH EL MONTE,6530041A,2528,124,N,0,VBM PORTION,60,42,9
SOUTH EL MONTE,6530041A,2528,124,N,1305,TOTAL,136,86,32
SOUTH EL MONTE,6530043B,2529,124,N,887,POLLING PLACE,39,26,10
SOUTH EL MONTE,6530043B,2529,124,N,0,VBM PORTION,49,37,6
SOUTH EL MONTE,6530043B,2529,124,N,887,TOTAL,88,63,16
SOUTH EL MONTE,6530045A,2530,124,N,1197,POLLING PLACE,66,24,32
SOUTH EL MONTE,6530045A,2530,124,N,0,VBM PORTION,71,37,24
SOUTH EL MONTE,6530045A,2530,124,N,1197,TOTAL,137,61,56
SOUTH EL MONTE,6530046A,2531,124,N,783,POLLING PLACE,45,24,11
SOUTH EL MONTE,6530046A,2531,124,N,0,VBM PORTION,38,17,13
SOUTH EL MONTE,6530046A,2531,124,N,783,TOTAL,83,41,24
SOUTH GATE,6550001A,2532,165,N,1165,POLLING PLACE,71,45,16
SOUTH GATE,6550001A,2532,165,N,0,VBM PORTION,57,27,13
SOUTH GATE,6550001A,2532,165,N,1165,TOTAL,128,72,29
SOUTH GATE,6550003A,2533,165,N,989,POLLING PLACE,41,21,19
SOUTH GATE,6550003A,2533,165,N,0,VBM PORTION,23,8,8
SOUTH GATE,6550003A,2533,165,N,989,TOTAL,64,29,27
SOUTH GATE,6550004A,2534,165,N,976,POLLING PLACE,51,22,23
SOUTH GATE,6550004A,2534,165,N,0,VBM PORTION,24,17,5
SOUTH GATE,6550004A,2534,165,N,976,TOTAL,75,39,28
SOUTH GATE,6550006A,2535,165,N,1028,POLLING PLACE,39,19,15
SOUTH GATE,6550006A,2535,165,N,0,VBM PORTION,38,20,9
SOUTH GATE,6550006A,2535,165,N,1028,TOTAL,77,39,24
SOUTH GATE,6550009A,2536,165,N,1044,POLLING PLACE,45,19,21
SOUTH GATE,6550009A,2536,165,N,0,VBM PORTION,24,7,11
SOUTH GATE,6550009A,2536,165,N,1044,TOTAL,69,26,32
SOUTH GATE,6550010A,2537,165,N,1131,POLLING PLACE,78,44,22
SOUTH GATE,6550010A,2537,165,N,0,VBM PORTION,19,12,6
SOUTH GATE,6550010A,2537,165,N,1131,TOTAL,97,56,28
SOUTH GATE,6550011A,2538,165,N,1265,POLLING PLACE,48,23,13
SOUTH GATE,6550011A,2538,165,N,0,VBM PORTION,38,25,8
SOUTH GATE,6550011A,2538,165,N,1265,TOTAL,86,48,21
SOUTH GATE,6550012B,2539,165,N,1137,POLLING PLACE,64,30,26
SOUTH GATE,6550012B,2539,165,N,0,VBM PORTION,29,20,6
SOUTH GATE,6550012B,2539,165,N,1137,TOTAL,93,50,32
SOUTH GATE,6550015A,2540,165,N,1146,POLLING PLACE,64,30,24
SOUTH GATE,6550015A,2540,165,N,0,VBM PORTION,48,37,8
SOUTH GATE,6550015A,2540,165,N,1146,TOTAL,112,67,32
SOUTH GATE,6550016A,2541,165,N,989,POLLING PLACE,42,21,16
SOUTH GATE,6550016A,2541,165,N,0,VBM PORTION,29,19,7
SOUTH GATE,6550016A,2541,165,N,989,TOTAL,71,40,23
SOUTH GATE,6550017A,2542,165,N,1149,POLLING PLACE,66,32,28
SOUTH GATE,6550017A,2542,165,N,0,VBM PORTION,33,22,7
SOUTH GATE,6550017A,2542,165,N,1149,TOTAL,99,54,35
SOUTH GATE,6550018A,2543,165,N,1036,POLLING PLACE,42,23,13
SOUTH GATE,6550018A,2543,165,N,0,VBM PORTION,38,19,14
SOUTH GATE,6550018A,2543,165,N,1036,TOTAL,80,42,27
SOUTH GATE,6550019B,2544,165,N,1164,POLLING PLACE,55,25,25
SOUTH GATE,6550019B,2544,165,N,0,VBM PORTION,32,17,7
SOUTH GATE,6550019B,2544,165,N,1164,TOTAL,87,42,32
SOUTH GATE,6550020A,2545,165,N,1066,POLLING PLACE,51,25,18
SOUTH GATE,6550020A,2545,165,N,0,VBM PORTION,28,17,8
SOUTH GATE,6550020A,2545,165,N,1066,TOTAL,79,42,26
SOUTH GATE,6550021A,2546,165,N,790,POLLING PLACE,13,8,5
SOUTH GATE,6550021A,2546,165,N,0,VBM PORTION,20,10,8
SOUTH GATE,6550021A,2546,165,N,790,TOTAL,33,18,13
SOUTH GATE,6550022A,2547,165,N,940,POLLING PLACE,50,25,19
