LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
ROWLAND HEIGHTS,5850223A,6143,122,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
ROWLAND HEIGHTS,5850223A,6143,122,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
ROWLAND HEIGHTS,5850223A,6143,122,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
ROYAL OAKS,5900001A,2279,69,N,229,POLLING PLACE,75,1,3,0,8,39,2,2,5
ROYAL OAKS,5900001A,2279,69,N,0,VBM PORTION,61,2,1,0,6,29,0,3,7
ROYAL OAKS,5900001A,2279,69,N,229,TOTAL,136,3,4,0,14,68,2,5,12
SAN CLEMENTE ISLAND,5960001A,6144,187,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
SAN CLEMENTE ISLAND,5960001A,6144,187,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
SAN CLEMENTE ISLAND,5960001A,6144,187,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
SAN DIMAS,6000001B,2280,35,N,1269,POLLING PLACE,111,10,4,3,30,35,0,10,1
SAN DIMAS,6000001B,2280,35,N,0,VBM PORTION,72,3,6,3,19,19,4,6,5
SAN DIMAS,6000001B,2280,35,N,1269,TOTAL,183,13,10,6,49,54,4,16,6
SAN DIMAS,6000002A,2281,35,N,834,POLLING PLACE,103,5,4,1,28,43,3,6,3
SAN DIMAS,6000002A,2281,35,N,0,VBM PORTION,83,3,1,0,19,44,0,2,5
SAN DIMAS,6000002A,2281,35,N,834,TOTAL,186,8,5,1,47,87,3,8,8
SAN DIMAS,6000003A,2282,35,N,765,POLLING PLACE,74,4,4,1,16,30,5,2,3
SAN DIMAS,6000003A,2282,35,N,0,VBM PORTION,82,6,2,0,15,33,5,4,7
SAN DIMAS,6000003A,2282,35,N,765,TOTAL,156,10,6,1,31,63,10,6,10
SAN DIMAS,6000004A,2283,35,N,842,POLLING PLACE,100,6,3,3,31,36,0,3,8
SAN DIMAS,6000004A,2283,35,N,0,VBM PORTION,72,3,2,1,22,25,1,5,3
SAN DIMAS,6000004A,2283,35,N,842,TOTAL,172,9,5,4,53,61,1,8,11
SAN DIMAS,6000005A,2284,35,N,912,POLLING PLACE,109,6,4,3,24,43,0,6,3
SAN DIMAS,6000005A,2284,35,N,0,VBM PORTION,87,2,1,1,28,34,1,6,5
SAN DIMAS,6000005A,2284,35,N,912,TOTAL,196,8,5,4,52,77,1,12,8
SAN DIMAS,6000006A,2285,35,N,1125,POLLING PLACE,115,6,6,1,24,52,1,10,4
SAN DIMAS,6000006A,2285,35,N,0,VBM PORTION,77,4,6,2,18,30,0,6,4
SAN DIMAS,6000006A,2285,35,N,1125,TOTAL,192,10,12,3,42,82,1,16,8
SAN DIMAS,6000007A,2286,35,N,689,POLLING PLACE,70,2,4,0,19,23,1,10,6
SAN DIMAS,6000007A,2286,35,N,0,VBM PORTION,48,3,2,1,10,18,1,5,4
SAN DIMAS,6000007A,2286,35,N,689,TOTAL,118,5,6,1,29,41,2,15,10
SAN DIMAS,6000008A,2287,35,N,658,POLLING PLACE,56,4,2,1,12,28,1,1,2
SAN DIMAS,6000008A,2287,35,N,0,VBM PORTION,43,5,0,0,9,18,1,3,3
SAN DIMAS,6000008A,2287,35,N,658,TOTAL,99,9,2,1,21,46,2,4,5
SAN DIMAS,6000009A,2288,35,N,862,POLLING PLACE,41,1,2,0,9,18,0,2,4
SAN DIMAS,6000009A,2288,35,N,0,VBM PORTION,66,8,2,0,13,26,1,3,4
SAN DIMAS,6000009A,2288,35,N,862,TOTAL,107,9,4,0,22,44,1,5,8
SAN DIMAS,6000010C,2289,35,N,737,POLLING PLACE,52,0,1,0,20,19,3,3,2
SAN DIMAS,6000010C,2289,35,N,0,VBM PORTION,44,3,3,1,19,11,0,1,3
SAN DIMAS,6000010C,2289,35,N,737,TOTAL,96,3,4,1,39,30,3,4,5
SAN DIMAS,6000011A,2290,35,N,1043,POLLING PLACE,97,3,8,3,27,34,1,5,7
SAN DIMAS,6000011A,2290,35,N,0,VBM PORTION,80,5,4,2,21,20,2,2,7
SAN DIMAS,6000011A,2290,35,N,1043,TOTAL,177,8,12,5,48,54,3,7,14
SAN DIMAS,6000013B,2291,35,N,1306,POLLING PLACE,128,4,7,0,20,76,1,5,6
SAN DIMAS,6000013B,2291,35,N,0,VBM PORTION,172,10,4,3,48,70,3,4,13
SAN DIMAS,6000013B,2291,35,N,1306,TOTAL,300,14,11,3,68,146,4,9,19
SAN DIMAS,6000015A,2292,35,N,766,POLLING PLACE,62,13,2,1,13,17,2,4,5
SAN DIMAS,6000015A,2292,35,N,0,VBM PORTION,67,6,3,3,17,18,0,2,6
SAN DIMAS,6000015A,2292,35,N,766,TOTAL,129,19,5,4,30,35,2,6,11
SAN DIMAS,6000018A,2293,35,N,915,POLLING PLACE,106,3,8,4,16,47,3,12,2
SAN DIMAS,6000018A,2293,35,N,0,VBM PORTION,77,5,3,0,16,27,4,5,10
SAN DIMAS,6000018A,2293,35,N,915,TOTAL,183,8,11,4,32,74,7,17,12
SAN DIMAS,6000019A,2294,35,N,601,POLLING PLACE,83,7,1,0,19,32,4,5,4
SAN DIMAS,6000019A,2294,35,N,0,VBM PORTION,70,2,4,1,19,30,0,4,8
SAN DIMAS,6000019A,2294,35,N,601,TOTAL,153,9,5,1,38,62,4,9,12
SAN DIMAS,6000020A,2295,35,N,849,POLLING PLACE,72,3,5,0,20,27,2,5,3
SAN DIMAS,6000020A,2295,35,N,0,VBM PORTION,60,5,1,0,8,28,2,2,6
SAN DIMAS,6000020A,2295,35,N,849,TOTAL,132,8,6,0,28,55,4,7,9
SAN DIMAS,6000021A,2296,35,N,538,POLLING PLACE,36,1,0,3,7,16,0,2,3
SAN DIMAS,6000021A,2296,35,N,0,VBM PORTION,33,3,1,2,7,9,0,2,3
SAN DIMAS,6000021A,2296,35,N,538,TOTAL,69,4,1,5,14,25,0,4,6
SAN DIMAS,6000035A,2297,35,N,700,POLLING PLACE,81,6,4,2,10,39,3,4,4
SAN DIMAS,6000035A,2297,35,N,0,VBM PORTION,43,3,2,0,8,20,2,0,6
SAN DIMAS,6000035A,2297,35,N,700,TOTAL,124,9,6,2,18,59,5,4,10
SAN DIMAS,6000040A,2298,35,N,664,POLLING PLACE,59,5,0,0,16,22,2,7,1
SAN DIMAS,6000040A,2298,35,N,0,VBM PORTION,32,2,1,1,8,9,2,1,5
SAN DIMAS,6000040A,2298,35,N,664,TOTAL,91,7,1,1,24,31,4,8,6
SAN DIMAS,6000050A,2299,35,N,786,POLLING PLACE,81,1,3,0,19,35,1,9,5
SAN DIMAS,6000050A,2299,35,N,0,VBM PORTION,102,4,2,0,25,42,0,1,14
SAN DIMAS,6000050A,2299,35,N,786,TOTAL,183,5,5,0,44,77,1,10,19
SAN DIMAS,6000052A,2300,35,N,280,POLLING PLACE,13,0,0,0,3,7,0,1,0
SAN DIMAS,6000052A,2300,35,N,0,VBM PORTION,32,4,3,1,5,9,3,5,0
SAN DIMAS,6000052A,2300,35,N,280,TOTAL,45,4,3,1,8,16,3,6,0
SAN DIMAS,6000053A,2301,35,N,1093,POLLING PLACE,105,6,5,0,23,45,1,5,6
SAN DIMAS,6000053A,2301,35,N,0,VBM PORTION,138,15,9,2,33,40,5,8,5
SAN DIMAS,6000053A,2301,35,N,1093,TOTAL,243,21,14,2,56,85,6,13,11
SAN DIMAS,6000054A,2302,35,N,823,POLLING PLACE,83,7,4,2,26,34,0,4,1
SAN DIMAS,6000054A,2302,35,N,0,VBM PORTION,83,9,3,1,15,30,3,5,3
SAN DIMAS,6000054A,2302,35,N,823,TOTAL,166,16,7,3,41,64,3,9,4
SAN DIMAS,6000055A,2303,35,N,957,POLLING PLACE,85,8,4,1,17,36,3,2,3
SAN DIMAS,6000055A,2303,35,N,0,VBM PORTION,132,5,11,3,20,61,1,8,11
SAN DIMAS,6000055A,2303,35,N,957,TOTAL,217,13,15,4,37,97,4,10,14
SAN DIMAS,6000057A,2304,35,N,1243,POLLING PLACE,123,14,10,1,28,52,1,6,3
SAN DIMAS,6000057A,2304,35,N,0,VBM PORTION,146,11,2,2,27,55,5,7,13
SAN DIMAS,6000057A,2304,35,N,1243,TOTAL,269,25,12,3,55,107,6,13,16
SAN FERNANDO,6050001A,2305,15,N,895,POLLING PLACE,66,3,4,0,52,2,0,2,2
SAN FERNANDO,6050001A,2305,15,N,0,VBM PORTION,49,2,2,0,31,6,1,0,2
SAN FERNANDO,6050001A,2305,15,N,895,TOTAL,115,5,6,0,83,8,1,2,4
SAN FERNANDO,6050002A,2306,15,N,787,POLLING PLACE,62,2,1,1,43,4,2,3,2
SAN FERNANDO,6050002A,2306,15,N,0,VBM PORTION,52,8,1,1,32,3,1,0,0
SAN FERNANDO,6050002A,2306,15,N,787,TOTAL,114,10,2,2,75,7,3,3,2
SAN FERNANDO,6050005A,2307,15,N,1265,POLLING PLACE,86,5,2,3,49,7,4,5,3
SAN FERNANDO,6050005A,2307,15,N,0,VBM PORTION,51,3,1,0,34,7,0,1,0
SAN FERNANDO,6050005A,2307,15,N,1265,TOTAL,137,8,3,3,83,14,4,6,3
SAN FERNANDO,6050007A,2308,15,N,1232,POLLING PLACE,90,3,9,2,46,19,0,5,3
SAN FERNANDO,6050007A,2308,15,N,0,VBM PORTION,85,5,4,4,43,16,2,2,5
SAN FERNANDO,6050007A,2308,15,N,1232,TOTAL,175,8,13,6,89,35,2,7,8
SAN FERNANDO,6050009A,2309,15,N,1178,POLLING PLACE,74,1,4,4,42,15,3,2,2
SAN FERNANDO,6050009A,2309,15,N,0,VBM PORTION,57,1,8,0,32,10,0,2,2
SAN FERNANDO,6050009A,2309,15,N,1178,TOTAL,131,2,12,4,74,25,3,4,4
SAN FERNANDO,6050010A,2310,15,N,747,POLLING PLACE,44,1,3,2,21,4,1,2,5
SAN FERNANDO,6050010A,2310,15,N,0,VBM PORTION,28,3,0,1,18,0,0,3,1
SAN FERNANDO,6050010A,2310,15,N,747,TOTAL,72,4,3,3,39,4,1,5,6
SAN FERNANDO,6050012A,2311,15,N,1013,POLLING PLACE,71,2,3,1,38,9,3,5,2
SAN FERNANDO,6050012A,2311,15,N,0,VBM PORTION,42,5,1,0,22,8,1,1,0
SAN FERNANDO,6050012A,2311,15,N,1013,TOTAL,113,7,4,1,60,17,4,6,2
SAN FERNANDO,6050013A,2312,15,N,1093,POLLING PLACE,62,0,3,3,34,10,2,4,2
SAN FERNANDO,6050013A,2312,15,N,0,VBM PORTION,55,3,3,2,26,11,0,5,0
SAN FERNANDO,6050013A,2312,15,N,1093,TOTAL,117,3,6,5,60,21,2,9,2
SAN FERNANDO,6050016A,2313,15,N,994,POLLING PLACE,83,1,2,2,53,2,6,3,0
SAN FERNANDO,6050016A,2313,15,N,0,VBM PORTION,51,4,1,0,34,5,1,1,2
SAN FERNANDO,6050016A,2313,15,N,994,TOTAL,134,5,3,2,87,7,7,4,2
SAN GABRIEL,6100002A,2314,76,N,1112,POLLING PLACE,178,13,13,4,45,61,5,7,14
SAN GABRIEL,6100002A,2314,76,N,0,VBM PORTION,112,5,9,0,23,41,3,4,12
SAN GABRIEL,6100002A,2314,76,N,1112,TOTAL,290,18,22,4,68,102,8,11,26
SAN GABRIEL,6100006A,6145,72,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
SAN GABRIEL,6100006A,6145,72,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
SAN GABRIEL,6100006A,6145,72,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
SAN GABRIEL,6100007A,2315,76,N,1161,POLLING PLACE,141,13,5,3,49,44,0,3,9
SAN GABRIEL,6100007A,2315,76,N,0,VBM PORTION,123,16,7,2,27,46,2,1,11
SAN GABRIEL,6100007A,2315,76,N,1161,TOTAL,264,29,12,5,76,90,2,4,20
SAN GABRIEL,6100008A,2316,76,N,1114,POLLING PLACE,110,13,3,0,43,31,1,2,4
SAN GABRIEL,6100008A,2316,76,N,0,VBM PORTION,119,13,8,0,40,25,4,8,15
SAN GABRIEL,6100008A,2316,76,N,1114,TOTAL,229,26,11,0,83,56,5,10,19
SAN GABRIEL,6100010B,2317,76,N,708,POLLING PLACE,103,12,10,3,22,32,2,6,7
SAN GABRIEL,6100010B,2317,76,N,0,VBM PORTION,80,5,0,3,25,27,0,3,4
SAN GABRIEL,6100010B,2317,76,N,708,TOTAL,183,17,10,6,47,59,2,9,11
SAN GABRIEL,6100012A,2318,76,N,1102,POLLING PLACE,56,6,5,1,26,13,0,0,0
SAN GABRIEL,6100012A,2318,76,N,0,VBM PORTION,77,21,2,0,23,11,3,2,2
SAN GABRIEL,6100012A,2318,76,N,1102,TOTAL,133,27,7,1,49,24,3,2,2
SAN GABRIEL,6100015A,2319,76,N,1206,POLLING PLACE,85,8,10,1,25,28,3,4,0
SAN GABRIEL,6100015A,2319,76,N,0,VBM PORTION,87,17,7,2,25,16,6,3,2
SAN GABRIEL,6100015A,2319,76,N,1206,TOTAL,172,25,17,3,50,44,9,7,2
SAN GABRIEL,6100017A,2320,76,N,992,POLLING PLACE,73,9,11,0,22,19,3,2,2
SAN GABRIEL,6100017A,2320,76,N,0,VBM PORTION,65,9,3,0,17,24,3,2,2
SAN GABRIEL,6100017A,2320,76,N,992,TOTAL,138,18,14,0,39,43,6,4,4
SAN GABRIEL,6100018A,2321,76,N,1014,POLLING PLACE,38,3,2,1,21,8,0,3,0
SAN GABRIEL,6100018A,2321,76,N,0,VBM PORTION,50,12,2,0,21,6,1,1,0
SAN GABRIEL,6100018A,2321,76,N,1014,TOTAL,88,15,4,1,42,14,1,4,0
SAN GABRIEL,6100021A,2322,76,N,1231,POLLING PLACE,88,14,7,2,29,15,2,5,2
SAN GABRIEL,6100021A,2322,76,N,0,VBM PORTION,92,11,4,1,40,22,3,0,1
SAN GABRIEL,6100021A,2322,76,N,1231,TOTAL,180,25,11,3,69,37,5,5,3
SAN GABRIEL,6100023A,2323,76,N,864,POLLING PLACE,84,11,4,0,24,21,1,1,6
SAN GABRIEL,6100023A,2323,76,N,0,VBM PORTION,86,17,2,2,20,22,2,1,8
SAN GABRIEL,6100023A,2323,76,N,864,TOTAL,170,28,6,2,44,43,3,2,14
SAN GABRIEL,6100025A,2324,76,N,1238,POLLING PLACE,87,14,5,0,26,16,2,13,0
SAN GABRIEL,6100025A,2324,76,N,0,VBM PORTION,83,19,6,1,22,14,5,2,2
SAN GABRIEL,6100025A,2324,76,N,1238,TOTAL,170,33,11,1,48,30,7,15,2
SAN GABRIEL,6100031B,2325,76,N,1096,POLLING PLACE,46,6,3,1,25,2,2,0,2
SAN GABRIEL,6100031B,2325,76,N,0,VBM PORTION,50,10,3,0,13,8,1,5,1
SAN GABRIEL,6100031B,2325,76,N,1096,TOTAL,96,16,6,1,38,10,3,5,3
SAN GABRIEL,6100034A,2326,76,N,1272,POLLING PLACE,69,7,6,5,29,17,1,0,0
SAN GABRIEL,6100034A,2326,76,N,0,VBM PORTION,97,20,4,0,32,13,5,1,5
SAN GABRIEL,6100034A,2326,76,N,1272,TOTAL,166,27,10,5,61,30,6,1,5
SAN GABRIEL,6100043A,2327,76,N,1113,POLLING PLACE,66,7,4,1,26,20,1,1,2
SAN GABRIEL,6100043A,2327,76,N,0,VBM PORTION,74,16,3,1,16,15,4,2,10
SAN GABRIEL,6100043A,2327,76,N,1113,TOTAL,140,23,7,2,42,35,5,3,12
SAN GABRIEL,6100050B,2328,76,N,1046,POLLING PLACE,63,12,5,2,19,10,5,3,3
SAN GABRIEL,6100050B,2328,76,N,0,VBM PORTION,60,16,1,0,25,4,3,4,3
SAN GABRIEL,6100050B,2328,76,N,1046,TOTAL,123,28,6,2,44,14,8,7,6
SAN MARINO,6200003B,2329,78,N,1546,POLLING PLACE,163,14,10,1,28,73,1,4,15
SAN MARINO,6200003B,2329,78,N,0,VBM PORTION,222,20,7,1,31,102,3,5,19
SAN MARINO,6200003B,2329,78,N,1546,TOTAL,385,34,17,2,59,175,4,9,34
SAN MARINO,6200005A,2330,78,N,1267,POLLING PLACE,111,8,3,1,13,63,1,1,10
SAN MARINO,6200005A,2330,78,N,0,VBM PORTION,164,12,1,1,19,84,1,1,16
SAN MARINO,6200005A,2330,78,N,1267,TOTAL,275,20,4,2,32,147,2,2,26
SAN MARINO,6200006A,2331,78,N,989,POLLING PLACE,66,6,2,0,10,34,1,1,8
SAN MARINO,6200006A,2331,78,N,0,VBM PORTION,149,8,3,2,21,62,6,2,16
SAN MARINO,6200006A,2331,78,N,989,TOTAL,215,14,5,2,31,96,7,3,24
SAN MARINO,6200007A,2332,78,N,1319,POLLING PLACE,119,7,8,2,20,66,1,1,8
SAN MARINO,6200007A,2332,78,N,0,VBM PORTION,184,23,3,3,34,74,4,5,13
SAN MARINO,6200007A,2332,78,N,1319,TOTAL,303,30,11,5,54,140,5,6,21
SAN MARINO,6200012A,2333,78,N,1286,POLLING PLACE,111,14,7,0,12,60,1,0,7
SAN MARINO,6200012A,2333,78,N,0,VBM PORTION,134,11,3,0,21,59,1,2,16
SAN MARINO,6200012A,2333,78,N,1286,TOTAL,245,25,10,0,33,119,2,2,23
SAN MARINO,6200014A,2334,78,N,869,POLLING PLACE,111,5,4,1,26,53,0,4,6
SAN MARINO,6200014A,2334,78,N,0,VBM PORTION,130,10,5,2,20,55,2,2,7
SAN MARINO,6200014A,2334,78,N,869,TOTAL,241,15,9,3,46,108,2,6,13
SAN MARINO,6200016A,2335,78,N,1283,POLLING PLACE,114,13,2,3,17,47,3,3,9
SAN MARINO,6200016A,2335,78,N,0,VBM PORTION,178,28,6,3,39,56,1,2,19
SAN MARINO,6200016A,2335,78,N,1283,TOTAL,292,41,8,6,56,103,4,5,28
SANTA CATALINA ISLAND,6210001A,2336,187,N,66,POLLING PLACE,1,0,0,0,1,0,0,0,0
SANTA CATALINA ISLAND,6210001A,2336,187,N,0,VBM PORTION,6,0,0,0,1,2,1,2,0
SANTA CATALINA ISLAND,6210001A,2336,187,N,66,TOTAL,7,0,0,0,2,2,1,2,0
SANTA CATALINA ISLAND,6210002A,2337,187,N,95,POLLING PLACE,15,1,2,1,3,0,3,1,2
SANTA CATALINA ISLAND,6210002A,2337,187,N,0,VBM PORTION,3,0,0,0,0,3,0,0,0
SANTA CATALINA ISLAND,6210002A,2337,187,N,95,TOTAL,18,1,2,1,3,3,3,1,2
SANTA CLARITA,6220002B,2338,10,N,1138,POLLING PLACE,102,5,4,2,33,21,4,13,11
SANTA CLARITA,6220002B,2338,10,N,0,VBM PORTION,89,2,4,1,15,35,1,11,12
SANTA CLARITA,6220002B,2338,10,N,1138,TOTAL,191,7,8,3,48,56,5,24,23
SANTA CLARITA,6220003A,2339,10,N,1325,POLLING PLACE,138,4,6,2,20,45,5,25,11
SANTA CLARITA,6220003A,2339,10,N,0,VBM PORTION,150,13,4,0,30,44,5,16,21
SANTA CLARITA,6220003A,2339,10,N,1325,TOTAL,288,17,10,2,50,89,10,41,32
SANTA CLARITA,6220004A,2340,10,N,1031,POLLING PLACE,117,5,7,2,21,36,3,15,13
SANTA CLARITA,6220004A,2340,10,N,0,VBM PORTION,98,10,3,1,21,34,1,8,15
SANTA CLARITA,6220004A,2340,10,N,1031,TOTAL,215,15,10,3,42,70,4,23,28
SANTA CLARITA,6220005A,2341,10,N,1321,POLLING PLACE,109,2,8,2,16,41,3,11,8
SANTA CLARITA,6220005A,2341,10,N,0,VBM PORTION,152,8,8,0,29,55,8,12,15
SANTA CLARITA,6220005A,2341,10,N,1321,TOTAL,261,10,16,2,45,96,11,23,23
SANTA CLARITA,6220006A,2342,10,N,1112,POLLING PLACE,109,4,5,1,26,36,0,14,11
SANTA CLARITA,6220006A,2342,10,N,0,VBM PORTION,130,4,5,4,26,48,2,6,24
SANTA CLARITA,6220006A,2342,10,N,1112,TOTAL,239,8,10,5,52,84,2,20,35
SANTA CLARITA,6220007A,2343,10,N,841,POLLING PLACE,91,4,4,0,14,36,2,10,14
SANTA CLARITA,6220007A,2343,10,N,0,VBM PORTION,86,2,4,3,22,17,5,15,13
SANTA CLARITA,6220007A,2343,10,N,841,TOTAL,177,6,8,3,36,53,7,25,27
SANTA CLARITA,6220008A,2344,10,N,1375,POLLING PLACE,142,2,8,1,35,48,2,16,14
SANTA CLARITA,6220008A,2344,10,N,0,VBM PORTION,199,6,15,4,27,67,5,17,28
SANTA CLARITA,6220008A,2344,10,N,1375,TOTAL,341,8,23,5,62,115,7,33,42
SANTA CLARITA,6220009A,2345,10,N,1006,POLLING PLACE,94,4,5,0,16,35,2,9,11
SANTA CLARITA,6220009A,2345,10,N,0,VBM PORTION,111,7,4,0,18,44,1,13,11
SANTA CLARITA,6220009A,2345,10,N,1006,TOTAL,205,11,9,0,34,79,3,22,22
SANTA CLARITA,6220010A,2346,10,N,936,POLLING PLACE,80,8,5,1,21,23,2,10,4
SANTA CLARITA,6220010A,2346,10,N,0,VBM PORTION,119,6,2,1,21,42,1,8,28
SANTA CLARITA,6220010A,2346,10,N,936,TOTAL,199,14,7,2,42,65,3,18,32
SANTA CLARITA,6220011B,2347,10,N,1357,POLLING PLACE,121,8,3,2,22,43,8,11,13
SANTA CLARITA,6220011B,2347,10,N,0,VBM PORTION,176,12,11,3,41,47,6,13,16
SANTA CLARITA,6220011B,2347,10,N,1357,TOTAL,297,20,14,5,63,90,14,24,29
SANTA CLARITA,6220017B,2348,10,N,1215,POLLING PLACE,80,4,11,4,19,18,4,6,8
SANTA CLARITA,6220017B,2348,10,N,0,VBM PORTION,142,11,11,2,33,47,5,17,5
SANTA CLARITA,6220017B,2348,10,N,1215,TOTAL,222,15,22,6,52,65,9,23,13
SANTA CLARITA,6220018A,2349,10,N,875,POLLING PLACE,67,4,0,0,19,24,2,6,3
SANTA CLARITA,6220018A,2349,10,N,0,VBM PORTION,115,10,2,4,26,36,2,12,10
SANTA CLARITA,6220018A,2349,10,N,875,TOTAL,182,14,2,4,45,60,4,18,13
SANTA CLARITA,6220020A,2350,10,N,1421,POLLING PLACE,149,8,1,1,29,58,5,16,11
SANTA CLARITA,6220020A,2350,10,N,0,VBM PORTION,183,14,2,4,27,72,5,20,13
SANTA CLARITA,6220020A,2350,10,N,1421,TOTAL,332,22,3,5,56,130,10,36,24
SANTA CLARITA,6220022B,2351,10,N,1045,POLLING PLACE,99,3,3,4,7,49,2,8,9
SANTA CLARITA,6220022B,2351,10,N,0,VBM PORTION,139,7,3,2,33,49,2,6,21
SANTA CLARITA,6220022B,2351,10,N,1045,TOTAL,238,10,6,6,40,98,4,14,30
SANTA CLARITA,6220023A,2352,10,N,628,POLLING PLACE,56,0,1,0,11,27,2,9,2
SANTA CLARITA,6220023A,2352,10,N,0,VBM PORTION,84,4,6,0,5,40,1,3,12
SANTA CLARITA,6220023A,2352,10,N,628,TOTAL,140,4,7,0,16,67,3,12,14
SANTA CLARITA,6220024A,2353,10,N,1420,POLLING PLACE,143,5,9,2,41,28,7,15,22
SANTA CLARITA,6220024A,2353,10,N,0,VBM PORTION,179,14,7,5,27,72,4,17,13
SANTA CLARITA,6220024A,2353,10,N,1420,TOTAL,322,19,16,7,68,100,11,32,35
SANTA CLARITA,6220028B,2354,10,N,1334,POLLING PLACE,160,7,6,4,33,62,3,15,18
SANTA CLARITA,6220028B,2354,10,N,0,VBM PORTION,166,12,5,1,40,53,6,6,17
SANTA CLARITA,6220028B,2354,10,N,1334,TOTAL,326,19,11,5,73,115,9,21,35
SANTA CLARITA,6220030A,2355,10,N,1165,POLLING PLACE,199,4,10,4,41,66,5,27,21
SANTA CLARITA,6220030A,2355,10,N,0,VBM PORTION,188,4,15,2,21,71,6,17,24
SANTA CLARITA,6220030A,2355,10,N,1165,TOTAL,387,8,25,6,62,137,11,44,45
SANTA CLARITA,6220031A,2356,10,N,898,POLLING PLACE,50,2,1,3,21,13,2,2,3
SANTA CLARITA,6220031A,2356,10,N,0,VBM PORTION,52,1,7,1,16,14,0,1,6
SANTA CLARITA,6220031A,2356,10,N,898,TOTAL,102,3,8,4,37,27,2,3,9
SANTA CLARITA,6220032A,2357,10,N,1060,POLLING PLACE,108,4,7,2,18,37,6,11,12
SANTA CLARITA,6220032A,2357,10,N,0,VBM PORTION,173,10,4,0,24,56,4,27,20
SANTA CLARITA,6220032A,2357,10,N,1060,TOTAL,281,14,11,2,42,93,10,38,32
SANTA CLARITA,6220033A,2358,10,N,735,POLLING PLACE,71,2,1,2,8,34,1,15,5
SANTA CLARITA,6220033A,2358,10,N,0,VBM PORTION,100,3,4,3,28,37,3,8,5
SANTA CLARITA,6220033A,2358,10,N,735,TOTAL,171,5,5,5,36,71,4,23,10
SANTA CLARITA,6220034A,2359,10,N,804,POLLING PLACE,45,1,4,1,11,11,3,4,4
SANTA CLARITA,6220034A,2359,10,N,0,VBM PORTION,78,4,6,0,14,31,4,4,7
SANTA CLARITA,6220034A,2359,10,N,804,TOTAL,123,5,10,1,25,42,7,8,11
SANTA CLARITA,6220037B,2360,10,N,617,POLLING PLACE,53,2,1,1,12,21,2,6,4
SANTA CLARITA,6220037B,2360,10,N,0,VBM PORTION,53,2,1,1,5,25,0,2,9
SANTA CLARITA,6220037B,2360,10,N,617,TOTAL,106,4,2,2,17,46,2,8,13
SANTA CLARITA,6220038A,2361,10,N,1191,POLLING PLACE,136,8,7,5,28,50,5,13,9
SANTA CLARITA,6220038A,2361,10,N,0,VBM PORTION,198,16,5,2,44,55,14,14,15
SANTA CLARITA,6220038A,2361,10,N,1191,TOTAL,334,24,12,7,72,105,19,27,24
SANTA CLARITA,6220040A,2362,10,N,1114,POLLING PLACE,83,4,3,2,21,22,3,13,11
SANTA CLARITA,6220040A,2362,10,N,0,VBM PORTION,88,4,4,1,16,33,2,10,14
SANTA CLARITA,6220040A,2362,10,N,1114,TOTAL,171,8,7,3,37,55,5,23,25
SANTA CLARITA,6220041A,2363,10,N,1369,POLLING PLACE,139,10,4,1,22,50,3,8,24
SANTA CLARITA,6220041A,2363,10,N,0,VBM PORTION,198,6,3,0,32,69,10,26,25
SANTA CLARITA,6220041A,2363,10,N,1369,TOTAL,337,16,7,1,54,119,13,34,49
SANTA CLARITA,6220042A,2364,10,N,1295,POLLING PLACE,98,10,1,0,21,29,2,16,12
SANTA CLARITA,6220042A,2364,10,N,0,VBM PORTION,177,5,4,5,35,69,2,17,23
SANTA CLARITA,6220042A,2364,10,N,1295,TOTAL,275,15,5,5,56,98,4,33,35
SANTA CLARITA,6220043A,2365,10,N,1279,POLLING PLACE,138,6,6,1,32,50,3,15,8
SANTA CLARITA,6220043A,2365,10,N,0,VBM PORTION,207,12,8,2,35,66,7,20,22
SANTA CLARITA,6220043A,2365,10,N,1279,TOTAL,345,18,14,3,67,116,10,35,30
SANTA CLARITA,6220044A,2366,10,N,1012,POLLING PLACE,95,2,4,0,18,33,4,10,13
SANTA CLARITA,6220044A,2366,10,N,0,VBM PORTION,133,2,9,4,18,42,7,6,27
SANTA CLARITA,6220044A,2366,10,N,1012,TOTAL,228,4,13,4,36,75,11,16,40
SANTA CLARITA,6220046B,2367,10,N,958,POLLING PLACE,48,3,6,1,7,18,2,5,2
SANTA CLARITA,6220046B,2367,10,N,0,VBM PORTION,67,6,1,3,18,24,2,10,1
SANTA CLARITA,6220046B,2367,10,N,958,TOTAL,115,9,7,4,25,42,4,15,3
SANTA CLARITA,6220047A,2368,10,N,1089,POLLING PLACE,97,2,8,2,28,23,2,7,19
