LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
SAN GABRIEL,6100023A,2327,155,N,,VBM PORTION,70,38,25,
SAN GABRIEL,6100023A,2327,155,N,826,TOTAL,210,86,100,
SAN GABRIEL,6100025A,2328,155,N,914,POLLING PLACE,117,41,58,
SAN GABRIEL,6100025A,2328,155,N,,VBM PORTION,49,14,30,
SAN GABRIEL,6100025A,2328,155,N,914,TOTAL,166,55,88,
SAN GABRIEL,6100026A,2329,155,N,1337,POLLING PLACE,160,47,98,
SAN GABRIEL,6100026A,2329,155,N,,VBM PORTION,109,36,68,
SAN GABRIEL,6100026A,2329,155,N,1337,TOTAL,269,83,166,
SAN GABRIEL,6100031B,2330,151,N,1024,POLLING PLACE,106,18,81,
SAN GABRIEL,6100031B,2330,151,N,,VBM PORTION,47,15,27,
SAN GABRIEL,6100031B,2330,151,N,1024,TOTAL,153,33,108,
SAN GABRIEL,6100034A,2331,159,N,994,POLLING PLACE,139,44,87,
SAN GABRIEL,6100034A,2331,159,N,,VBM PORTION,53,14,32,
SAN GABRIEL,6100034A,2331,159,N,994,TOTAL,192,58,119,
SAN GABRIEL,6100043A,2332,155,N,1025,POLLING PLACE,172,68,88,
SAN GABRIEL,6100043A,2332,155,N,,VBM PORTION,67,24,39,
SAN GABRIEL,6100043A,2332,155,N,1025,TOTAL,239,92,127,
SAN GABRIEL,6100050B,2333,151,N,968,POLLING PLACE,132,35,77,
SAN GABRIEL,6100050B,2333,151,N,,VBM PORTION,39,8,28,
SAN GABRIEL,6100050B,2333,151,N,968,TOTAL,171,43,105,
SAN MARINO,6200003B,2334,174,N,1473,POLLING PLACE,318,155,138,
SAN MARINO,6200003B,2334,174,N,,VBM PORTION,164,89,69,
SAN MARINO,6200003B,2334,174,N,1473,TOTAL,482,244,207,
SAN MARINO,6200005A,2335,174,N,1205,POLLING PLACE,253,156,72,
SAN MARINO,6200005A,2335,174,N,,VBM PORTION,157,104,40,
SAN MARINO,6200005A,2335,174,N,1205,TOTAL,410,260,112,
SAN MARINO,6200006A,2336,174,N,939,POLLING PLACE,153,98,37,
SAN MARINO,6200006A,2336,174,N,,VBM PORTION,142,81,45,
SAN MARINO,6200006A,2336,174,N,939,TOTAL,295,179,82,
SAN MARINO,6200007A,2337,174,N,1270,POLLING PLACE,270,151,105,
SAN MARINO,6200007A,2337,174,N,,VBM PORTION,155,95,55,
SAN MARINO,6200007A,2337,174,N,1270,TOTAL,425,246,160,
SAN MARINO,6200012A,2338,174,N,1210,POLLING PLACE,232,135,79,
SAN MARINO,6200012A,2338,174,N,,VBM PORTION,128,80,37,
SAN MARINO,6200012A,2338,174,N,1210,TOTAL,360,215,116,
SAN MARINO,6200014A,2339,174,N,834,POLLING PLACE,208,129,67,
SAN MARINO,6200014A,2339,174,N,,VBM PORTION,107,60,45,
SAN MARINO,6200014A,2339,174,N,834,TOTAL,315,189,112,
SAN MARINO,6200016A,2340,174,N,1213,POLLING PLACE,196,110,77,
SAN MARINO,6200016A,2340,174,N,,VBM PORTION,134,73,54,
SAN MARINO,6200016A,2340,174,N,1213,TOTAL,330,183,131,
SANTA CATALINA ISLAND,6210001A,2341,388,N,58,POLLING PLACE,9,6,3,
SANTA CATALINA ISLAND,6210001A,2341,388,N,,VBM PORTION,8,3,5,
SANTA CATALINA ISLAND,6210001A,2341,388,N,58,TOTAL,17,9,8,
SANTA CATALINA ISLAND,6210002A,2342,388,N,84,POLLING PLACE,15,7,8,
SANTA CATALINA ISLAND,6210002A,2342,388,N,,VBM PORTION,2,1,1,
SANTA CATALINA ISLAND,6210002A,2342,388,N,84,TOTAL,17,8,9,
SANTA CLARITA,6220002B,2343,39,N,990,POLLING PLACE,179,85,78,
SANTA CLARITA,6220002B,2343,39,N,,VBM PORTION,77,49,24,
SANTA CLARITA,6220002B,2343,39,N,990,TOTAL,256,134,102,
SANTA CLARITA,6220003A,2344,44,N,1296,POLLING PLACE,291,168,96,
SANTA CLARITA,6220003A,2344,44,N,,VBM PORTION,123,73,47,
SANTA CLARITA,6220003A,2344,44,N,1296,TOTAL,414,241,143,
SANTA CLARITA,6220004A,2345,44,N,998,POLLING PLACE,240,118,119,
SANTA CLARITA,6220004A,2345,44,N,,VBM PORTION,97,58,35,
SANTA CLARITA,6220004A,2345,44,N,998,TOTAL,337,176,154,
SANTA CLARITA,6220005A,2346,36,N,1251,POLLING PLACE,256,154,87,
SANTA CLARITA,6220005A,2346,36,N,,VBM PORTION,128,72,51,
SANTA CLARITA,6220005A,2346,36,N,1251,TOTAL,384,226,138,
SANTA CLARITA,6220006A,2347,44,N,1060,POLLING PLACE,227,134,81,
SANTA CLARITA,6220006A,2347,44,N,,VBM PORTION,98,54,40,
SANTA CLARITA,6220006A,2347,44,N,1060,TOTAL,325,188,121,
SANTA CLARITA,6220007A,2348,44,N,823,POLLING PLACE,215,135,72,
SANTA CLARITA,6220007A,2348,44,N,,VBM PORTION,68,33,22,
SANTA CLARITA,6220007A,2348,44,N,823,TOTAL,283,168,94,
SANTA CLARITA,6220008A,2349,40,N,1343,POLLING PLACE,271,163,95,
SANTA CLARITA,6220008A,2349,40,N,,VBM PORTION,154,91,59,
SANTA CLARITA,6220008A,2349,40,N,1343,TOTAL,425,254,154,
SANTA CLARITA,6220009A,2350,44,N,972,POLLING PLACE,203,119,77,
SANTA CLARITA,6220009A,2350,44,N,,VBM PORTION,90,57,30,
SANTA CLARITA,6220009A,2350,44,N,972,TOTAL,293,176,107,
SANTA CLARITA,6220010A,2351,40,N,882,POLLING PLACE,193,95,84,
SANTA CLARITA,6220010A,2351,40,N,,VBM PORTION,78,45,30,
SANTA CLARITA,6220010A,2351,40,N,882,TOTAL,271,140,114,
SANTA CLARITA,6220011B,2352,40,N,1307,POLLING PLACE,230,117,95,
SANTA CLARITA,6220011B,2352,40,N,,VBM PORTION,163,97,61,
SANTA CLARITA,6220011B,2352,40,N,1307,TOTAL,393,214,156,
SANTA CLARITA,6220017B,2353,39,N,1113,POLLING PLACE,193,100,86,
SANTA CLARITA,6220017B,2353,39,N,,VBM PORTION,137,70,62,
SANTA CLARITA,6220017B,2353,39,N,1113,TOTAL,330,170,148,
SANTA CLARITA,6220018A,2354,39,N,822,POLLING PLACE,160,77,71,
SANTA CLARITA,6220018A,2354,39,N,,VBM PORTION,93,56,32,
SANTA CLARITA,6220018A,2354,39,N,822,TOTAL,253,133,103,
SANTA CLARITA,6220020A,2355,39,N,1358,POLLING PLACE,314,160,112,
SANTA CLARITA,6220020A,2355,39,N,,VBM PORTION,160,94,52,
SANTA CLARITA,6220020A,2355,39,N,1358,TOTAL,474,254,164,
SANTA CLARITA,6220022B,2356,39,N,990,POLLING PLACE,227,130,81,
SANTA CLARITA,6220022B,2356,39,N,,VBM PORTION,109,74,31,
SANTA CLARITA,6220022B,2356,39,N,990,TOTAL,336,204,112,
SANTA CLARITA,6220023A,2357,39,N,580,POLLING PLACE,133,96,32,
SANTA CLARITA,6220023A,2357,39,N,,VBM PORTION,48,35,11,
SANTA CLARITA,6220023A,2357,39,N,580,TOTAL,181,131,43,
SANTA CLARITA,6220023E,6207,36,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220023E,6207,36,Y,,VBM PORTION,,,,
SANTA CLARITA,6220023E,6207,36,Y,1,TOTAL,,,,
SANTA CLARITA,6220024A,2358,39,N,1359,POLLING PLACE,285,142,124,
SANTA CLARITA,6220024A,2358,39,N,,VBM PORTION,136,74,57,
SANTA CLARITA,6220024A,2358,39,N,1359,TOTAL,421,216,181,
SANTA CLARITA,6220028B,2359,39,N,1279,POLLING PLACE,325,175,135,
SANTA CLARITA,6220028B,2359,39,N,,VBM PORTION,119,63,52,
SANTA CLARITA,6220028B,2359,39,N,1279,TOTAL,444,238,187,
SANTA CLARITA,6220030A,2360,39,N,1144,POLLING PLACE,324,178,126,
SANTA CLARITA,6220030A,2360,39,N,,VBM PORTION,156,96,56,
SANTA CLARITA,6220030A,2360,39,N,1144,TOTAL,480,274,182,
SANTA CLARITA,6220031A,2361,39,N,848,POLLING PLACE,118,37,77,
SANTA CLARITA,6220031A,2361,39,N,,VBM PORTION,34,21,13,
SANTA CLARITA,6220031A,2361,39,N,848,TOTAL,152,58,90,
SANTA CLARITA,6220032A,2362,39,N,1010,POLLING PLACE,239,113,119,
SANTA CLARITA,6220032A,2362,39,N,,VBM PORTION,143,99,39,
SANTA CLARITA,6220032A,2362,39,N,1010,TOTAL,382,212,158,
SANTA CLARITA,6220033A,2363,39,N,692,POLLING PLACE,132,86,42,
SANTA CLARITA,6220033A,2363,39,N,,VBM PORTION,93,50,39,
SANTA CLARITA,6220033A,2363,39,N,692,TOTAL,225,136,81,
SANTA CLARITA,6220034A,2364,39,N,755,POLLING PLACE,148,69,76,
SANTA CLARITA,6220034A,2364,39,N,,VBM PORTION,60,41,16,
SANTA CLARITA,6220034A,2364,39,N,755,TOTAL,208,110,92,
SANTA CLARITA,6220037B,2365,39,N,592,POLLING PLACE,126,71,50,
SANTA CLARITA,6220037B,2365,39,N,,VBM PORTION,49,32,15,
SANTA CLARITA,6220037B,2365,39,N,592,TOTAL,175,103,65,
SANTA CLARITA,6220038A,2366,39,N,1133,POLLING PLACE,245,119,114,
SANTA CLARITA,6220038A,2366,39,N,,VBM PORTION,157,78,68,
SANTA CLARITA,6220038A,2366,39,N,1133,TOTAL,402,197,182,
SANTA CLARITA,6220040A,2367,39,N,1045,POLLING PLACE,207,108,85,
SANTA CLARITA,6220040A,2367,39,N,,VBM PORTION,68,39,27,
SANTA CLARITA,6220040A,2367,39,N,1045,TOTAL,275,147,112,
SANTA CLARITA,6220041A,2368,39,N,1304,POLLING PLACE,289,182,89,
SANTA CLARITA,6220041A,2368,39,N,,VBM PORTION,132,76,51,
SANTA CLARITA,6220041A,2368,39,N,1304,TOTAL,421,258,140,
SANTA CLARITA,6220042A,2369,36,N,1245,POLLING PLACE,224,132,83,
SANTA CLARITA,6220042A,2369,36,N,,VBM PORTION,147,105,38,
SANTA CLARITA,6220042A,2369,36,N,1245,TOTAL,371,237,121,
SANTA CLARITA,6220043A,2370,39,N,1207,POLLING PLACE,266,154,98,
SANTA CLARITA,6220043A,2370,39,N,,VBM PORTION,177,107,57,
SANTA CLARITA,6220043A,2370,39,N,1207,TOTAL,443,261,155,
SANTA CLARITA,6220044A,2371,39,N,961,POLLING PLACE,223,140,73,
SANTA CLARITA,6220044A,2371,39,N,,VBM PORTION,110,70,37,
SANTA CLARITA,6220044A,2371,39,N,961,TOTAL,333,210,110,
SANTA CLARITA,6220046B,2372,39,N,882,POLLING PLACE,109,44,62,
SANTA CLARITA,6220046B,2372,39,N,,VBM PORTION,55,30,24,
SANTA CLARITA,6220046B,2372,39,N,882,TOTAL,164,74,86,
SANTA CLARITA,6220047A,2373,36,N,1050,POLLING PLACE,241,139,90,
SANTA CLARITA,6220047A,2373,36,N,,VBM PORTION,113,78,28,
SANTA CLARITA,6220047A,2373,36,N,1050,TOTAL,354,217,118,
SANTA CLARITA,6220049A,2374,44,N,971,POLLING PLACE,219,131,78,
SANTA CLARITA,6220049A,2374,44,N,,VBM PORTION,95,57,36,
SANTA CLARITA,6220049A,2374,44,N,971,TOTAL,314,188,114,
SANTA CLARITA,6220051A,2375,44,N,950,POLLING PLACE,163,92,60,
SANTA CLARITA,6220051A,2375,44,N,,VBM PORTION,107,62,40,
SANTA CLARITA,6220051A,2375,44,N,950,TOTAL,270,154,100,
SANTA CLARITA,6220052A,2376,44,N,682,POLLING PLACE,188,119,62,
SANTA CLARITA,6220052A,2376,44,N,,VBM PORTION,53,37,13,
SANTA CLARITA,6220052A,2376,44,N,682,TOTAL,241,156,75,
SANTA CLARITA,6220053A,2377,44,N,1056,POLLING PLACE,224,146,65,
SANTA CLARITA,6220053A,2377,44,N,,VBM PORTION,93,51,38,
SANTA CLARITA,6220053A,2377,44,N,1056,TOTAL,317,197,103,
SANTA CLARITA,6220054A,2378,44,N,1030,POLLING PLACE,259,166,84,
SANTA CLARITA,6220054A,2378,44,N,,VBM PORTION,83,53,27,
SANTA CLARITA,6220054A,2378,44,N,1030,TOTAL,342,219,111,
SANTA CLARITA,6220055A,2379,44,N,1163,POLLING PLACE,225,145,68,
SANTA CLARITA,6220055A,2379,44,N,,VBM PORTION,110,70,33,
SANTA CLARITA,6220055A,2379,44,N,1163,TOTAL,335,215,101,
SANTA CLARITA,6220058A,6208,37,Y,228,POLLING PLACE,,,,
SANTA CLARITA,6220058A,6208,37,Y,,VBM PORTION,38,25,12,
SANTA CLARITA,6220058A,6208,37,Y,228,TOTAL,38,25,12,
SANTA CLARITA,6220059E,2380,44,N,1037,POLLING PLACE,224,139,77,
SANTA CLARITA,6220059E,2380,44,N,,VBM PORTION,88,58,24,
SANTA CLARITA,6220059E,2380,44,N,1037,TOTAL,312,197,101,
SANTA CLARITA,6220061A,2381,37,N,1275,POLLING PLACE,326,212,99,
SANTA CLARITA,6220061A,2381,37,N,,VBM PORTION,96,59,37,
SANTA CLARITA,6220061A,2381,37,N,1275,TOTAL,422,271,136,
SANTA CLARITA,6220063A,2382,44,N,1309,POLLING PLACE,236,135,85,
SANTA CLARITA,6220063A,2382,44,N,,VBM PORTION,114,68,43,
SANTA CLARITA,6220063A,2382,44,N,1309,TOTAL,350,203,128,
SANTA CLARITA,6220064B,2383,37,N,635,POLLING PLACE,138,77,57,
SANTA CLARITA,6220064B,2383,37,N,,VBM PORTION,76,36,38,
SANTA CLARITA,6220064B,2383,37,N,635,TOTAL,214,113,95,
SANTA CLARITA,6220065A,2384,37,N,1186,POLLING PLACE,235,136,84,
SANTA CLARITA,6220065A,2384,37,N,,VBM PORTION,103,61,38,
SANTA CLARITA,6220065A,2384,37,N,1186,TOTAL,338,197,122,
SANTA CLARITA,6220067A,2385,37,N,1222,POLLING PLACE,209,108,73,
SANTA CLARITA,6220067A,2385,37,N,,VBM PORTION,106,58,44,
SANTA CLARITA,6220067A,2385,37,N,1222,TOTAL,315,166,117,
SANTA CLARITA,6220069A,2386,37,N,1250,POLLING PLACE,237,125,95,
SANTA CLARITA,6220069A,2386,37,N,,VBM PORTION,66,32,32,
SANTA CLARITA,6220069A,2386,37,N,1250,TOTAL,303,157,127,
SANTA CLARITA,6220071A,2387,36,N,777,POLLING PLACE,160,88,60,
SANTA CLARITA,6220071A,2387,36,N,,VBM PORTION,77,46,29,
SANTA CLARITA,6220071A,2387,36,N,777,TOTAL,237,134,89,
SANTA CLARITA,6220073A,2388,36,N,1045,POLLING PLACE,147,64,78,
SANTA CLARITA,6220073A,2388,36,N,,VBM PORTION,73,41,29,
SANTA CLARITA,6220073A,2388,36,N,1045,TOTAL,220,105,107,
SANTA CLARITA,6220074A,2389,36,N,1143,POLLING PLACE,210,100,104,
SANTA CLARITA,6220074A,2389,36,N,,VBM PORTION,73,36,34,
SANTA CLARITA,6220074A,2389,36,N,1143,TOTAL,283,136,138,
SANTA CLARITA,6220076A,2390,36,N,1382,POLLING PLACE,384,179,156,
SANTA CLARITA,6220076A,2390,36,N,,VBM PORTION,340,179,139,
SANTA CLARITA,6220076A,2390,36,N,1382,TOTAL,724,358,295,
SANTA CLARITA,6220078A,2391,40,N,872,POLLING PLACE,145,74,61,
SANTA CLARITA,6220078A,2391,40,N,,VBM PORTION,59,34,21,
SANTA CLARITA,6220078A,2391,40,N,872,TOTAL,204,108,82,
SANTA CLARITA,6220080A,2392,36,N,1165,POLLING PLACE,219,119,90,
SANTA CLARITA,6220080A,2392,36,N,,VBM PORTION,111,56,49,
SANTA CLARITA,6220080A,2392,36,N,1165,TOTAL,330,175,139,
SANTA CLARITA,6220081A,2393,36,N,1032,POLLING PLACE,194,99,84,
SANTA CLARITA,6220081A,2393,36,N,,VBM PORTION,107,59,41,
SANTA CLARITA,6220081A,2393,36,N,1032,TOTAL,301,158,125,
SANTA CLARITA,6220081C,6209,37,Y,185,POLLING PLACE,,,,
SANTA CLARITA,6220081C,6209,37,Y,,VBM PORTION,34,16,18,
SANTA CLARITA,6220081C,6209,37,Y,185,TOTAL,34,16,18,
SANTA CLARITA,6220083A,2394,36,N,851,POLLING PLACE,82,39,37,
SANTA CLARITA,6220083A,2394,36,N,,VBM PORTION,61,33,25,
SANTA CLARITA,6220083A,2394,36,N,851,TOTAL,143,72,62,
SANTA CLARITA,6220086A,2395,36,N,1245,POLLING PLACE,188,105,72,
SANTA CLARITA,6220086A,2395,36,N,,VBM PORTION,68,36,25,
SANTA CLARITA,6220086A,2395,36,N,1245,TOTAL,256,141,97,
SANTA CLARITA,6220087A,2396,40,N,931,POLLING PLACE,192,108,75,
SANTA CLARITA,6220087A,2396,40,N,,VBM PORTION,121,84,30,
SANTA CLARITA,6220087A,2396,40,N,931,TOTAL,313,192,105,
SANTA CLARITA,6220088A,2397,36,N,849,POLLING PLACE,165,98,60,
SANTA CLARITA,6220088A,2397,36,N,,VBM PORTION,94,56,35,
SANTA CLARITA,6220088A,2397,36,N,849,TOTAL,259,154,95,
SANTA CLARITA,6220090A,2398,36,N,911,POLLING PLACE,218,169,45,
SANTA CLARITA,6220090A,2398,36,N,,VBM PORTION,135,95,35,
SANTA CLARITA,6220090A,2398,36,N,911,TOTAL,353,264,80,
SANTA CLARITA,6220091A,2399,36,N,901,POLLING PLACE,230,176,44,
SANTA CLARITA,6220091A,2399,36,N,,VBM PORTION,83,61,21,
SANTA CLARITA,6220091A,2399,36,N,901,TOTAL,313,237,65,
SANTA CLARITA,6220093A,2400,39,N,970,POLLING PLACE,192,94,79,
SANTA CLARITA,6220093A,2400,39,N,,VBM PORTION,143,85,54,
SANTA CLARITA,6220093A,2400,39,N,970,TOTAL,335,179,133,
SANTA CLARITA,6220094A,2401,37,N,869,POLLING PLACE,125,64,58,
SANTA CLARITA,6220094A,2401,37,N,,VBM PORTION,56,27,27,
SANTA CLARITA,6220094A,2401,37,N,869,TOTAL,181,91,85,
SANTA CLARITA,6220096A,2402,37,N,1248,POLLING PLACE,245,140,94,
SANTA CLARITA,6220096A,2402,37,N,,VBM PORTION,80,47,32,
SANTA CLARITA,6220096A,2402,37,N,1248,TOTAL,325,187,126,
SANTA CLARITA,6220098B,2403,39,N,1320,POLLING PLACE,294,174,108,
SANTA CLARITA,6220098B,2403,39,N,,VBM PORTION,139,90,45,
SANTA CLARITA,6220098B,2403,39,N,1320,TOTAL,433,264,153,
SANTA CLARITA,6220101B,2404,39,N,1164,POLLING PLACE,243,156,78,
SANTA CLARITA,6220101B,2404,39,N,,VBM PORTION,148,82,61,
SANTA CLARITA,6220101B,2404,39,N,1164,TOTAL,391,238,139,
SANTA CLARITA,6220102A,2405,36,N,1240,POLLING PLACE,277,160,106,
SANTA CLARITA,6220102A,2405,36,N,,VBM PORTION,111,68,43,
SANTA CLARITA,6220102A,2405,36,N,1240,TOTAL,388,228,149,
SANTA CLARITA,6220103A,2406,39,N,844,POLLING PLACE,180,106,68,
SANTA CLARITA,6220103A,2406,39,N,,VBM PORTION,154,97,54,
SANTA CLARITA,6220103A,2406,39,N,844,TOTAL,334,203,122,
SANTA CLARITA,6220105A,2407,36,N,828,POLLING PLACE,185,112,71,
SANTA CLARITA,6220105A,2407,36,N,,VBM PORTION,84,50,33,
SANTA CLARITA,6220105A,2407,36,N,828,TOTAL,269,162,104,
SANTA CLARITA,6220106A,2408,36,N,988,POLLING PLACE,237,155,71,
SANTA CLARITA,6220106A,2408,36,N,,VBM PORTION,85,62,21,
SANTA CLARITA,6220106A,2408,36,N,988,TOTAL,322,217,92,
SANTA CLARITA,6220107A,2409,36,N,1316,POLLING PLACE,260,146,98,
SANTA CLARITA,6220107A,2409,36,N,,VBM PORTION,124,85,34,
SANTA CLARITA,6220107A,2409,36,N,1316,TOTAL,384,231,132,
SANTA CLARITA,6220108A,2410,36,N,878,POLLING PLACE,159,86,68,
SANTA CLARITA,6220108A,2410,36,N,,VBM PORTION,74,37,35,
SANTA CLARITA,6220108A,2410,36,N,878,TOTAL,233,123,103,
SANTA CLARITA,6220109A,2411,39,N,1408,POLLING PLACE,206,106,90,
SANTA CLARITA,6220109A,2411,39,N,,VBM PORTION,213,109,94,
SANTA CLARITA,6220109A,2411,39,N,1408,TOTAL,419,215,184,
SANTA CLARITA,6220113A,2412,36,N,805,POLLING PLACE,202,100,91,
SANTA CLARITA,6220113A,2412,36,N,,VBM PORTION,86,42,40,
SANTA CLARITA,6220113A,2412,36,N,805,TOTAL,288,142,131,
SANTA CLARITA,6220114A,2413,37,N,1199,POLLING PLACE,189,99,82,
SANTA CLARITA,6220114A,2413,37,N,,VBM PORTION,100,57,42,
SANTA CLARITA,6220114A,2413,37,N,1199,TOTAL,289,156,124,
SANTA CLARITA,6220115A,2414,44,N,980,POLLING PLACE,227,145,67,
SANTA CLARITA,6220115A,2414,44,N,,VBM PORTION,66,40,25,
SANTA CLARITA,6220115A,2414,44,N,980,TOTAL,293,185,92,
SANTA CLARITA,6220116A,2415,44,N,1048,POLLING PLACE,206,131,72,
SANTA CLARITA,6220116A,2415,44,N,,VBM PORTION,93,58,33,
SANTA CLARITA,6220116A,2415,44,N,1048,TOTAL,299,189,105,
SANTA CLARITA,6220118A,2416,40,N,708,POLLING PLACE,60,28,30,
SANTA CLARITA,6220118A,2416,40,N,,VBM PORTION,49,19,24,
SANTA CLARITA,6220118A,2416,40,N,708,TOTAL,109,47,54,
SANTA CLARITA,6220126A,2417,40,N,1087,POLLING PLACE,161,78,75,
SANTA CLARITA,6220126A,2417,40,N,,VBM PORTION,100,51,40,
SANTA CLARITA,6220126A,2417,40,N,1087,TOTAL,261,129,115,
SANTA CLARITA,6220127A,2418,40,N,625,POLLING PLACE,99,45,49,
SANTA CLARITA,6220127A,2418,40,N,,VBM PORTION,48,29,17,
SANTA CLARITA,6220127A,2418,40,N,625,TOTAL,147,74,66,
SANTA CLARITA,6220127B,6210,43,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220127B,6210,43,Y,,VBM PORTION,,,,
SANTA CLARITA,6220127B,6210,43,Y,,TOTAL,,,,
SANTA CLARITA,6220127D,6211,44,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220127D,6211,44,Y,,VBM PORTION,,,,
SANTA CLARITA,6220127D,6211,44,Y,,TOTAL,,,,
SANTA CLARITA,6220127R,6212,39,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220127R,6212,39,Y,,VBM PORTION,1,1,,
SANTA CLARITA,6220127R,6212,39,Y,1,TOTAL,1,1,,
SANTA CLARITA,6220132A,2419,39,N,561,POLLING PLACE,132,82,42,
SANTA CLARITA,6220132A,2419,39,N,,VBM PORTION,64,45,16,
SANTA CLARITA,6220132A,2419,39,N,561,TOTAL,196,127,58,
SANTA CLARITA,6220135A,2420,40,N,878,POLLING PLACE,165,101,54,
SANTA CLARITA,6220135A,2420,40,N,,VBM PORTION,99,64,34,
SANTA CLARITA,6220135A,2420,40,N,878,TOTAL,264,165,88,
SANTA CLARITA,6220136A,2421,40,N,1243,POLLING PLACE,278,150,104,
SANTA CLARITA,6220136A,2421,40,N,,VBM PORTION,124,75,45,
SANTA CLARITA,6220136A,2421,40,N,1243,TOTAL,402,225,149,
SANTA CLARITA,6220139A,2422,40,N,1197,POLLING PLACE,170,91,71,
SANTA CLARITA,6220139A,2422,40,N,,VBM PORTION,132,79,47,
SANTA CLARITA,6220139A,2422,40,N,1197,TOTAL,302,170,118,
SANTA CLARITA,6220141A,2423,37,N,779,POLLING PLACE,184,100,81,
SANTA CLARITA,6220141A,2423,37,N,,VBM PORTION,76,44,27,
SANTA CLARITA,6220141A,2423,37,N,779,TOTAL,260,144,108,
SANTA CLARITA,6220142A,2424,36,N,1236,POLLING PLACE,223,129,85,
SANTA CLARITA,6220142A,2424,36,N,,VBM PORTION,89,51,35,
SANTA CLARITA,6220142A,2424,36,N,1236,TOTAL,312,180,120,
SANTA CLARITA,6220143A,6213,43,Y,1,POLLING PLACE,,,,
SANTA CLARITA,6220143A,6213,43,Y,,VBM PORTION,,,,
SANTA CLARITA,6220143A,6213,43,Y,1,TOTAL,,,,
SANTA CLARITA,6220144D,6214,47,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220144D,6214,47,Y,,VBM PORTION,,,,
SANTA CLARITA,6220144D,6214,47,Y,,TOTAL,,,,
SANTA CLARITA,6220145A,2425,40,N,1125,POLLING PLACE,230,131,90,
SANTA CLARITA,6220145A,2425,40,N,,VBM PORTION,83,52,27,
SANTA CLARITA,6220145A,2425,40,N,1125,TOTAL,313,183,117,
SANTA CLARITA,6220146A,2426,40,N,1327,POLLING PLACE,308,175,115,
SANTA CLARITA,6220146A,2426,40,N,,VBM PORTION,118,75,36,
SANTA CLARITA,6220146A,2426,40,N,1327,TOTAL,426,250,151,
SANTA CLARITA,6220148A,2427,40,N,1396,POLLING PLACE,232,138,84,
SANTA CLARITA,6220148A,2427,40,N,,VBM PORTION,249,132,106,
SANTA CLARITA,6220148A,2427,40,N,1396,TOTAL,481,270,190,
SANTA CLARITA,6220149A,2428,39,N,751,POLLING PLACE,131,70,54,
SANTA CLARITA,6220149A,2428,39,N,,VBM PORTION,52,25,22,
SANTA CLARITA,6220149A,2428,39,N,751,TOTAL,183,95,76,
SANTA CLARITA,6220151A,6215,66,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220151A,6215,66,Y,,VBM PORTION,,,,
SANTA CLARITA,6220151A,6215,66,Y,,TOTAL,,,,
SANTA CLARITA,6220153A,6216,61,Y,,POLLING PLACE,,,,
SANTA CLARITA,6220153A,6216,61,Y,,VBM PORTION,,,,
SANTA CLARITA,6220153A,6216,61,Y,,TOTAL,,,,
SANTA CLARITA,6220155A,2429,40,N,593,POLLING PLACE,120,63,51,
SANTA CLARITA,6220155A,2429,40,N,,VBM PORTION,57,21,32,
SANTA CLARITA,6220155A,2429,40,N,593,TOTAL,177,84,83,
SANTA CLARITA,6220160A,2430,36,N,986,POLLING PLACE,140,75,58,
SANTA CLARITA,6220160A,2430,36,N,,VBM PORTION,71,32,37,
SANTA CLARITA,6220160A,2430,36,N,986,TOTAL,211,107,95,
SANTA CLARITA,6220161A,2431,36,N,1148,POLLING PLACE,72,23,46,
SANTA CLARITA,6220161A,2431,36,N,,VBM PORTION,24,8,16,
SANTA CLARITA,6220161A,2431,36,N,1148,TOTAL,96,31,62,
SANTA CLARITA,6220163A,2432,36,N,1105,POLLING PLACE,121,54,60,
SANTA CLARITA,6220163A,2432,36,N,,VBM PORTION,78,37,38,
SANTA CLARITA,6220163A,2432,36,N,1105,TOTAL,199,91,98,
SANTA CLARITA,6220164A,2433,36,N,1037,POLLING PLACE,226,124,83,
SANTA CLARITA,6220164A,2433,36,N,,VBM PORTION,96,49,44,
SANTA CLARITA,6220164A,2433,36,N,1037,TOTAL,322,173,127,
SANTA CLARITA,6220166A,2434,21,N,644,POLLING PLACE,151,94,53,
SANTA CLARITA,6220166A,2434,21,N,,VBM PORTION,48,32,14,
SANTA CLARITA,6220166A,2434,21,N,644,TOTAL,199,126,67,
SANTA CLARITA,6220167C,2435,21,N,800,POLLING PLACE,174,119,50,
SANTA CLARITA,6220167C,2435,21,N,,VBM PORTION,67,45,21,
SANTA CLARITA,6220167C,2435,21,N,800,TOTAL,241,164,71,
SANTA CLARITA,6220168A,2436,44,N,472,POLLING PLACE,110,64,35,
SANTA CLARITA,6220168A,2436,44,N,,VBM PORTION,53,35,17,
SANTA CLARITA,6220168A,2436,44,N,472,TOTAL,163,99,52,
SANTA CLARITA,6220170A,2437,21,N,1190,POLLING PLACE,224,123,92,
SANTA CLARITA,6220170A,2437,21,N,,VBM PORTION,115,74,41,
