LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
LOS ANGELES,9000436A,3263,126,N,1043,POLLING PLACE,203,122,66,
LOS ANGELES,9000436A,3263,126,N,,VBM PORTION,83,50,22,
LOS ANGELES,9000436A,3263,126,N,1043,TOTAL,286,172,88,
LOS ANGELES,9000437A,3264,200,N,1198,POLLING PLACE,261,198,46,
LOS ANGELES,9000437A,3264,200,N,,VBM PORTION,71,52,14,
LOS ANGELES,9000437A,3264,200,N,1198,TOTAL,332,250,60,
LOS ANGELES,9000438A,3265,200,N,1086,POLLING PLACE,229,176,37,
LOS ANGELES,9000438A,3265,200,N,,VBM PORTION,35,24,10,
LOS ANGELES,9000438A,3265,200,N,1086,TOTAL,264,200,47,
LOS ANGELES,9000442A,3266,121,N,763,POLLING PLACE,132,88,29,
LOS ANGELES,9000442A,3266,121,N,,VBM PORTION,37,22,14,
LOS ANGELES,9000442A,3266,121,N,763,TOTAL,169,110,43,
LOS ANGELES,9000443A,3267,121,N,717,POLLING PLACE,103,79,20,
LOS ANGELES,9000443A,3267,121,N,,VBM PORTION,34,26,6,
LOS ANGELES,9000443A,3267,121,N,717,TOTAL,137,105,26,
LOS ANGELES,9000444A,3268,200,N,816,POLLING PLACE,182,132,40,
LOS ANGELES,9000444A,3268,200,N,,VBM PORTION,69,47,15,
LOS ANGELES,9000444A,3268,200,N,816,TOTAL,251,179,55,
LOS ANGELES,9000447A,6276,385,Y,,POLLING PLACE,,,,
LOS ANGELES,9000447A,6276,385,Y,,VBM PORTION,,,,
LOS ANGELES,9000447A,6276,385,Y,,TOTAL,,,,
LOS ANGELES,9000448A,3269,71,N,1029,POLLING PLACE,189,91,90,
LOS ANGELES,9000448A,3269,71,N,,VBM PORTION,70,34,29,
LOS ANGELES,9000448A,3269,71,N,1029,TOTAL,259,125,119,
LOS ANGELES,9000449A,3270,326,N,975,POLLING PLACE,231,141,75,
LOS ANGELES,9000449A,3270,326,N,,VBM PORTION,120,58,46,
LOS ANGELES,9000449A,3270,326,N,975,TOTAL,351,199,121,
LOS ANGELES,9000451A,3271,325,N,931,POLLING PLACE,149,116,18,
LOS ANGELES,9000451A,3271,325,N,,VBM PORTION,20,18,1,
LOS ANGELES,9000451A,3271,325,N,931,TOTAL,169,134,19,
LOS ANGELES,9000452B,3272,327,N,1103,POLLING PLACE,267,152,89,
LOS ANGELES,9000452B,3272,327,N,,VBM PORTION,93,51,37,
LOS ANGELES,9000452B,3272,327,N,1103,TOTAL,360,203,126,
LOS ANGELES,9000454A,3273,308,N,1115,POLLING PLACE,185,140,22,
LOS ANGELES,9000454A,3273,308,N,,VBM PORTION,34,22,8,
LOS ANGELES,9000454A,3273,308,N,1115,TOTAL,219,162,30,
LOS ANGELES,9000455A,3274,328,N,664,POLLING PLACE,72,59,8,
LOS ANGELES,9000455A,3274,328,N,,VBM PORTION,20,16,3,
LOS ANGELES,9000455A,3274,328,N,664,TOTAL,92,75,11,
LOS ANGELES,9000457A,3275,59,N,882,POLLING PLACE,117,93,13,
LOS ANGELES,9000457A,3275,59,N,,VBM PORTION,40,26,12,
LOS ANGELES,9000457A,3275,59,N,882,TOTAL,157,119,25,
LOS ANGELES,9000458A,3276,179,N,768,POLLING PLACE,134,108,17,
LOS ANGELES,9000458A,3276,179,N,,VBM PORTION,42,31,10,
LOS ANGELES,9000458A,3276,179,N,768,TOTAL,176,139,27,
LOS ANGELES,9000460A,3277,59,N,1010,POLLING PLACE,202,121,71,
LOS ANGELES,9000460A,3277,59,N,,VBM PORTION,44,29,11,
LOS ANGELES,9000460A,3277,59,N,1010,TOTAL,246,150,82,
LOS ANGELES,9000461A,3278,59,N,1269,POLLING PLACE,180,104,60,
LOS ANGELES,9000461A,3278,59,N,,VBM PORTION,72,43,26,
LOS ANGELES,9000461A,3278,59,N,1269,TOTAL,252,147,86,
LOS ANGELES,9000461B,3279,59,N,417,POLLING PLACE,44,29,8,
LOS ANGELES,9000461B,3279,59,N,,VBM PORTION,17,13,4,
LOS ANGELES,9000461B,3279,59,N,417,TOTAL,61,42,12,
LOS ANGELES,9000463A,3280,59,N,725,POLLING PLACE,97,73,14,
LOS ANGELES,9000463A,3280,59,N,,VBM PORTION,27,17,5,
LOS ANGELES,9000463A,3280,59,N,725,TOTAL,124,90,19,
LOS ANGELES,9000464B,3281,200,N,1030,POLLING PLACE,100,71,14,
LOS ANGELES,9000464B,3281,200,N,,VBM PORTION,81,65,6,
LOS ANGELES,9000464B,3281,200,N,1030,TOTAL,181,136,20,
LOS ANGELES,9000465A,3282,55,N,1064,POLLING PLACE,175,130,29,
LOS ANGELES,9000465A,3282,55,N,,VBM PORTION,41,19,13,
LOS ANGELES,9000465A,3282,55,N,1064,TOTAL,216,149,42,
LOS ANGELES,9000466A,3283,99,N,886,POLLING PLACE,178,134,34,
LOS ANGELES,9000466A,3283,99,N,,VBM PORTION,50,37,11,
LOS ANGELES,9000466A,3283,99,N,886,TOTAL,228,171,45,
LOS ANGELES,9000467C,3284,59,N,997,POLLING PLACE,122,97,17,
LOS ANGELES,9000467C,3284,59,N,,VBM PORTION,33,17,14,
LOS ANGELES,9000467C,3284,59,N,997,TOTAL,155,114,31,
LOS ANGELES,9000469A,3285,121,N,1047,POLLING PLACE,143,106,29,
LOS ANGELES,9000469A,3285,121,N,,VBM PORTION,51,32,14,
LOS ANGELES,9000469A,3285,121,N,1047,TOTAL,194,138,43,
LOS ANGELES,9000472A,3286,55,N,644,POLLING PLACE,100,81,12,
LOS ANGELES,9000472A,3286,55,N,,VBM PORTION,39,20,16,
LOS ANGELES,9000472A,3286,55,N,644,TOTAL,139,101,28,
LOS ANGELES,9000474A,3287,55,N,1192,POLLING PLACE,201,154,33,
LOS ANGELES,9000474A,3287,55,N,,VBM PORTION,82,46,32,
LOS ANGELES,9000474A,3287,55,N,1192,TOTAL,283,200,65,
LOS ANGELES,9000477A,3288,200,N,898,POLLING PLACE,146,113,25,
LOS ANGELES,9000477A,3288,200,N,,VBM PORTION,19,15,2,
LOS ANGELES,9000477A,3288,200,N,898,TOTAL,165,128,27,
LOS ANGELES,9000481A,3289,98,N,1035,POLLING PLACE,120,91,12,
LOS ANGELES,9000481A,3289,98,N,,VBM PORTION,60,29,10,
LOS ANGELES,9000481A,3289,98,N,1035,TOTAL,180,120,22,
LOS ANGELES,9000483A,3290,59,N,1150,POLLING PLACE,170,118,31,
LOS ANGELES,9000483A,3290,59,N,,VBM PORTION,52,35,14,
LOS ANGELES,9000483A,3290,59,N,1150,TOTAL,222,153,45,
LOS ANGELES,9000484B,3291,179,N,1146,POLLING PLACE,229,177,41,
LOS ANGELES,9000484B,3291,179,N,,VBM PORTION,79,59,15,
LOS ANGELES,9000484B,3291,179,N,1146,TOTAL,308,236,56,
LOS ANGELES,9000490A,3292,121,N,1146,POLLING PLACE,173,129,35,
LOS ANGELES,9000490A,3292,121,N,,VBM PORTION,53,32,18,
LOS ANGELES,9000490A,3292,121,N,1146,TOTAL,226,161,53,
LOS ANGELES,9000491A,3293,200,N,1064,POLLING PLACE,134,104,19,
LOS ANGELES,9000491A,3293,200,N,,VBM PORTION,46,32,12,
LOS ANGELES,9000491A,3293,200,N,1064,TOTAL,180,136,31,
LOS ANGELES,9000492C,3294,125,N,1111,POLLING PLACE,224,118,96,
LOS ANGELES,9000492C,3294,125,N,,VBM PORTION,107,55,39,
LOS ANGELES,9000492C,3294,125,N,1111,TOTAL,331,173,135,
LOS ANGELES,9000493B,3295,216,N,1276,POLLING PLACE,220,185,19,
LOS ANGELES,9000493B,3295,216,N,,VBM PORTION,69,53,10,
LOS ANGELES,9000493B,3295,216,N,1276,TOTAL,289,238,29,
LOS ANGELES,9000494A,3296,121,N,1116,POLLING PLACE,137,95,30,
LOS ANGELES,9000494A,3296,121,N,,VBM PORTION,67,40,19,
LOS ANGELES,9000494A,3296,121,N,1116,TOTAL,204,135,49,
LOS ANGELES,9000495A,3297,98,N,1055,POLLING PLACE,149,106,32,
LOS ANGELES,9000495A,3297,98,N,,VBM PORTION,27,21,4,
LOS ANGELES,9000495A,3297,98,N,1055,TOTAL,176,127,36,
LOS ANGELES,9000496A,3298,121,N,853,POLLING PLACE,112,72,33,
LOS ANGELES,9000496A,3298,121,N,,VBM PORTION,52,32,16,
LOS ANGELES,9000496A,3298,121,N,853,TOTAL,164,104,49,
LOS ANGELES,9000497A,3299,55,N,1279,POLLING PLACE,167,99,55,
LOS ANGELES,9000497A,3299,55,N,,VBM PORTION,73,42,27,
LOS ANGELES,9000497A,3299,55,N,1279,TOTAL,240,141,82,
LOS ANGELES,9000498A,3300,55,N,1035,POLLING PLACE,154,104,39,
LOS ANGELES,9000498A,3300,55,N,,VBM PORTION,41,26,14,
LOS ANGELES,9000498A,3300,55,N,1035,TOTAL,195,130,53,
LOS ANGELES,9000500A,3301,55,N,1175,POLLING PLACE,165,112,48,
LOS ANGELES,9000500A,3301,55,N,,VBM PORTION,94,56,29,
LOS ANGELES,9000500A,3301,55,N,1175,TOTAL,259,168,77,
LOS ANGELES,9000503A,3302,121,N,1109,POLLING PLACE,162,130,25,
LOS ANGELES,9000503A,3302,121,N,,VBM PORTION,54,39,13,
LOS ANGELES,9000503A,3302,121,N,1109,TOTAL,216,169,38,
LOS ANGELES,9000505A,3303,198,N,797,POLLING PLACE,204,183,9,
LOS ANGELES,9000505A,3303,198,N,,VBM PORTION,50,34,10,
LOS ANGELES,9000505A,3303,198,N,797,TOTAL,254,217,19,
LOS ANGELES,9000506A,3304,121,N,1344,POLLING PLACE,158,111,32,
LOS ANGELES,9000506A,3304,121,N,,VBM PORTION,106,70,26,
LOS ANGELES,9000506A,3304,121,N,1344,TOTAL,264,181,58,
LOS ANGELES,9000507A,3305,98,N,1294,POLLING PLACE,218,181,22,
LOS ANGELES,9000507A,3305,98,N,,VBM PORTION,63,46,13,
LOS ANGELES,9000507A,3305,98,N,1294,TOTAL,281,227,35,
LOS ANGELES,9000508A,3306,121,N,920,POLLING PLACE,147,88,45,
LOS ANGELES,9000508A,3306,121,N,,VBM PORTION,55,28,20,
LOS ANGELES,9000508A,3306,121,N,920,TOTAL,202,116,65,
LOS ANGELES,9000509A,3307,59,N,914,POLLING PLACE,104,60,25,
LOS ANGELES,9000509A,3307,59,N,,VBM PORTION,48,27,18,
LOS ANGELES,9000509A,3307,59,N,914,TOTAL,152,87,43,
LOS ANGELES,9000510A,3308,59,N,799,POLLING PLACE,92,70,15,
LOS ANGELES,9000510A,3308,59,N,,VBM PORTION,42,17,20,
LOS ANGELES,9000510A,3308,59,N,799,TOTAL,134,87,35,
LOS ANGELES,9000510C,3309,59,N,672,POLLING PLACE,99,68,25,
LOS ANGELES,9000510C,3309,59,N,,VBM PORTION,44,19,13,
LOS ANGELES,9000510C,3309,59,N,672,TOTAL,143,87,38,
LOS ANGELES,9000511A,3310,125,N,916,POLLING PLACE,145,108,27,
LOS ANGELES,9000511A,3310,125,N,,VBM PORTION,68,48,14,
LOS ANGELES,9000511A,3310,125,N,916,TOTAL,213,156,41,
LOS ANGELES,9000512A,3311,59,N,1160,POLLING PLACE,174,136,30,
LOS ANGELES,9000512A,3311,59,N,,VBM PORTION,47,35,11,
LOS ANGELES,9000512A,3311,59,N,1160,TOTAL,221,171,41,
LOS ANGELES,9000513A,3312,200,N,982,POLLING PLACE,138,107,15,
LOS ANGELES,9000513A,3312,200,N,,VBM PORTION,48,36,10,
LOS ANGELES,9000513A,3312,200,N,982,TOTAL,186,143,25,
LOS ANGELES,9000515A,3313,200,N,1048,POLLING PLACE,203,166,22,
LOS ANGELES,9000515A,3313,200,N,,VBM PORTION,43,32,7,
LOS ANGELES,9000515A,3313,200,N,1048,TOTAL,246,198,29,
LOS ANGELES,9000517A,3314,214,N,901,POLLING PLACE,174,130,27,
LOS ANGELES,9000517A,3314,214,N,,VBM PORTION,33,20,9,
LOS ANGELES,9000517A,3314,214,N,901,TOTAL,207,150,36,
LOS ANGELES,9000518A,3315,59,N,852,POLLING PLACE,124,90,24,
LOS ANGELES,9000518A,3315,59,N,,VBM PORTION,35,21,8,
LOS ANGELES,9000518A,3315,59,N,852,TOTAL,159,111,32,
LOS ANGELES,9000519B,3316,59,N,897,POLLING PLACE,81,62,12,
LOS ANGELES,9000519B,3316,59,N,,VBM PORTION,23,19,3,
LOS ANGELES,9000519B,3316,59,N,897,TOTAL,104,81,15,
LOS ANGELES,9000522A,3317,200,N,1061,POLLING PLACE,201,163,22,
LOS ANGELES,9000522A,3317,200,N,,VBM PORTION,50,41,8,
LOS ANGELES,9000522A,3317,200,N,1061,TOTAL,251,204,30,
LOS ANGELES,9000523A,3318,59,N,1152,POLLING PLACE,161,105,31,
LOS ANGELES,9000523A,3318,59,N,,VBM PORTION,51,27,20,
LOS ANGELES,9000523A,3318,59,N,1152,TOTAL,212,132,51,
LOS ANGELES,9000524A,3319,200,N,974,POLLING PLACE,196,158,24,
LOS ANGELES,9000524A,3319,200,N,,VBM PORTION,22,17,3,
LOS ANGELES,9000524A,3319,200,N,974,TOTAL,218,175,27,
LOS ANGELES,9000525A,3320,115,N,1113,POLLING PLACE,143,93,41,
LOS ANGELES,9000525A,3320,115,N,,VBM PORTION,58,42,13,
LOS ANGELES,9000525A,3320,115,N,1113,TOTAL,201,135,54,
LOS ANGELES,9000529A,3321,59,N,989,POLLING PLACE,143,107,28,
LOS ANGELES,9000529A,3321,59,N,,VBM PORTION,50,32,14,
LOS ANGELES,9000529A,3321,59,N,989,TOTAL,193,139,42,
LOS ANGELES,9000530A,3322,100,N,890,POLLING PLACE,170,122,34,
LOS ANGELES,9000530A,3322,100,N,,VBM PORTION,33,19,8,
LOS ANGELES,9000530A,3322,100,N,890,TOTAL,203,141,42,
LOS ANGELES,9000531A,3323,59,N,1168,POLLING PLACE,213,149,50,
LOS ANGELES,9000531A,3323,59,N,,VBM PORTION,52,32,13,
LOS ANGELES,9000531A,3323,59,N,1168,TOTAL,265,181,63,
LOS ANGELES,9000533A,3324,229,N,1008,POLLING PLACE,123,107,7,
LOS ANGELES,9000533A,3324,229,N,,VBM PORTION,30,26,,
LOS ANGELES,9000533A,3324,229,N,1008,TOTAL,153,133,7,
LOS ANGELES,9000536A,3325,200,N,1094,POLLING PLACE,152,118,15,
LOS ANGELES,9000536A,3325,200,N,,VBM PORTION,48,35,9,
LOS ANGELES,9000536A,3325,200,N,1094,TOTAL,200,153,24,
LOS ANGELES,9000537A,3326,59,N,1114,POLLING PLACE,173,133,23,
LOS ANGELES,9000537A,3326,59,N,,VBM PORTION,49,28,15,
LOS ANGELES,9000537A,3326,59,N,1114,TOTAL,222,161,38,
LOS ANGELES,9000543A,3327,59,N,1204,POLLING PLACE,245,179,48,
LOS ANGELES,9000543A,3327,59,N,,VBM PORTION,71,45,17,
LOS ANGELES,9000543A,3327,59,N,1204,TOTAL,316,224,65,
LOS ANGELES,9000544A,3328,179,N,1080,POLLING PLACE,145,120,17,
LOS ANGELES,9000544A,3328,179,N,,VBM PORTION,58,42,9,
LOS ANGELES,9000544A,3328,179,N,1080,TOTAL,203,162,26,
LOS ANGELES,9000545A,3329,359,N,1110,POLLING PLACE,160,127,22,
LOS ANGELES,9000545A,3329,359,N,,VBM PORTION,43,38,3,
LOS ANGELES,9000545A,3329,359,N,1110,TOTAL,203,165,25,
LOS ANGELES,9000546A,3330,98,N,848,POLLING PLACE,91,70,12,
LOS ANGELES,9000546A,3330,98,N,,VBM PORTION,32,25,3,
LOS ANGELES,9000546A,3330,98,N,848,TOTAL,123,95,15,
LOS ANGELES,9000549A,3331,124,N,1418,POLLING PLACE,214,153,50,
LOS ANGELES,9000549A,3331,124,N,,VBM PORTION,115,64,15,
LOS ANGELES,9000549A,3331,124,N,1418,TOTAL,329,217,65,
LOS ANGELES,9000551A,3332,98,N,849,POLLING PLACE,115,92,13,
LOS ANGELES,9000551A,3332,98,N,,VBM PORTION,61,38,13,
LOS ANGELES,9000551A,3332,98,N,849,TOTAL,176,130,26,
LOS ANGELES,9000552A,3333,329,N,1079,POLLING PLACE,175,124,34,
LOS ANGELES,9000552A,3333,329,N,,VBM PORTION,70,45,20,
LOS ANGELES,9000552A,3333,329,N,1079,TOTAL,245,169,54,
LOS ANGELES,9000553D,3334,124,N,1117,POLLING PLACE,171,128,31,
LOS ANGELES,9000553D,3334,124,N,,VBM PORTION,47,28,15,
LOS ANGELES,9000553D,3334,124,N,1117,TOTAL,218,156,46,
LOS ANGELES,9000554A,3335,308,N,403,POLLING PLACE,8,6,2,
LOS ANGELES,9000554A,3335,308,N,,VBM PORTION,,,,
LOS ANGELES,9000554A,3335,308,N,403,TOTAL,8,6,2,
LOS ANGELES,9000555A,3336,220,N,919,POLLING PLACE,30,21,4,
LOS ANGELES,9000555A,3336,220,N,,VBM PORTION,1,,1,
LOS ANGELES,9000555A,3336,220,N,919,TOTAL,31,21,5,
LOS ANGELES,9000556A,3337,59,N,1029,POLLING PLACE,188,129,37,
LOS ANGELES,9000556A,3337,59,N,,VBM PORTION,35,20,13,
LOS ANGELES,9000556A,3337,59,N,1029,TOTAL,223,149,50,
LOS ANGELES,9000557A,3338,115,N,1072,POLLING PLACE,119,67,42,
LOS ANGELES,9000557A,3338,115,N,,VBM PORTION,93,57,29,
LOS ANGELES,9000557A,3338,115,N,1072,TOTAL,212,124,71,
LOS ANGELES,9000558B,3339,222,N,1306,POLLING PLACE,218,134,55,
LOS ANGELES,9000558B,3339,222,N,,VBM PORTION,188,108,66,
LOS ANGELES,9000558B,3339,222,N,1306,TOTAL,406,242,121,
LOS ANGELES,9000559A,3340,109,N,992,POLLING PLACE,110,67,35,
LOS ANGELES,9000559A,3340,109,N,,VBM PORTION,56,30,22,
LOS ANGELES,9000559A,3340,109,N,992,TOTAL,166,97,57,
LOS ANGELES,9000561A,3341,320,N,1001,POLLING PLACE,275,184,70,
LOS ANGELES,9000561A,3341,320,N,,VBM PORTION,131,82,39,
LOS ANGELES,9000561A,3341,320,N,1001,TOTAL,406,266,109,
LOS ANGELES,9000562A,3342,124,N,1245,POLLING PLACE,170,120,39,
LOS ANGELES,9000562A,3342,124,N,,VBM PORTION,93,60,23,
LOS ANGELES,9000562A,3342,124,N,1245,TOTAL,263,180,62,
LOS ANGELES,9000563A,3343,124,N,1261,POLLING PLACE,189,127,52,
LOS ANGELES,9000563A,3343,124,N,,VBM PORTION,83,48,32,
LOS ANGELES,9000563A,3343,124,N,1261,TOTAL,272,175,84,
LOS ANGELES,9000567A,3344,222,N,1221,POLLING PLACE,357,256,78,
LOS ANGELES,9000567A,3344,222,N,,VBM PORTION,117,62,44,
LOS ANGELES,9000567A,3344,222,N,1221,TOTAL,474,318,122,
LOS ANGELES,9000568A,3345,124,N,1138,POLLING PLACE,153,102,39,
LOS ANGELES,9000568A,3345,124,N,,VBM PORTION,100,54,34,
LOS ANGELES,9000568A,3345,124,N,1138,TOTAL,253,156,73,
LOS ANGELES,9000571A,3346,385,N,1413,POLLING PLACE,162,78,69,
LOS ANGELES,9000571A,3346,385,N,,VBM PORTION,77,40,30,
LOS ANGELES,9000571A,3346,385,N,1413,TOTAL,239,118,99,
LOS ANGELES,9000572A,3347,124,N,1222,POLLING PLACE,277,190,72,
LOS ANGELES,9000572A,3347,124,N,,VBM PORTION,88,44,42,
LOS ANGELES,9000572A,3347,124,N,1222,TOTAL,365,234,114,
LOS ANGELES,9000574A,3348,55,N,819,POLLING PLACE,144,113,22,
LOS ANGELES,9000574A,3348,55,N,,VBM PORTION,26,19,3,
LOS ANGELES,9000574A,3348,55,N,819,TOTAL,170,132,25,
LOS ANGELES,9000575A,3349,124,N,1342,POLLING PLACE,321,221,74,
LOS ANGELES,9000575A,3349,124,N,,VBM PORTION,134,78,43,
LOS ANGELES,9000575A,3349,124,N,1342,TOTAL,455,299,117,
LOS ANGELES,9000578A,3350,121,N,1213,POLLING PLACE,230,164,43,
LOS ANGELES,9000578A,3350,121,N,,VBM PORTION,81,47,22,
LOS ANGELES,9000578A,3350,121,N,1213,TOTAL,311,211,65,
LOS ANGELES,9000580A,3351,99,N,668,POLLING PLACE,87,62,18,
LOS ANGELES,9000580A,3351,99,N,,VBM PORTION,30,24,5,
LOS ANGELES,9000580A,3351,99,N,668,TOTAL,117,86,23,
LOS ANGELES,9000581A,3352,124,N,1277,POLLING PLACE,271,184,62,
LOS ANGELES,9000581A,3352,124,N,,VBM PORTION,91,62,19,
LOS ANGELES,9000581A,3352,124,N,1277,TOTAL,362,246,81,
LOS ANGELES,9000582A,3353,214,N,1041,POLLING PLACE,196,159,24,
LOS ANGELES,9000582A,3353,214,N,,VBM PORTION,40,30,7,
LOS ANGELES,9000582A,3353,214,N,1041,TOTAL,236,189,31,
LOS ANGELES,9000585A,3354,214,N,679,POLLING PLACE,91,65,15,
LOS ANGELES,9000585A,3354,214,N,,VBM PORTION,17,15,2,
LOS ANGELES,9000585A,3354,214,N,679,TOTAL,108,80,17,
LOS ANGELES,9000589A,3355,200,N,1126,POLLING PLACE,278,189,67,
LOS ANGELES,9000589A,3355,200,N,,VBM PORTION,70,48,19,
LOS ANGELES,9000589A,3355,200,N,1126,TOTAL,348,237,86,
LOS ANGELES,9000591A,3356,102,N,951,POLLING PLACE,210,167,19,
LOS ANGELES,9000591A,3356,102,N,,VBM PORTION,62,47,10,
LOS ANGELES,9000591A,3356,102,N,951,TOTAL,272,214,29,
LOS ANGELES,9000592A,3357,59,N,829,POLLING PLACE,131,88,34,
LOS ANGELES,9000592A,3357,59,N,,VBM PORTION,53,35,16,
LOS ANGELES,9000592A,3357,59,N,829,TOTAL,184,123,50,
LOS ANGELES,9000593A,3358,200,N,1104,POLLING PLACE,230,180,30,
LOS ANGELES,9000593A,3358,200,N,,VBM PORTION,40,22,12,
LOS ANGELES,9000593A,3358,200,N,1104,TOTAL,270,202,42,
LOS ANGELES,9000595A,3359,200,N,1190,POLLING PLACE,201,143,41,
LOS ANGELES,9000595A,3359,200,N,,VBM PORTION,68,43,19,
LOS ANGELES,9000595A,3359,200,N,1190,TOTAL,269,186,60,
LOS ANGELES,9000596A,3360,125,N,1223,POLLING PLACE,247,167,65,
LOS ANGELES,9000596A,3360,125,N,,VBM PORTION,127,76,42,
LOS ANGELES,9000596A,3360,125,N,1223,TOTAL,374,243,107,
LOS ANGELES,9000597A,3361,200,N,1164,POLLING PLACE,265,197,44,
LOS ANGELES,9000597A,3361,200,N,,VBM PORTION,50,36,12,
LOS ANGELES,9000597A,3361,200,N,1164,TOTAL,315,233,56,
LOS ANGELES,9000598A,3362,200,N,975,POLLING PLACE,147,123,15,
LOS ANGELES,9000598A,3362,200,N,,VBM PORTION,42,32,9,
LOS ANGELES,9000598A,3362,200,N,975,TOTAL,189,155,24,
LOS ANGELES,9000600A,3363,102,N,1161,POLLING PLACE,297,239,40,
LOS ANGELES,9000600A,3363,102,N,,VBM PORTION,78,59,19,
LOS ANGELES,9000600A,3363,102,N,1161,TOTAL,375,298,59,
LOS ANGELES,9000601A,3364,177,N,737,POLLING PLACE,151,115,16,
LOS ANGELES,9000601A,3364,177,N,,VBM PORTION,28,16,4,
LOS ANGELES,9000601A,3364,177,N,737,TOTAL,179,131,20,
LOS ANGELES,9000602B,3365,200,N,893,POLLING PLACE,83,72,6,
LOS ANGELES,9000602B,3365,200,N,,VBM PORTION,35,23,6,
LOS ANGELES,9000602B,3365,200,N,893,TOTAL,118,95,12,
LOS ANGELES,9000605A,3366,200,N,1179,POLLING PLACE,181,147,23,
LOS ANGELES,9000605A,3366,200,N,,VBM PORTION,49,41,6,
LOS ANGELES,9000605A,3366,200,N,1179,TOTAL,230,188,29,
LOS ANGELES,9000606A,3367,124,N,967,POLLING PLACE,192,129,48,
LOS ANGELES,9000606A,3367,124,N,,VBM PORTION,60,43,15,
LOS ANGELES,9000606A,3367,124,N,967,TOTAL,252,172,63,
LOS ANGELES,9000607C,3368,59,N,1173,POLLING PLACE,267,206,47,
LOS ANGELES,9000607C,3368,59,N,,VBM PORTION,70,45,20,
LOS ANGELES,9000607C,3368,59,N,1173,TOTAL,337,251,67,
LOS ANGELES,9000608A,3369,210,N,1140,POLLING PLACE,169,132,17,
LOS ANGELES,9000608A,3369,210,N,,VBM PORTION,54,31,11,
LOS ANGELES,9000608A,3369,210,N,1140,TOTAL,223,163,28,
LOS ANGELES,9000610A,3370,99,N,1125,POLLING PLACE,214,182,19,
LOS ANGELES,9000610A,3370,99,N,,VBM PORTION,34,28,5,
LOS ANGELES,9000610A,3370,99,N,1125,TOTAL,248,210,24,
LOS ANGELES,9000611B,3371,125,N,913,POLLING PLACE,151,89,52,
LOS ANGELES,9000611B,3371,125,N,,VBM PORTION,95,50,40,
LOS ANGELES,9000611B,3371,125,N,913,TOTAL,246,139,92,
LOS ANGELES,9000612A,3372,54,N,1131,POLLING PLACE,255,115,121,
LOS ANGELES,9000612A,3372,54,N,,VBM PORTION,121,45,70,
LOS ANGELES,9000612A,3372,54,N,1131,TOTAL,376,160,191,
LOS ANGELES,9000613B,3373,124,N,1303,POLLING PLACE,200,130,58,
LOS ANGELES,9000613B,3373,124,N,,VBM PORTION,124,87,31,
LOS ANGELES,9000613B,3373,124,N,1303,TOTAL,324,217,89,
LOS ANGELES,9000616A,3374,59,N,1157,POLLING PLACE,213,167,38,
LOS ANGELES,9000616A,3374,59,N,,VBM PORTION,49,35,11,
LOS ANGELES,9000616A,3374,59,N,1157,TOTAL,262,202,49,
LOS ANGELES,9000618A,3375,216,N,540,POLLING PLACE,90,78,7,
LOS ANGELES,9000618A,3375,216,N,,VBM PORTION,14,8,4,
LOS ANGELES,9000618A,3375,216,N,540,TOTAL,104,86,11,
LOS ANGELES,9000619B,3376,59,N,478,POLLING PLACE,70,56,12,
LOS ANGELES,9000619B,3376,59,N,,VBM PORTION,26,17,8,
LOS ANGELES,9000619B,3376,59,N,478,TOTAL,96,73,20,
LOS ANGELES,9000624A,3377,116,N,1145,POLLING PLACE,286,142,128,
LOS ANGELES,9000624A,3377,116,N,,VBM PORTION,114,56,48,
LOS ANGELES,9000624A,3377,116,N,1145,TOTAL,400,198,176,
LOS ANGELES,9000625A,3378,329,N,1237,POLLING PLACE,309,214,80,
LOS ANGELES,9000625A,3378,329,N,,VBM PORTION,94,58,30,
LOS ANGELES,9000625A,3378,329,N,1237,TOTAL,403,272,110,
LOS ANGELES,9000626A,6277,226,Y,,POLLING PLACE,,,,
LOS ANGELES,9000626A,6277,226,Y,,VBM PORTION,,,,
LOS ANGELES,9000626A,6277,226,Y,,TOTAL,,,,
LOS ANGELES,9000632A,3379,71,N,1009,POLLING PLACE,201,92,95,
LOS ANGELES,9000632A,3379,71,N,,VBM PORTION,46,24,17,
LOS ANGELES,9000632A,3379,71,N,1009,TOTAL,247,116,112,
LOS ANGELES,9000633A,3380,71,N,605,POLLING PLACE,140,61,73,
LOS ANGELES,9000633A,3380,71,N,,VBM PORTION,36,8,23,
LOS ANGELES,9000633A,3380,71,N,605,TOTAL,176,69,96,
LOS ANGELES,9000634A,3381,71,N,1012,POLLING PLACE,169,82,76,
LOS ANGELES,9000634A,3381,71,N,,VBM PORTION,90,40,40,
LOS ANGELES,9000634A,3381,71,N,1012,TOTAL,259,122,116,
LOS ANGELES,9000636A,3382,71,N,985,POLLING PLACE,113,50,60,
LOS ANGELES,9000636A,3382,71,N,,VBM PORTION,57,28,24,
LOS ANGELES,9000636A,3382,71,N,985,TOTAL,170,78,84,
LOS ANGELES,9000637A,3383,71,N,1012,POLLING PLACE,216,96,107,
LOS ANGELES,9000637A,3383,71,N,,VBM PORTION,58,24,28,
LOS ANGELES,9000637A,3383,71,N,1012,TOTAL,274,120,135,
