LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
PASADENA,5150079A,2021,85,N,881,TOTAL,323,205,104,
PASADENA,5150080A,2022,85,N,956,POLLING PLACE,163,108,47,
PASADENA,5150080A,2022,85,N,,VBM PORTION,53,41,11,
PASADENA,5150080A,2022,85,N,956,TOTAL,216,149,58,
PASADENA,5150081B,6180,89,Y,26,POLLING PLACE,,,,
PASADENA,5150081B,6180,89,Y,,VBM PORTION,6,3,2,
PASADENA,5150081B,6180,89,Y,26,TOTAL,6,3,2,
PASADENA,5150090B,6181,86,Y,50,POLLING PLACE,,,,
PASADENA,5150090B,6181,86,Y,,VBM PORTION,7,3,4,
PASADENA,5150090B,6181,86,Y,50,TOTAL,7,3,4,
PASADENA,5150090E,2023,85,N,1187,POLLING PLACE,275,166,94,
PASADENA,5150090E,2023,85,N,,VBM PORTION,136,77,54,
PASADENA,5150090E,2023,85,N,1187,TOTAL,411,243,148,
PASADENA,5150091A,2024,85,N,933,POLLING PLACE,186,127,53,
PASADENA,5150091A,2024,85,N,,VBM PORTION,113,61,38,
PASADENA,5150091A,2024,85,N,933,TOTAL,299,188,91,
PASADENA,5150092A,2025,90,N,820,POLLING PLACE,253,188,61,
PASADENA,5150092A,2025,90,N,,VBM PORTION,88,56,25,
PASADENA,5150092A,2025,90,N,820,TOTAL,341,244,86,
PASADENA,5150094A,2026,90,N,838,POLLING PLACE,237,176,51,
PASADENA,5150094A,2026,90,N,,VBM PORTION,102,70,26,
PASADENA,5150094A,2026,90,N,838,TOTAL,339,246,77,
PASADENA,5150095A,2027,90,N,777,POLLING PLACE,227,157,64,
PASADENA,5150095A,2027,90,N,,VBM PORTION,109,79,25,
PASADENA,5150095A,2027,90,N,777,TOTAL,336,236,89,
PASADENA,5150097A,2028,90,N,1160,POLLING PLACE,330,223,96,
PASADENA,5150097A,2028,90,N,,VBM PORTION,209,137,55,
PASADENA,5150097A,2028,90,N,1160,TOTAL,539,360,151,
PASADENA,5150102A,2029,85,N,924,POLLING PLACE,196,145,40,
PASADENA,5150102A,2029,85,N,,VBM PORTION,100,70,18,
PASADENA,5150102A,2029,85,N,924,TOTAL,296,215,58,
PASADENA,5150108A,2030,85,N,1459,POLLING PLACE,336,236,90,
PASADENA,5150108A,2030,85,N,,VBM PORTION,225,147,55,
PASADENA,5150108A,2030,85,N,1459,TOTAL,561,383,145,
PASADENA,5150110A,2031,85,N,1424,POLLING PLACE,324,231,77,
PASADENA,5150110A,2031,85,N,,VBM PORTION,157,109,31,
PASADENA,5150110A,2031,85,N,1424,TOTAL,481,340,108,
PASADENA,5150114A,2032,85,N,1130,POLLING PLACE,213,157,47,
PASADENA,5150114A,2032,85,N,,VBM PORTION,101,73,21,
PASADENA,5150114A,2032,85,N,1130,TOTAL,314,230,68,
PASADENA,5150116A,2033,85,N,1130,POLLING PLACE,167,113,39,
PASADENA,5150116A,2033,85,N,,VBM PORTION,101,77,20,
PASADENA,5150116A,2033,85,N,1130,TOTAL,268,190,59,
PASADENA,5150118A,2034,85,N,1194,POLLING PLACE,217,168,43,
PASADENA,5150118A,2034,85,N,,VBM PORTION,114,85,20,
PASADENA,5150118A,2034,85,N,1194,TOTAL,331,253,63,
PASADENA,5150119A,2035,85,N,1270,POLLING PLACE,267,199,59,
PASADENA,5150119A,2035,85,N,,VBM PORTION,97,66,25,
PASADENA,5150119A,2035,85,N,1270,TOTAL,364,265,84,
PASADENA,5150119B,6182,82,Y,3,POLLING PLACE,,,,
PASADENA,5150119B,6182,82,Y,,VBM PORTION,,,,
PASADENA,5150119B,6182,82,Y,3,TOTAL,,,,
PASADENA,5150119C,6183,81,Y,7,POLLING PLACE,,,,
PASADENA,5150119C,6183,81,Y,,VBM PORTION,1,,1,
PASADENA,5150119C,6183,81,Y,7,TOTAL,1,,1,
PASADENA,5150120A,2036,85,N,1005,POLLING PLACE,157,117,35,
PASADENA,5150120A,2036,85,N,,VBM PORTION,81,49,21,
PASADENA,5150120A,2036,85,N,1005,TOTAL,238,166,56,
PASADENA,5150121A,2037,85,N,1008,POLLING PLACE,189,137,43,
PASADENA,5150121A,2037,85,N,,VBM PORTION,62,48,12,
PASADENA,5150121A,2037,85,N,1008,TOTAL,251,185,55,
PASADENA,5150122A,2038,85,N,1510,POLLING PLACE,363,262,85,
PASADENA,5150122A,2038,85,N,,VBM PORTION,198,129,46,
PASADENA,5150122A,2038,85,N,1510,TOTAL,561,391,131,
PASADENA,5150147A,2039,85,N,1204,POLLING PLACE,248,160,76,
PASADENA,5150147A,2039,85,N,,VBM PORTION,107,71,26,
PASADENA,5150147A,2039,85,N,1204,TOTAL,355,231,102,
PASADENA,5150156A,2040,85,N,1069,POLLING PLACE,210,157,49,
PASADENA,5150156A,2040,85,N,,VBM PORTION,95,69,17,
PASADENA,5150156A,2040,85,N,1069,TOTAL,305,226,66,
PASADENA,5150180A,2041,85,N,1326,POLLING PLACE,284,213,63,
PASADENA,5150180A,2041,85,N,,VBM PORTION,113,78,30,
PASADENA,5150180A,2041,85,N,1326,TOTAL,397,291,93,
PASADENA,5150181A,2042,85,N,908,POLLING PLACE,163,98,56,
PASADENA,5150181A,2042,85,N,,VBM PORTION,63,44,17,
PASADENA,5150181A,2042,85,N,908,TOTAL,226,142,73,
PASADENA,5150183A,2043,85,N,1001,POLLING PLACE,196,148,35,
PASADENA,5150183A,2043,85,N,,VBM PORTION,146,100,29,
PASADENA,5150183A,2043,85,N,1001,TOTAL,342,248,64,
PASADENA,5150186A,2044,85,N,822,POLLING PLACE,162,116,41,
PASADENA,5150186A,2044,85,N,,VBM PORTION,64,49,12,
PASADENA,5150186A,2044,85,N,822,TOTAL,226,165,53,
PASADENA,5150187A,2045,90,N,1529,POLLING PLACE,309,208,90,
PASADENA,5150187A,2045,90,N,,VBM PORTION,287,177,82,
PASADENA,5150187A,2045,90,N,1529,TOTAL,596,385,172,
PASADENA,5150188A,2046,90,N,879,POLLING PLACE,185,136,46,
PASADENA,5150188A,2046,90,N,,VBM PORTION,171,108,52,
PASADENA,5150188A,2046,90,N,879,TOTAL,356,244,98,
PASADENA,5150194A,2047,85,N,1214,POLLING PLACE,198,127,50,
PASADENA,5150194A,2047,85,N,,VBM PORTION,57,41,13,
PASADENA,5150194A,2047,85,N,1214,TOTAL,255,168,63,
PASADENA,5150196A,2048,85,N,754,POLLING PLACE,135,94,28,
PASADENA,5150196A,2048,85,N,,VBM PORTION,54,36,10,
PASADENA,5150196A,2048,85,N,754,TOTAL,189,130,38,
PASADENA,5150197A,2049,85,N,1244,POLLING PLACE,199,148,45,
PASADENA,5150197A,2049,85,N,,VBM PORTION,105,71,24,
PASADENA,5150197A,2049,85,N,1244,TOTAL,304,219,69,
PASADENA,5150198A,2050,85,N,1118,POLLING PLACE,216,152,39,
PASADENA,5150198A,2050,85,N,,VBM PORTION,69,46,11,
PASADENA,5150198A,2050,85,N,1118,TOTAL,285,198,50,
PASADENA,5150199A,2051,85,N,1298,POLLING PLACE,176,139,32,
PASADENA,5150199A,2051,85,N,,VBM PORTION,124,82,29,
PASADENA,5150199A,2051,85,N,1298,TOTAL,300,221,61,
PASADENA,5150199C,2052,85,N,696,POLLING PLACE,135,109,21,
PASADENA,5150199C,2052,85,N,,VBM PORTION,36,29,4,
PASADENA,5150199C,2052,85,N,696,TOTAL,171,138,25,
PASADENA,5150205A,2053,85,N,610,POLLING PLACE,114,84,26,
PASADENA,5150205A,2053,85,N,,VBM PORTION,44,25,14,
PASADENA,5150205A,2053,85,N,610,TOTAL,158,109,40,
PASADENA,5150209A,2054,85,N,1216,POLLING PLACE,229,161,61,
PASADENA,5150209A,2054,85,N,,VBM PORTION,156,106,34,
PASADENA,5150209A,2054,85,N,1216,TOTAL,385,267,95,
PASADENA,5150213A,2055,85,N,950,POLLING PLACE,149,102,37,
PASADENA,5150213A,2055,85,N,,VBM PORTION,38,23,11,
PASADENA,5150213A,2055,85,N,950,TOTAL,187,125,48,
PASADENA,5150216A,2056,85,N,1088,POLLING PLACE,203,146,43,
PASADENA,5150216A,2056,85,N,,VBM PORTION,77,46,17,
PASADENA,5150216A,2056,85,N,1088,TOTAL,280,192,60,
PEARBLOSSOM,5200003A,6184,25,Y,62,POLLING PLACE,,,,
PEARBLOSSOM,5200003A,6184,25,Y,,VBM PORTION,14,6,7,
PEARBLOSSOM,5200003A,6184,25,Y,62,TOTAL,14,6,7,
PEARBLOSSOM,5200013A,6185,25,Y,3,POLLING PLACE,,,,
PEARBLOSSOM,5200013A,6185,25,Y,,VBM PORTION,2,,,
PEARBLOSSOM,5200013A,6185,25,Y,3,TOTAL,2,,,
PEARBLOSSOM,5200014A,6186,13,Y,2,POLLING PLACE,,,,
PEARBLOSSOM,5200014A,6186,13,Y,,VBM PORTION,1,1,,
PEARBLOSSOM,5200014A,6186,13,Y,2,TOTAL,1,1,,
PEARBLOSSOM,5200040D,2057,13,N,646,POLLING PLACE,201,87,109,
PEARBLOSSOM,5200040D,2057,13,N,,VBM PORTION,94,57,30,
PEARBLOSSOM,5200040D,2057,13,N,646,TOTAL,295,144,139,
PEARBLOSSOM,5200042A,2058,13,N,647,POLLING PLACE,172,84,84,
PEARBLOSSOM,5200042A,2058,13,N,,VBM PORTION,59,29,23,
PEARBLOSSOM,5200042A,2058,13,N,647,TOTAL,231,113,107,
PICO RIVERA,5230002A,2059,286,N,1027,POLLING PLACE,155,103,46,
PICO RIVERA,5230002A,2059,286,N,,VBM PORTION,54,26,21,
PICO RIVERA,5230002A,2059,286,N,1027,TOTAL,209,129,67,
PICO RIVERA,5230006B,2060,286,N,864,POLLING PLACE,129,81,41,
PICO RIVERA,5230006B,2060,286,N,,VBM PORTION,32,20,10,
PICO RIVERA,5230006B,2060,286,N,864,TOTAL,161,101,51,
PICO RIVERA,5230007A,2061,286,N,1019,POLLING PLACE,139,102,30,
PICO RIVERA,5230007A,2061,286,N,,VBM PORTION,51,25,20,
PICO RIVERA,5230007A,2061,286,N,1019,TOTAL,190,127,50,
PICO RIVERA,5230008A,2062,286,N,1021,POLLING PLACE,137,95,36,
PICO RIVERA,5230008A,2062,286,N,,VBM PORTION,39,18,13,
PICO RIVERA,5230008A,2062,286,N,1021,TOTAL,176,113,49,
PICO RIVERA,5230010A,2063,286,N,1004,POLLING PLACE,162,108,43,
PICO RIVERA,5230010A,2063,286,N,,VBM PORTION,49,25,18,
PICO RIVERA,5230010A,2063,286,N,1004,TOTAL,211,133,61,
PICO RIVERA,5230012A,2064,286,N,956,POLLING PLACE,121,74,35,
PICO RIVERA,5230012A,2064,286,N,,VBM PORTION,28,13,9,
PICO RIVERA,5230012A,2064,286,N,956,TOTAL,149,87,44,
PICO RIVERA,5230013A,2065,286,N,1111,POLLING PLACE,165,109,45,
PICO RIVERA,5230013A,2065,286,N,,VBM PORTION,50,29,14,
PICO RIVERA,5230013A,2065,286,N,1111,TOTAL,215,138,59,
PICO RIVERA,5230013C,6187,286,Y,,POLLING PLACE,,,,
PICO RIVERA,5230013C,6187,286,Y,,VBM PORTION,,,,
PICO RIVERA,5230013C,6187,286,Y,,TOTAL,,,,
PICO RIVERA,5230014B,2066,286,N,949,POLLING PLACE,149,102,38,
PICO RIVERA,5230014B,2066,286,N,,VBM PORTION,30,19,9,
PICO RIVERA,5230014B,2066,286,N,949,TOTAL,179,121,47,
PICO RIVERA,5230017A,2067,286,N,1061,POLLING PLACE,167,110,44,
PICO RIVERA,5230017A,2067,286,N,,VBM PORTION,19,16,2,
PICO RIVERA,5230017A,2067,286,N,1061,TOTAL,186,126,46,
PICO RIVERA,5230018A,2068,286,N,890,POLLING PLACE,114,69,40,
PICO RIVERA,5230018A,2068,286,N,,VBM PORTION,40,32,5,
PICO RIVERA,5230018A,2068,286,N,890,TOTAL,154,101,45,
PICO RIVERA,5230019A,2069,286,N,991,POLLING PLACE,110,66,35,
PICO RIVERA,5230019A,2069,286,N,,VBM PORTION,51,33,11,
PICO RIVERA,5230019A,2069,286,N,991,TOTAL,161,99,46,
PICO RIVERA,5230020A,2070,286,N,1002,POLLING PLACE,162,96,56,
PICO RIVERA,5230020A,2070,286,N,,VBM PORTION,36,20,10,
PICO RIVERA,5230020A,2070,286,N,1002,TOTAL,198,116,66,
PICO RIVERA,5230022D,2071,286,N,996,POLLING PLACE,138,73,60,
PICO RIVERA,5230022D,2071,286,N,,VBM PORTION,30,17,11,
PICO RIVERA,5230022D,2071,286,N,996,TOTAL,168,90,71,
PICO RIVERA,5230023A,2072,286,N,722,POLLING PLACE,107,79,23,
PICO RIVERA,5230023A,2072,286,N,,VBM PORTION,29,20,5,
PICO RIVERA,5230023A,2072,286,N,722,TOTAL,136,99,28,
PICO RIVERA,5230023B,2073,288,N,316,POLLING PLACE,28,19,8,
PICO RIVERA,5230023B,2073,288,N,,VBM PORTION,6,5,,
PICO RIVERA,5230023B,2073,288,N,316,TOTAL,34,24,8,
PICO RIVERA,5230024A,2074,286,N,1118,POLLING PLACE,159,112,35,
PICO RIVERA,5230024A,2074,286,N,,VBM PORTION,46,28,12,
PICO RIVERA,5230024A,2074,286,N,1118,TOTAL,205,140,47,
PICO RIVERA,5230026A,6188,261,Y,,POLLING PLACE,,,,
PICO RIVERA,5230026A,6188,261,Y,,VBM PORTION,,,,
PICO RIVERA,5230026A,6188,261,Y,,TOTAL,,,,
PICO RIVERA,5230027A,2075,286,N,1000,POLLING PLACE,186,120,51,
PICO RIVERA,5230027A,2075,286,N,,VBM PORTION,35,17,18,
PICO RIVERA,5230027A,2075,286,N,1000,TOTAL,221,137,69,
PICO RIVERA,5230029A,2076,286,N,757,POLLING PLACE,114,76,34,
PICO RIVERA,5230029A,2076,286,N,,VBM PORTION,24,13,6,
PICO RIVERA,5230029A,2076,286,N,757,TOTAL,138,89,40,
PICO RIVERA,5230030A,2077,286,N,813,POLLING PLACE,127,78,39,
PICO RIVERA,5230030A,2077,286,N,,VBM PORTION,33,17,14,
PICO RIVERA,5230030A,2077,286,N,813,TOTAL,160,95,53,
PICO RIVERA,5230031A,6189,281,Y,,POLLING PLACE,,,,
PICO RIVERA,5230031A,6189,281,Y,,VBM PORTION,,,,
PICO RIVERA,5230031A,6189,281,Y,,TOTAL,,,,
PICO RIVERA,5230032A,2078,286,N,868,POLLING PLACE,139,94,39,
PICO RIVERA,5230032A,2078,286,N,,VBM PORTION,33,22,8,
PICO RIVERA,5230032A,2078,286,N,868,TOTAL,172,116,47,
PICO RIVERA,5230034B,2079,286,N,1094,POLLING PLACE,193,133,45,
PICO RIVERA,5230034B,2079,286,N,,VBM PORTION,45,29,13,
PICO RIVERA,5230034B,2079,286,N,1094,TOTAL,238,162,58,
PICO RIVERA,5230035A,2080,286,N,920,POLLING PLACE,142,100,35,
PICO RIVERA,5230035A,2080,286,N,,VBM PORTION,48,29,14,
PICO RIVERA,5230035A,2080,286,N,920,TOTAL,190,129,49,
PICO RIVERA,5230036A,2081,286,N,787,POLLING PLACE,85,43,40,
PICO RIVERA,5230036A,2081,286,N,,VBM PORTION,22,13,7,
PICO RIVERA,5230036A,2081,286,N,787,TOTAL,107,56,47,
PICO RIVERA,5230038A,2082,286,N,1015,POLLING PLACE,159,100,51,
PICO RIVERA,5230038A,2082,286,N,,VBM PORTION,42,27,12,
PICO RIVERA,5230038A,2082,286,N,1015,TOTAL,201,127,63,
PICO RIVERA,5230039A,2083,286,N,1070,POLLING PLACE,167,103,59,
PICO RIVERA,5230039A,2083,286,N,,VBM PORTION,50,28,17,
PICO RIVERA,5230039A,2083,286,N,1070,TOTAL,217,131,76,
PICO RIVERA,5230041A,2084,286,N,853,POLLING PLACE,139,79,54,
PICO RIVERA,5230041A,2084,286,N,,VBM PORTION,29,14,9,
PICO RIVERA,5230041A,2084,286,N,853,TOTAL,168,93,63,
PICO RIVERA,5230043A,2085,286,N,984,POLLING PLACE,136,92,36,
PICO RIVERA,5230043A,2085,286,N,,VBM PORTION,52,29,16,
PICO RIVERA,5230043A,2085,286,N,984,TOTAL,188,121,52,
PICO RIVERA,5230044A,2086,286,N,946,POLLING PLACE,126,85,35,
PICO RIVERA,5230044A,2086,286,N,,VBM PORTION,40,22,14,
PICO RIVERA,5230044A,2086,286,N,946,TOTAL,166,107,49,
PICO RIVERA,5230045A,2087,286,N,1048,POLLING PLACE,116,73,36,
PICO RIVERA,5230045A,2087,286,N,,VBM PORTION,27,10,9,
PICO RIVERA,5230045A,2087,286,N,1048,TOTAL,143,83,45,
PICO RIVERA,5230049A,2088,286,N,967,POLLING PLACE,144,96,39,
PICO RIVERA,5230049A,2088,286,N,,VBM PORTION,38,24,6,
PICO RIVERA,5230049A,2088,286,N,967,TOTAL,182,120,45,
PICO RIVERA,5230068A,2089,286,N,860,POLLING PLACE,141,92,43,
PICO RIVERA,5230068A,2089,286,N,,VBM PORTION,23,10,7,
PICO RIVERA,5230068A,2089,286,N,860,TOTAL,164,102,50,
PICO RIVERA,5230080A,2090,286,N,1101,POLLING PLACE,154,90,55,
PICO RIVERA,5230080A,2090,286,N,,VBM PORTION,61,30,18,
PICO RIVERA,5230080A,2090,286,N,1101,TOTAL,215,120,73,
PICO RIVERA,5230081A,2091,286,N,934,POLLING PLACE,130,87,35,
PICO RIVERA,5230081A,2091,286,N,,VBM PORTION,57,38,14,
PICO RIVERA,5230081A,2091,286,N,934,TOTAL,187,125,49,
PIONEER,5240020A,6190,275,Y,188,POLLING PLACE,,,,
PIONEER,5240020A,6190,275,Y,,VBM PORTION,21,12,9,
PIONEER,5240020A,6190,275,Y,188,TOTAL,21,12,9,
POMONA,5250001A,2092,209,N,968,POLLING PLACE,185,96,75,
POMONA,5250001A,2092,209,N,,VBM PORTION,63,31,27,
POMONA,5250001A,2092,209,N,968,TOTAL,248,127,102,
POMONA,5250003A,2093,207,N,1481,POLLING PLACE,262,191,56,
POMONA,5250003A,2093,207,N,,VBM PORTION,182,126,34,
POMONA,5250003A,2093,207,N,1481,TOTAL,444,317,90,
POMONA,5250004A,2094,203,N,1153,POLLING PLACE,151,104,36,
POMONA,5250004A,2094,203,N,,VBM PORTION,41,18,17,
POMONA,5250004A,2094,203,N,1153,TOTAL,192,122,53,
POMONA,5250005A,2095,209,N,868,POLLING PLACE,136,92,38,
POMONA,5250005A,2095,209,N,,VBM PORTION,60,29,20,
POMONA,5250005A,2095,209,N,868,TOTAL,196,121,58,
POMONA,5250006A,2096,206,N,436,POLLING PLACE,44,21,20,
POMONA,5250006A,2096,206,N,,VBM PORTION,11,7,4,
POMONA,5250006A,2096,206,N,436,TOTAL,55,28,24,
POMONA,5250008A,2097,207,N,631,POLLING PLACE,103,72,24,
POMONA,5250008A,2097,207,N,,VBM PORTION,22,14,2,
POMONA,5250008A,2097,207,N,631,TOTAL,125,86,26,
POMONA,5250008B,2098,207,N,1124,POLLING PLACE,152,90,54,
POMONA,5250008B,2098,207,N,,VBM PORTION,57,30,19,
POMONA,5250008B,2098,207,N,1124,TOTAL,209,120,73,
POMONA,5250009B,2099,207,N,575,POLLING PLACE,92,56,24,
POMONA,5250009B,2099,207,N,,VBM PORTION,7,3,2,
POMONA,5250009B,2099,207,N,575,TOTAL,99,59,26,
POMONA,5250011B,2100,207,N,1155,POLLING PLACE,194,120,64,
POMONA,5250011B,2100,207,N,,VBM PORTION,44,30,9,
POMONA,5250011B,2100,207,N,1155,TOTAL,238,150,73,
POMONA,5250012A,2101,207,N,853,POLLING PLACE,96,62,31,
POMONA,5250012A,2101,207,N,,VBM PORTION,51,35,12,
POMONA,5250012A,2101,207,N,853,TOTAL,147,97,43,
POMONA,5250013A,2102,207,N,987,POLLING PLACE,186,89,86,
POMONA,5250013A,2102,207,N,,VBM PORTION,80,46,25,
POMONA,5250013A,2102,207,N,987,TOTAL,266,135,111,
POMONA,5250014A,2103,207,N,1188,POLLING PLACE,218,128,87,
POMONA,5250014A,2103,207,N,,VBM PORTION,89,42,30,
POMONA,5250014A,2103,207,N,1188,TOTAL,307,170,117,
POMONA,5250016B,2104,207,N,1275,POLLING PLACE,259,154,95,
POMONA,5250016B,2104,207,N,,VBM PORTION,119,68,36,
POMONA,5250016B,2104,207,N,1275,TOTAL,378,222,131,
POMONA,5250017A,2105,204,N,458,POLLING PLACE,60,42,15,
POMONA,5250017A,2105,204,N,,VBM PORTION,10,7,2,
POMONA,5250017A,2105,204,N,458,TOTAL,70,49,17,
POMONA,5250018A,2106,205,N,765,POLLING PLACE,57,36,20,
POMONA,5250018A,2106,205,N,,VBM PORTION,44,26,10,
POMONA,5250018A,2106,205,N,765,TOTAL,101,62,30,
POMONA,5250021A,2107,208,N,1152,POLLING PLACE,172,100,63,
POMONA,5250021A,2107,208,N,,VBM PORTION,42,20,15,
POMONA,5250021A,2107,208,N,1152,TOTAL,214,120,78,
POMONA,5250022A,2108,207,N,770,POLLING PLACE,103,59,38,
POMONA,5250022A,2108,207,N,,VBM PORTION,30,17,9,
POMONA,5250022A,2108,207,N,770,TOTAL,133,76,47,
POMONA,5250023A,2109,207,N,1139,POLLING PLACE,162,94,60,
POMONA,5250023A,2109,207,N,,VBM PORTION,56,36,11,
POMONA,5250023A,2109,207,N,1139,TOTAL,218,130,71,
POMONA,5250024A,2110,207,N,821,POLLING PLACE,122,83,31,
POMONA,5250024A,2110,207,N,,VBM PORTION,33,18,9,
POMONA,5250024A,2110,207,N,821,TOTAL,155,101,40,
POMONA,5250025A,2111,207,N,966,POLLING PLACE,119,76,40,
POMONA,5250025A,2111,207,N,,VBM PORTION,33,15,10,
POMONA,5250025A,2111,207,N,966,TOTAL,152,91,50,
POMONA,5250028A,2112,208,N,450,POLLING PLACE,61,40,14,
POMONA,5250028A,2112,208,N,,VBM PORTION,11,6,2,
POMONA,5250028A,2112,208,N,450,TOTAL,72,46,16,
POMONA,5250028D,2113,207,N,600,POLLING PLACE,62,35,27,
POMONA,5250028D,2113,207,N,,VBM PORTION,9,2,6,
POMONA,5250028D,2113,207,N,600,TOTAL,71,37,33,
POMONA,5250029A,2114,207,N,1158,POLLING PLACE,185,128,51,
POMONA,5250029A,2114,207,N,,VBM PORTION,58,28,18,
POMONA,5250029A,2114,207,N,1158,TOTAL,243,156,69,
POMONA,5250030A,2115,207,N,1024,POLLING PLACE,117,59,54,
POMONA,5250030A,2115,207,N,,VBM PORTION,38,22,11,
POMONA,5250030A,2115,207,N,1024,TOTAL,155,81,65,
POMONA,5250034B,2116,207,N,1199,POLLING PLACE,246,153,83,
POMONA,5250034B,2116,207,N,,VBM PORTION,104,54,35,
POMONA,5250034B,2116,207,N,1199,TOTAL,350,207,118,
POMONA,5250038A,2117,207,N,1063,POLLING PLACE,198,121,67,
POMONA,5250038A,2117,207,N,,VBM PORTION,71,42,21,
POMONA,5250038A,2117,207,N,1063,TOTAL,269,163,88,
POMONA,5250041A,2118,207,N,1166,POLLING PLACE,195,121,64,
POMONA,5250041A,2118,207,N,,VBM PORTION,42,20,14,
POMONA,5250041A,2118,207,N,1166,TOTAL,237,141,78,
POMONA,5250042A,2119,207,N,1005,POLLING PLACE,174,91,72,
POMONA,5250042A,2119,207,N,,VBM PORTION,52,33,10,
POMONA,5250042A,2119,207,N,1005,TOTAL,226,124,82,
POMONA,5250044D,2120,208,N,504,POLLING PLACE,72,48,18,
POMONA,5250044D,2120,208,N,,VBM PORTION,14,8,4,
POMONA,5250044D,2120,208,N,504,TOTAL,86,56,22,
POMONA,5250046D,2121,207,N,876,POLLING PLACE,118,60,49,
POMONA,5250046D,2121,207,N,,VBM PORTION,46,30,14,
POMONA,5250046D,2121,207,N,876,TOTAL,164,90,63,
POMONA,5250049A,2122,204,N,1026,POLLING PLACE,136,87,41,
POMONA,5250049A,2122,204,N,,VBM PORTION,35,28,4,
POMONA,5250049A,2122,204,N,1026,TOTAL,171,115,45,
POMONA,5250050A,2123,207,N,812,POLLING PLACE,149,81,57,
POMONA,5250050A,2123,207,N,,VBM PORTION,31,15,14,
POMONA,5250050A,2123,207,N,812,TOTAL,180,96,71,
POMONA,5250053A,2124,207,N,1218,POLLING PLACE,141,101,35,
POMONA,5250053A,2124,207,N,,VBM PORTION,31,14,13,
POMONA,5250053A,2124,207,N,1218,TOTAL,172,115,48,
POMONA,5250055A,2125,206,N,1004,POLLING PLACE,202,120,69,
POMONA,5250055A,2125,206,N,,VBM PORTION,54,34,15,
POMONA,5250055A,2125,206,N,1004,TOTAL,256,154,84,
POMONA,5250057A,2126,206,N,624,POLLING PLACE,100,55,38,
POMONA,5250057A,2126,206,N,,VBM PORTION,33,22,9,
POMONA,5250057A,2126,206,N,624,TOTAL,133,77,47,
POMONA,5250061A,2127,203,N,1194,POLLING PLACE,175,118,40,
POMONA,5250061A,2127,203,N,,VBM PORTION,41,27,10,
POMONA,5250061A,2127,203,N,1194,TOTAL,216,145,50,
POMONA,5250062A,2128,203,N,1195,POLLING PLACE,176,116,51,
POMONA,5250062A,2128,203,N,,VBM PORTION,50,27,9,
POMONA,5250062A,2128,203,N,1195,TOTAL,226,143,60,
POMONA,5250063A,2129,203,N,861,POLLING PLACE,133,87,34,
POMONA,5250063A,2129,203,N,,VBM PORTION,41,24,9,
POMONA,5250063A,2129,203,N,861,TOTAL,174,111,43,
POMONA,5250065A,2130,203,N,839,POLLING PLACE,123,85,28,
POMONA,5250065A,2130,203,N,,VBM PORTION,28,13,8,
POMONA,5250065A,2130,203,N,839,TOTAL,151,98,36,
POMONA,5250066A,2131,203,N,850,POLLING PLACE,95,66,23,
POMONA,5250066A,2131,203,N,,VBM PORTION,18,9,6,
POMONA,5250066A,2131,203,N,850,TOTAL,113,75,29,
POMONA,5250069A,2132,204,N,1094,POLLING PLACE,139,89,45,
POMONA,5250069A,2132,204,N,,VBM PORTION,45,29,10,
POMONA,5250069A,2132,204,N,1094,TOTAL,184,118,55,
POMONA,5250070A,2133,204,N,1160,POLLING PLACE,178,93,58,
POMONA,5250070A,2133,204,N,,VBM PORTION,39,30,7,
POMONA,5250070A,2133,204,N,1160,TOTAL,217,123,65,
POMONA,5250073A,2134,203,N,932,POLLING PLACE,158,97,51,
POMONA,5250073A,2134,203,N,,VBM PORTION,38,16,17,
POMONA,5250073A,2134,203,N,932,TOTAL,196,113,68,
POMONA,5250076A,2135,204,N,946,POLLING PLACE,136,86,44,
POMONA,5250076A,2135,204,N,,VBM PORTION,56,34,14,
POMONA,5250076A,2135,204,N,946,TOTAL,192,120,58,
POMONA,5250077A,2136,204,N,1068,POLLING PLACE,180,107,65,
POMONA,5250077A,2136,204,N,,VBM PORTION,38,27,8,
POMONA,5250077A,2136,204,N,1068,TOTAL,218,134,73,
POMONA,5250079A,2137,207,N,975,POLLING PLACE,154,80,59,
POMONA,5250079A,2137,207,N,,VBM PORTION,37,18,15,
POMONA,5250079A,2137,207,N,975,TOTAL,191,98,74,
POMONA,5250087C,2138,207,N,831,POLLING PLACE,147,82,46,
POMONA,5250087C,2138,207,N,,VBM PORTION,48,30,11,
POMONA,5250087C,2138,207,N,831,TOTAL,195,112,57,
POMONA,5250090E,6191,207,Y,37,POLLING PLACE,,,,
POMONA,5250090E,6191,207,Y,,VBM PORTION,,,,
POMONA,5250090E,6191,207,Y,37,TOTAL,,,,
POMONA,5250096A,2139,204,N,1126,POLLING PLACE,136,81,39,
POMONA,5250096A,2139,204,N,,VBM PORTION,44,30,8,
POMONA,5250096A,2139,204,N,1126,TOTAL,180,111,47,
POMONA,5250142A,2140,206,N,786,POLLING PLACE,204,111,75,
POMONA,5250142A,2140,206,N,,VBM PORTION,42,25,14,
POMONA,5250142A,2140,206,N,786,TOTAL,246,136,89,
POMONA,5250143A,2141,206,N,812,POLLING PLACE,211,123,75,
POMONA,5250143A,2141,206,N,,VBM PORTION,61,35,18,
